"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10495_1775865599","2026-04-10 23:59:59","2026-04-11 01:13:46.570","10495","How Can You Mend A Broken Heart","Bee Gees","Trafalgar",238,44176644,59896,44176643,"102.9 KXOK",,"MO","Oldies"
"10997_1775865599","2026-04-10 23:59:59","2026-04-11 01:10:51.384","10997","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"BIG 98.5",,"VA","Country"
"3209_1775865599","2026-04-10 23:59:59","2026-04-11 02:15:46.202","3209","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"5014_1775865599","2026-04-10 23:59:59","2026-04-11 02:17:49.368","5014","Throwing It All Away","Genesis","Invisible Touch",230,1121352,4687,1121345,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5412_1775865599","2026-04-10 23:59:59","2026-04-11 02:15:41.708","5412","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"93.3 The Q",,"NM","Top 40 & Pop"
"6583_1775865599","2026-04-10 23:59:59","2026-04-11 02:18:23.902","6583","Another Sad Love Song","Toni Braxton","Toni Braxton",301,8807107,43322,8807097,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6571_1775865599","2026-04-10 23:59:59","2026-04-11 01:09:26.766","6571","Tu es foutu","In-Grid","Bomba latina - Balli di gruppo merenghe e salsa, Vol.1",218,323302274,193727,323302271,"Mix 91.7 Puebla","CLASSICHITS","PUE","80s & 90s Hits"
"7572_1775865599","2026-04-10 23:59:59","2026-04-11 02:15:18.226","7572","Dust In A Baggie","Billy Strings","Billy Strings EP",173,-1,-1,-1,"101.9 KINK FM","ROCKALTERNATIVE","OR","Alternative"
"7637_1775865599","2026-04-10 23:59:59","2026-04-11 02:18:32.368","7637","XXX's And OOO's (An American Girl)","Trisha Yearwood","Thinkin' About You",168,653728,40066,653724,"J-98 The Boot","COUNTRY","MO","Country"
"7649_1775865599","2026-04-10 23:59:59","2026-04-11 02:18:38.092","7649","(You Can Still) Rock In America","Night Ranger","Midnight Madness",255,640885,2904,640878,"94.3 WQCM","ROCKACTIVE","MD","Rock"
"8485_1775865599","2026-04-10 23:59:59","2026-04-11 03:26:02.100","8485","Coastin’","Victoria Monét","Coastin’",174,139654893,31596443,139654892,"FCB Cool","OTHER","states/US-NAT","US Partner Digital"
"973_1775865599","2026-04-10 23:59:59","2026-04-11 02:15:57.873","973","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"11301_1775865598","2026-04-10 23:59:58","2026-04-11 01:13:56.238","11301","Like My Hometown","Madden Metcalf","Like My Hometown",191,372832969,48919445,372832968,"99.5 THE STAR",,"states/US-NAT","US Partner Digital"
"5598_1775865598","2026-04-10 23:59:58","2026-04-11 01:09:03.985","5598","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"102.7 The Vibe",,"AR","Top 40 & Pop"
"605_1775865598","2026-04-10 23:59:58","2026-04-11 04:29:23.853","605","LALA","Myke Towers","LA VIDA ES UNA",197,209736819,32169597,209736797,"Rumba 100.3","SPANISH","FL","Spanish"
"6554_1775865598","2026-04-10 23:59:58","2026-04-11 01:11:07.990","6554","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"US 98.3",,"NC","Country"
"9433_1775865598","2026-04-10 23:59:58","2026-04-11 02:19:14.745","9433","Solo Conmigo","Romeo Santos","Fórmula, Vol. 3",254,181777303,586235,181777291,"Playa 106.9","SPANISH","FL","Spanish"
"1069_1775865597","2026-04-10 23:59:57","2026-04-11 03:23:17.096","1069","Amazing","Ricky Dillard & New G","Amazing",470,26779663,6118,26779658,"Heaven 600","OTHER","MD","R&B"
"10812_1775865597","2026-04-10 23:59:57","2026-04-11 01:10:33.115","10812","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Star 102.5",,"NY","Soft Rock"
"10942_1775865597","2026-04-10 23:59:57","2026-04-11 01:10:49.657","10942","good 4 u","Olivia Rodrigo","SOUR",177,134853197,31351268,134853191,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"11381_1775865597","2026-04-10 23:59:57","2026-04-11 02:20:36.942","11381","Thank God I'm a Country Boy","John Denver","An Evening With John Denver",207,2564841,446,2549247,"Classic Country DFW",,"TX","Country"
"1333_1775865597","2026-04-10 23:59:57","2026-04-11 02:15:57.968","1333","RUNWAY","Lady Gaga & Doechii","RUNWAY",171,393478932,39335,393478931,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"8054_1775865597","2026-04-10 23:59:57","2026-04-11 02:17:02.182","8054","The Safety Dance (Extended Club Mix)","Men Without Hats","The Safety Dance",272,-1,-1,-1,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"8959_1775865597","2026-04-10 23:59:57","2026-04-11 04:29:29.981","8959","Bunga Dance","Turbotronic","Bunga Dance",232,79259751,494267,79259749,"KMJQ HD2 Praise","OTHER","TX","R&B"
"2045_1775865596","2026-04-10 23:59:56","2026-04-11 02:16:36.053","2045","Perfect","Ed Sheeran","÷",263,45604627,396790,45604622,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"457_1775865596","2026-04-10 23:59:56","2026-04-11 03:21:03.038","457","Feel So Close","Calvin Harris","Feel So Close",330,22776402,60352,22776401,"KC101","CHRPOP","CT","Top 40 & Pop"
"5369_1775865596","2026-04-10 23:59:56","2026-04-11 02:15:51.899","5369","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"5680_1775865596","2026-04-10 23:59:56","2026-04-11 03:23:13.715","5680","All Night Long (feat. Fat Joe & Rayvon) [Konders Hip Hop Mix]","Nayobe & Bobby Konders","All Night Long",287,37892871,33423161,37892870,"Magic 106.1","RNB","FL","R&B"
"6558_1775865596","2026-04-10 23:59:56","2026-04-11 01:11:06.935","6558","Turn The Page","Bob Seger","Live Bullet",305,48026844,86960,48026838,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"6722_1775865596","2026-04-10 23:59:56","2026-04-11 02:19:37.209","6722","Knockin' On Heaven's Door","Guns N' Roses","Days Of Thunder",336,30713729,39143,30713723,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"8957_1775865596","2026-04-10 23:59:56","2026-04-11 02:14:31.904","8957","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"9425_1775865596","2026-04-10 23:59:56","2026-04-11 02:17:46.913","9425","Magic Carpet Ride (Son Of Wilmot Mix)","Mighty Dub Katz","Magic Carpet Ride [Single]",451,-1,-1,-1,"Bayology Radio",,"states/US-NAT","US Partner Digital"
"10768_1775865595","2026-04-10 23:59:55","2026-04-11 02:20:25.769","10768","Baazigar O Baazigar [Baazigar]","Alka Yagnik & Kumar Sanu","Darr And Baazigar",451,-1,-1,-1,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"10983_1775865595","2026-04-10 23:59:55","2026-04-11 02:18:08.871","10983","1999","Prince","1999",373,120146570,3403,120146569,"WCBS-FM",,"NY","Oldies"
