"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1041_1784678399","2026-07-21 23:59:59","2026-07-22 02:27:46.415","1041","Rain","SWV","Release Some Tension",253,2612575,118601,2608649,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"105_1784678399","2026-07-21 23:59:59","2026-07-22 02:27:42.379","105","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"KSSN 96 Country","COUNTRY","AR","Country"
"10724_1784678399","2026-07-21 23:59:59","2026-07-22 01:25:16.983","10724","Black Magic Woman / Gypsy Queen","Santana","Abraxas",319,30713358,332,30713356,"WKRP Cincinnati",,"OH","Oldies"
"11127_1784678399","2026-07-21 23:59:59","2026-07-22 01:25:24.423","11127","La Mejor De Todas","Zacarías Ferreíra","Quiero Ser Tu Amor",219,50838553,19015,50838548,"Hall of Fame Country",,"MA","Country"
"1345_1784678399","2026-07-21 23:59:59","2026-07-22 02:27:37.688","1345","Whiskey Drink","Jason Aldean","Highway Desperado",190,372050080,369639,372050074,"95.5 The Bull","COUNTRY","NV","Country"
"1853_1784678399","2026-07-21 23:59:59","2026-07-22 02:35:56.726","1853","Take My Breath Away","Berlin","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",255,8797094,2648,8797089,"101.5 The River","ACMAINSTREAM","OH","Mix"
"2049_1784678399","2026-07-21 23:59:59","2026-07-22 02:26:27.169","2049","D'yer Mak'er","Led Zeppelin","Houses of the Holy",262,28855597,1807,28855591,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"5024_1784678399","2026-07-21 23:59:59","2026-07-22 02:37:10.090","5024","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Wild 106.3","HIPHOPRNB","MS","Hip Hop and R&B"
"6082_1784678399","2026-07-21 23:59:59","2026-07-22 01:07:00.424","6082","Riptides","Death Cab For Cutie","I Built You A Tower",196,-1,-1,-1,"X 98.5 FM","ROCKALTERNATIVE","SC","Rock"
"7005_1784678399","2026-07-21 23:59:59","2026-07-22 02:44:31.119","7005","I'll Make It","Hezekiah Walker & Love Fellowship Choir featuring John P. Kee","Family Affair II - Live At Radio City Music Hall",215,2612933,121377,2604052,"Hallelujah","OTHER","states/US-NAT","R&B"
"7120_1784678399","2026-07-21 23:59:59","2026-07-22 01:24:32.318","7120","Shotgun","Junior Walker & the All-Stars","Shotgun",179,162060867,612632,162060864,"Classic Soul","RNB","states/US-NAT","R&B"
"7227_1784678399","2026-07-21 23:59:59","2026-07-22 01:05:22.992","7227","Big Dog","The Last Dinner Party","Big Dog",178,399214477,40240530,399214475,"Indie 102.3",,"CO","Rock"
"7617_1784678399","2026-07-21 23:59:59","2026-07-22 01:20:29.722","7617","I Can Dream About You","Dan Hartman","Streets Of Fire",252,15711178,118566,15711170,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8371_1784678399","2026-07-21 23:59:59","2026-07-22 01:24:36.631","8371","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",196,275449893,30388402,275449892,"Rumba 92.3","SPANISH","PA","Spanish"
"8792_1784678399","2026-07-21 23:59:59","2026-07-22 02:36:24.839","8792","Lost","Linkin Park","Meteora 20th Anniversary Edition",198,211891320,58351,211891244,"T-95","ROCKACTIVE","KS","Rock"
"10055_1784678398","2026-07-21 23:59:58","2026-07-22 01:24:55.856","10055","Tubthumping","Chumbawamba","Tubthumper",278,794728,42602,794716,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Mix"
"11002_1784678398","2026-07-21 23:59:58","2026-07-22 03:55:40.641","11002","What It's Like","Everlast","Whitey Ford Sings The Blues",303,50849066,3241,50849062,"98 Rock",,"CA","Rock"
"2077_1784678398","2026-07-21 23:59:58","2026-07-22 02:36:36.131","2077","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",239,2485901,6739,2485841,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5341_1784678398","2026-07-21 23:59:58","2026-07-22 01:02:41.714","5341","Just like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me",212,1045531,32153,1045523,"92 KQRS",,"MN","Classic Rock"
"5751_1784678398","2026-07-21 23:59:58","2026-07-22 01:04:50.510","5751","Sexual Healing","Marvin Gaye","Midnight Love",240,2517252,1489,2516249,"93.5 RQN",,"OH","Oldies"
"7645_1784678398","2026-07-21 23:59:58","2026-07-22 01:20:30.505","7645","Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers)","Stevie Nicks","Bella Donna",244,43131399,1063,43131396,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"8211_1784678398","2026-07-21 23:59:58","2026-07-22 01:10:12.645","8211","Life in the Fast Lane","Eagles","Hotel California",286,21834395,59842,21834392,"92.3 The Fox","SPANISH","TX","Spanish"
"1021_1784678397","2026-07-21 23:59:57","2026-07-22 02:27:39.800","1021","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"101.5 WYNK","COUNTRY","LA","Country"
"11494_1784678397","2026-07-21 23:59:57","2026-07-22 01:25:40.957","11494","How Will I Know","Whitney Houston","Whitney Houston",275,2539713,87166,2538852,"Body By Jake Radio",,"states/US-NAT","Dance"
"1513_1784678397","2026-07-21 23:59:57","2026-07-22 02:28:16.854","1513","Die On This Hill","SIENNA SPIRO","Die On This Hill",217,353758418,43099289,353758417,"Kiss 106.7","CHRPOP","NY","Top 40 & Pop"
"1609_1784678397","2026-07-21 23:59:57","2026-07-22 02:26:58.262","1609","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",239,2485901,6739,2485841,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"5188_1784678397","2026-07-21 23:59:57","2026-07-22 01:04:47.744","5188","Aquí Es","La Original Banda El Limón De Salvador Lizárraga","Aquí Es [Single]",187,-1,-1,-1,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5478_1784678397","2026-07-21 23:59:57","2026-07-22 01:05:09.697","5478","Are You That Somebody?","Aaliyah","I Care 4 U",265,330134621,120430,330134619,"Kiss 103.1",,"SC","R&B"
"8220_1784678397","2026-07-21 23:59:57","2026-07-22 02:43:26.219","8220","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Tricolor 95.5 (Lubbock)","SPANISH","TX","Spanish"
"8826_1784678397","2026-07-21 23:59:57","2026-07-22 05:31:19.815","8826","Copland: Appalachian Spring - 7. Doppio Movimento","Aaron Copland: London Symphony Orchestra","Copland Conducts Copland",154,-1,-1,-1,"Classical 90.7","OTHER","FL","Classical"
"9483_1784678397","2026-07-21 23:59:57","2026-07-22 01:12:20.111","9483","Scars","Papa Roach","Getting Away With Murder",208,33978589,7772,33978581,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"10261_1784678396","2026-07-21 23:59:56","2026-07-22 03:58:25.085","10261","Life in the Fast Lane","Eagles","Hotel California",286,21834395,59842,21834392,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"11609_1784678396","2026-07-21 23:59:56","2026-07-22 01:25:44.169","11609","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"103-1 The Wolf",,"NY","Country"
