"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1205_1772323199","2026-02-28 23:59:59","2026-03-01 02:16:38.642","1205","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"K102","COUNTRY","MN","Country"
"4802_1772323199","2026-02-28 23:59:59","2026-03-01 01:15:34.943","4802","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5223_1772323199","2026-02-28 23:59:59","2026-03-01 01:12:10.641","5223","La Lotería","Los Tigres del Norte","La Lotería",181,311729821,39099,311729820,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5378_1772323199","2026-02-28 23:59:59","2026-03-01 02:16:20.417","5378","How to Save a Life","The Fray","How To Save A Life",263,8729859,38893,8729856,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5433_1772323199","2026-02-28 23:59:59","2026-03-01 01:13:35.370","5433","Hips Don't Lie","Shakira feat. Wyclef Jean","Oral Fixation, Vol. 2",219,331046935,36640,331046932,"98.3 The Vibe","Prov_Cumulus","IA","Top 40 & Pop"
"6760_1772323199","2026-02-28 23:59:59","2026-03-01 01:15:24.608","6760","Hurricane","Luke Combs","This One's for You",222,47742568,30406307,47742563,"Country Top 30","COUNTRY","states/US-NAT","Country"
"8342_1772323199","2026-02-28 23:59:59","2026-03-01 01:14:57.258","8342","You Got Lucky","Tom Petty","Long After Dark",211,844489,1805,844479,"1330 KXJ","CLASSICHITS","AK","Oldies"
"8605_1772323199","2026-02-28 23:59:59","2026-03-01 01:15:05.014","8605","Mr. Vain","Culture Beat","Serenity",336,58651826,37590,58651824,"Genesis 93.7","SPANISH","TX","Spanish"
"10804_1772323198","2026-02-28 23:59:58","2026-03-01 02:19:22.686","10804","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"MAGIC 106.7",,"MA","Soft Rock"
"11179_1772323198","2026-02-28 23:59:58","2026-03-01 01:16:05.315","11179","Friend Zone","Peder Elias","Friend Zone",156,109312166,32479139,109312165,"Loud Living Room",,"states/US-NAT","US Partner Digital"
"2716_1772323198","2026-02-28 23:59:58","2026-03-01 02:17:24.342","2716","You Can't Hurry Love","Phil Collins","Hello, I Must Be Going",174,38482660,42237,38482655,"Coast 103.7","CLASSICHITS","FL","Oldies"
"3552_1772323198","2026-02-28 23:59:58","2026-03-01 02:17:46.595","3552","Flashdance... What a Feeling","Irene Cara","Flashdance - EP",248,295322124,328,295322123,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"5444_1772323198","2026-02-28 23:59:58","2026-03-01 02:17:30.487","5444","I Will Not Bow","Breaking Benjamin","Dear Agony",216,29115600,40146,29115598,"97.9X","Prov_Cumulus","PA","Rock"
"5848_1772323198","2026-02-28 23:59:58","2026-03-01 01:14:29.764","5848","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Coast 97.3","Prov_Cumulus","NC","Hip Hop and R&B"
"625_1772323198","2026-02-28 23:59:58","2026-03-01 02:17:30.211","625","Dust On The Bottle","David Lee Murphy","Out With A Bang",224,19314020,40616,19314012,"92.1 CTQ","COUNTRY","FL","Country"
"6444_1772323198","2026-02-28 23:59:58","2026-03-01 01:14:30.283","6444","Push It","Salt-N-Pepa","Hot Tub Time Machine [Music From The Motion Picture]",271,5892025,42705,5892018,"Mega 97.9","Prov_Cumulus","CA","R&B"
"7427_1772323198","2026-02-28 23:59:58","2026-03-01 01:15:30.734","7427","Pa&apos; Que La Pases Bien","Arcangel","El Fenomeno",214,73166838,129009,73166823,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"10927_1772323197","2026-02-28 23:59:57","2026-03-01 02:19:30.086","10927","The Middle","Jimmy Eat World","Bleed American",165,68456143,29200,68456140,"1059 SUNNY FM",,"FL","Oldies"
"2665_1772323197","2026-02-28 23:59:57","2026-03-01 02:18:23.139","2665","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131402,1063,43131396,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"5555_1772323197","2026-02-28 23:59:57","2026-03-01 01:12:57.086","5555","Walk It Talk It","Migos feat. Drake","Culture II",275,53498143,966977,53498137,"Blazin' 102.3","Prov_Cumulus","FL","Hip Hop and R&B"
"5945_1772323197","2026-02-28 23:59:57","2026-03-01 01:13:05.996","5945","Mi Gente (Cover)","DJ MIX NON-STOP CHANNEL","NO.1 MUSIC AWARDS 2024 (DJ Mix)",43,-1,-1,-1,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"6873_1772323197","2026-02-28 23:59:57","2026-03-01 01:15:36.041","6873","Eight Days A Week","The Beatles","Beatles For Sale",162,235801510,591,235801502,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"109_1772323196","2026-02-28 23:59:56","2026-03-01 02:17:36.233","109","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"K-MAG 99.1","COUNTRY","AR","Country"
"11315_1772323196","2026-02-28 23:59:56","2026-03-01 01:16:08.163","11315","DELUSIONAL.","Kesha","DELUSIONAL.",213,300772934,117810,300772933,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"5422_1772323196","2026-02-28 23:59:56","2026-03-01 02:17:44.562","5422","A Moment Like This","Kelly Clarkson","Thankful",228,1801527,34788,1801516,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"7676_1772323196","2026-02-28 23:59:56","2026-03-01 01:14:43.910","7676","Hide The Wine","Carly Pearce","Every Little Thing",209,51059822,30727132,51059821,"93.9 The Country Moose","COUNTRY","IA","Country"
"7823_1772323196","2026-02-28 23:59:56","2026-03-01 02:19:57.901","7823","It Must Have Been Love","Roxette","It Must Have Been Love",226,31412487,28086,31412486,"AM 800 KQAD","Prov_Alpha","SD","Soft Rock"
"10229_1772323195","2026-02-28 23:59:55","2026-03-01 02:21:09.037","10229","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131371,1063,43131365,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"10841_1772323195","2026-02-28 23:59:55","2026-03-01 01:14:13.401","10841","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"5084_1772323195","2026-02-28 23:59:55","2026-03-01 02:18:52.415","5084","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"99.1 KCAD","COUNTRY","ND","Country"
"4894_1772323195","2026-02-28 23:59:55","2026-03-01 03:22:48.448","4894","Ain't Nobody","Rufus","Stompin' At The Savoy",285,1020908,30406664,1020893,"Magic 97.1","RNB","AL","R&B"
"4882_1772323195","2026-02-28 23:59:55","2026-03-01 01:14:04.600","4882","Rocky Mountain Low","Corey Kent & Koe Wetzel","Rocky Mountain Low",168,363303415,33104467,363303414,"Country Top 20","COUNTRY","states/US-NAT","Country"
"5230_1772323195","2026-02-28 23:59:55","2026-03-01 02:18:54.678","5230","Alive","Pearl Jam","Ten",341,9738325,6765,9738322,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"5301_1772323195","2026-02-28 23:59:55","2026-03-01 02:18:52.416","5301","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"97 Kicks FM","COUNTRY","ND","Country"
"8038_1772323195","2026-02-28 23:59:55","2026-03-01 01:13:22.515","8038","I Kissed A Girl","Katy Perry","One Of The Boys",179,221493446,35141,221493444,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"4719_1772323194","2026-02-28 23:59:54","2026-03-01 01:14:10.182","4719","Computer Love","Zapp","The New Zapp IV U",283,1021456,58808,1021454,"Chill Jams","RNB","states/US-NAT","R&B"
"5481_1772323194","2026-02-28 23:59:54","2026-03-01 02:17:44.773","5481","Slippery When Wet","Commodores","Caught In The Act",200,19133644,39106,19133642,"Magic 107.3 ","Prov_Cumulus","SC","R&B"
"5795_1772323194","2026-02-28 23:59:54","2026-03-01 01:12:33.495","5795","World on Fire","Nate Smith","NATE SMITH (DELUXE)",189,214117127,49783,214117106,"Kicks 99","Prov_Beasley","GA","Country"
"5763_1772323194","2026-02-28 23:59:54","2026-03-01 01:13:56.495","5763","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"6445_1772323194","2026-02-28 23:59:54","2026-03-01 01:14:31.373","6445","TiK ToK","Kesha","Animal (Expanded Edition)",199,68983347,117810,68983345,"Y 101","Prov_Cumulus","CA","Top 40 & Pop"
"6652_1772323194","2026-02-28 23:59:54","2026-03-01 01:11:37.632","6652","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Go Country 105","COUNTRY","CA","Country"
"6832_1772323194","2026-02-28 23:59:54","2026-03-01 02:18:54.320","6832","I Have Nothing","Whitney Houston","The Bodyguard - Original Soundtrack Album",287,8797568,87166,8797566,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"7359_1772323194","2026-02-28 23:59:54","2026-03-01 02:19:16.895","7359","Star Wars Main Title and the Arrival at Naboo","John Williams and London Symphony Orchestra","Star Wars: The Phantom Menace",175,56388916,6833,56388915,"May the 4th","OTHER","states/US-NAT","Classical"
"7804_1772323194","2026-02-28 23:59:54","2026-03-01 02:20:57.318","7804","Long Way Home","Clarence ""Gatemouth"" Brown","Long Way Home",339,19033366,38896,19033353,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
