"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1489_1785110399","2026-07-26 23:59:59","2026-07-27 03:12:37.895","1489","Memories","Maroon 5","JORDI",189,136748621,40523,136748610,"Q92","ACMAINSTREAM","NY","Mix"
"21_1785110399","2026-07-26 23:59:59","2026-07-27 02:07:10.023","21","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",249,29180385,2150,29180382,"100.3 The River","CLASSICHITS","AL","Oldies"
"5464_1785110399","2026-07-26 23:59:59","2026-07-27 01:01:07.081","5464","Whiskey On You","Nate Smith","NATE SMITH",183,214138878,49783,214138866,"I-105",,"PA","Country"
"5512_1785110399","2026-07-26 23:59:59","2026-07-27 01:01:21.564","5512","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"Z93 Jamz",,"SC","Hip Hop and R&B"
"7432_1785110399","2026-07-26 23:59:59","2026-07-27 10:52:58.542","7432","Que No Me Faltes Tu","Los Diablitos","Maxima Expresion",283,256002659,5680,256002658,"XEH 1420","Prov_Grupo Radio Centro","NLE","Spanish"
"8236_1785110399","2026-07-26 23:59:59","2026-07-27 03:12:39.609","8236","Aprendí La Lección","Jorge Medina","Aprendí La Lección",178,401903321,31871740,401903320,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"10878_1785110398","2026-07-26 23:59:58","2026-07-27 01:03:11.449","10878","ALAMBRE PúA","Bad Bunny","ALAMBRE PúA",145,339823829,31333415,339823828,"Mega 101 Houston",,"TX","Spanish"
"5235_1785110398","2026-07-26 23:59:58","2026-07-27 02:10:18.522","5235","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",428,46509923,37939,46509922,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5732_1785110398","2026-07-26 23:59:58","2026-07-27 01:02:05.927","5732","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"KIX 96",,"GA","Country"
"6101_1785110398","2026-07-26 23:59:58","2026-07-27 03:12:58.717","6101","Janie's Got A Gun","Aerosmith","Pump",332,657890,39229,657883,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
