"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10866_1767139199","2025-12-30 23:59:59","2026-01-03 00:14:20.777","10866","Linger [SiriusXM Session]","Royel Otis","SiriusXM Session [Single]",185,-1,-1,-1,"Arcadia",,"SC","Alternative"
"1733_1767139199","2025-12-30 23:59:59","2026-01-03 00:00:57.336","1733","Cowgirl","Parmalee","Fell In Love With A Cowgirl",181,321714589,186914,321714585,"99.5 WGAR","COUNTRY","OH","Country"
"549_1767139199","2025-12-30 23:59:59","2026-01-03 00:05:54.643","549","What Makes You Beautiful","One Direction","Up All Night",200,71509510,687496,71509509,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"5552_1767139199","2025-12-30 23:59:59","2026-01-03 00:07:27.189","5552","Unstoppable","Sia","This Is Acting (Deluxe Version)",217,42900271,33697,42900266,"Star 98.9","Prov_Cumulus","FL","Soft Rock"
"8221_1767139199","2025-12-30 23:59:59","2026-01-03 00:18:38.392","8221","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8341_1767139199","2025-12-30 23:59:59","2026-01-03 00:19:22.890","8341","Better Now","Post Malone","beerbongs & bentleys",230,56298503,30779802,56298494,"Mix 106","ACHOTMODERN","AK","Top 40 & Pop"
"10055_1767139198","2025-12-30 23:59:58","2026-01-03 00:26:53.202","10055","All I Wanna Do","Sheryl Crow","Tuesday Night Music Club",273,715550,32383,715548,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"1229_1767139198","2025-12-30 23:59:58","2026-01-03 00:06:57.782","1229","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"Magic 93.7","ACMAINSTREAM","MS","Soft Rock"
"5475_1767139198","2025-12-30 23:59:58","2026-01-03 00:10:33.032","5475","Ain't No Rest for the Wicked","Cage the Elephant","Cage The Elephant (Expanded Edition)",175,62579822,117804,62579819,"Z-93","Prov_Cumulus","MI","Rock"
"5704_1767139198","2025-12-30 23:59:58","2026-01-03 00:06:45.729","5704","3,2,1","Tucker Wetmore","What Not To",157,324756168,33601651,324756166,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"5745_1767139198","2025-12-30 23:59:58","2026-01-03 00:03:53.319","5745","Just A Girl","No Doubt","Tragic Kingdom",208,763901,39399,763891,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"5938_1767139198","2025-12-30 23:59:58","2026-01-03 00:08:04.332","5938","Worst Way","Riley Green","Don't Mind If I Do",220,293707522,899600,293707504,"B 104","Prov_Cumulus","IL","Country"
