"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5341_1778371199","2026-05-09 23:59:59","2026-05-10 02:15:06.539","5341","Gotta Get Away","The Offspring","Smash",232,82837207,80925,82837203,"92 KQRS",,"MN","Classic Rock"
"5407_1778371199","2026-05-09 23:59:59","2026-05-10 04:27:15.512","5407","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",223,60426449,39361,60426447,"Classic Rock 98.1",,"CO","Classic Rock"
"6307_1778371199","2026-05-09 23:59:59","2026-05-10 02:15:43.104","6307","Head Over Heels","Jenevieve","Head Over Heels",228,332863330,33930228,332863329,"92Q",,"TN","Hip Hop and R&B"
"697_1778371199","2026-05-09 23:59:59","2026-05-10 04:25:41.894","697","Aerials","System of a Down","Toxicity",237,1797351,89458,1797337,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"809_1778371199","2026-05-09 23:59:59","2026-05-10 04:27:45.659","809","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"97.3 Kiss FM","CHRPOP","GA","Top 40 & Pop"
"8917_1778371199","2026-05-09 23:59:59","2026-05-10 02:15:25.334","8917","Rebel Yell","Billy Idol","Rebel Yell",285,46715201,28839,46715200,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"1005_1778371198","2026-05-09 23:59:58","2026-05-10 05:36:23.059","1005","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"10768_1778371198","2026-05-09 23:59:58","2026-05-10 02:19:12.300","10768","Te Amo (Duet)","Pritam, Ash King & Sunidhi Chauhan","Dum Maaro Dum",286,356098140,237428,356098138,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"1453_1778371198","2026-05-09 23:59:58","2026-05-10 02:16:55.673","1453","Change My Mind","Riley Green","Change My Mind",200,291435004,899600,291435003,"B107.5","COUNTRY","NY","Country"
"2589_1778371198","2026-05-09 23:59:58","2026-05-10 02:16:13.980","2589","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"103.1 KCDA","ACHOTMODERN","WA","Mix"
"3256_1778371198","2026-05-09 23:59:58","2026-05-10 05:37:28.805","3256","Motion Party","Bossman Dlow","Chicken Talkin Bastard",95,391541058,35325022,391541054,"97.9 WIBB","HIPHOPRNB","GA","Hip Hop and R&B"
"4242_1778371198","2026-05-09 23:59:58","2026-05-10 02:17:06.158","4242","Avenue","Paul Taylor","Undercover",238,30039176,8542,30039172,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5763_1778371198","2026-05-09 23:59:58","2026-05-10 01:12:32.598","5763","Cheap Thrills","Sia feat. Sean Paul","This Is Acting (Deluxe Version)",211,42900279,33697,42900266,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"5922_1778371198","2026-05-09 23:59:58","2026-05-10 03:20:10.688","5922","Ex's & Oh's","Elle King","Love Stuff",201,30752199,730077,30752188,"97X","ROCKALTERNATIVE","FL","Rock"
"6100_1778371198","2026-05-09 23:59:58","2026-05-10 01:12:15.723","6100","Knockin' da Boots","H-Town","Knockin' da Boots (Re-Recorded) [Nick Talos Remix]",330,74530621,4549,74530620,"98.7 Kiss FM","RNB","AL","R&B"
"6583_1778371198","2026-05-09 23:59:58","2026-05-10 02:17:49.122","6583","Freak Like Me","Adina Howard","Do You Wanna Ride?",252,1046332,39165,1046330,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6764_1778371198","2026-05-09 23:59:58","2026-05-10 01:14:11.690","6764","FATHER (feat. Travis Scott)","Kanye West, Ye, Travis Scott","BULLY",169,390229705,34743,390229702,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"7320_1778371198","2026-05-09 23:59:58","2026-05-10 01:13:15.379","7320","Let Him In Anyway","Blake Shelton","For Recreational Use Only",196,375047600,58018,375047595,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
