"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10124_1783987199","2026-07-13 23:59:59","2026-07-14 03:04:20.364","10124","As It Was","Harry Styles","As It Was",166,164072315,31552663,164072314,"Rukus Avenue Radio","OTHER","states/US-NAT","US Partner Digital"
"10705_1783987199","2026-07-13 23:59:59","2026-07-14 02:00:42.229","10705","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"2365_1783987199","2026-07-13 23:59:59","2026-07-14 03:02:15.826","2365","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"2946_1783987199","2026-07-13 23:59:59","2026-07-14 03:01:26.710","2946","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"5173_1783987199","2026-07-13 23:59:59","2026-07-14 01:56:38.331","5173","Super Bowl LX Halftime Show","Bad Bunny and NFL","Super Bowl LX Live From Santa Clara, CA",820,379140528,31333415,379140524,"La X96.3 FM","SPANISH","NY","Spanish"
"5378_1783987199","2026-07-13 23:59:59","2026-07-14 01:56:40.122","5378","All of Me","John Legend","Love In The Future (Expanded Edition)",269,23097663,36643,23097656,"Lite 105","ACMAINSTREAM","RI","Mix"
"5562_1783987199","2026-07-13 23:59:59","2026-07-14 01:57:35.354","5562","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5590_1783987199","2026-07-13 23:59:59","2026-07-14 01:58:00.218","5590","Cryin'","Aerosmith","Get A Grip",308,66574887,39229,66574878,"Mix 103.3","ACHOTMODERN","AL","Mix"
"7681_1783987199","2026-07-13 23:59:59","2026-07-14 00:55:22.103","7681","Promiscuous","Nelly Furtado feat. Timbaland","Loose",241,115114926,38886,115114922,"KZ 102.3","RNB","IL","Hip Hop and R&B"
"7678_1783987199","2026-07-13 23:59:59","2026-07-14 01:59:50.592","7678","Halfway To Hell","Jelly Roll","Whitsitt Chapel",178,375583951,40379,375583950,"104.7 KRES","COUNTRY","MO","Country"
"7713_1783987199","2026-07-13 23:59:59","2026-07-14 00:55:23.188","7713","Better Together","Luke Combs","What You See Is What You Get",219,100517638,30406307,100517621,"New Country KS93","COUNTRY","SD","Country"
