"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5578_1774655999","2026-03-27 23:59:59","2026-03-28 03:36:29.863","5578","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation",265,565454,39229,565452,"103.5 WGRR","Prov_Cumulus","OH","Oldies"
"6780_1774655999","2026-03-27 23:59:59","2026-03-28 01:28:28.141","6780","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Wild Country 99.9","COUNTRY","NY","Country"
"11007_1774655998","2026-03-27 23:59:58","2026-03-28 02:33:33.061","11007","Middle of the Road","The Pretenders","Learning to Crawl",255,27165497,680993,27165494,"92.3 KGON",,"OR","Classic Rock"
"11427_1774655998","2026-03-27 23:59:58","2026-03-28 01:29:16.656","11427","Freeze-Frame","J. Geils Band","Freeze Frame",237,552159,36140,552158,"The River 105 & 103.5",,"PA","Classic Rock"
"2061_1774655998","2026-03-27 23:59:58","2026-03-28 02:30:51.297","2061","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"103.5 The Weasel","COUNTRY","SC","Country"
"2209_1774655998","2026-03-27 23:59:58","2026-03-28 02:31:55.411","2209","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Aggie 96","COUNTRY","TX","Country"
"5967_1774655998","2026-03-27 23:59:58","2026-03-28 01:21:38.200","5967","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"95.5 The Fish",,"OH","Christian & Gospel"
"6751_1774655998","2026-03-27 23:59:58","2026-03-28 01:21:34.050","6751","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"The New 103.7","Prov_Beasley","NC","Country"
"7801_1774655998","2026-03-27 23:59:58","2026-03-28 01:27:59.410","7801","The Way You Do The Things You Do","The Temptations","Meet The Temptations",159,682398,39740,682387,"Motown Sounds","RNB","states/US-NAT","R&B"
"7867_1774655998","2026-03-27 23:59:58","2026-03-28 02:34:06.645","7867","Wondaland","Janelle Monáe","The ArchAndroid",215,7081484,242729,7081469,"Purple Current","Prov_American Public Media","states/US-NAT","US Partner Digital"
