"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10776_1768521599","2026-01-15 23:59:59","2026-01-16 00:31:58.068","10776","Camera","Ed Sheeran","Play",215,349528051,396790,349528045,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"6063_1768521599","2026-01-15 23:59:59","2026-01-16 01:32:30.531","6063","American Idiot","Green Day","American Idiot",173,69559154,633,69559153,"101X","Prov_Emmis","TX","Alternative"
"6230_1768521599","2026-01-15 23:59:59","2026-01-16 02:40:10.621","6230","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"V-100","Prov_Cumulus","MI","R&B"
"1149_1768521598","2026-01-15 23:59:58","2026-01-16 03:43:06.209","1149","You","Jesse Powell feat. Gerald Albright","Jesse Powell",318,585102,39718,585100,"Mix 92.3","RNB","MI","R&B"
"2942_1768521598","2026-01-15 23:59:58","2026-01-16 03:44:47.237","2942","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",198,353983996,28289,353983995,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"4455_1768521598","2026-01-15 23:59:58","2026-01-16 02:41:42.496","4455","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",264,1022758,6771,1022747,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"4409_1768521598","2026-01-15 23:59:58","2026-01-16 01:36:37.849","4409","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Today's Mix","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"8432_1768521598","2026-01-15 23:59:58","2026-01-16 01:34:19.401","8432","빨간 맛 Red Flavor","Red Velvet","The Red Summer - Summer Mini Album",190,77926982,31722058,77926981,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8423_1768521598","2026-01-15 23:59:58","2026-01-16 01:36:25.206","8423","Gone To Bed","Shelby Lynne","Gone To Bed",169,280746425,29645,280746424,"104.1 The Pirate","COUNTRY","FL","Country"
"9421_1768521598","2026-01-15 23:59:58","2026-01-16 01:36:26.631","9421","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"9903_1768521598","2026-01-15 23:59:58","2026-01-16 01:34:46.375","9903","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"Kickin' Kountry 101 WKCK","COUNTRY","states/US-NAT","US Partner Digital"
"1853_1768521597","2026-01-15 23:59:57","2026-01-16 03:44:15.806","1853","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"5216_1768521597","2026-01-15 23:59:57","2026-01-16 01:32:49.925","5216","Todo Comienza en la Disco","Wisin, Daddy Yankee & Yandel","Victory",267,52139979,136977,52139972,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6788_1768521597","2026-01-15 23:59:57","2026-01-16 01:36:22.942","6788","Make It Bun Dem","Skrillex & Damian ""Jr Gong"" Marley","Make It Bun Dem After Hours EP",213,18963273,487415,18963272,"iHeartReggae","OTHER","states/US-NAT","Spanish"
"7013_1768521597","2026-01-15 23:59:57","2026-01-16 01:36:30.498","7013","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"7249_1768521597","2026-01-15 23:59:57","2026-01-16 01:36:34.357","7249","Reflection","Disney Peaceful Strings","Disney Peaceful Strings: Relax",130,194582256,45598459,194582252,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"7635_1768521597","2026-01-15 23:59:57","2026-01-16 02:38:10.363","7635","Thunder","Imagine Dragons","Evolve",186,59299055,561823,59299045,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"8830_1768521597","2026-01-15 23:59:57","2026-01-16 01:36:37.487","8830","Pon de Replay","Rihanna","Music Of The Sun",246,781071,34742,781062,"iHeart Pop HITS","CHRPOP","states/US-NAT","Top 40 & Pop"
"10051_1768521596","2026-01-15 23:59:56","2026-01-16 00:31:42.514","10051","Jealous Type","Doja Cat","Jealous Type",163,345572546,30317449,345572545,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"5727_1768521596","2026-01-15 23:59:56","2026-01-16 01:33:40.059","5727","Beautiful Day","U2","All That You Can't Leave Behind",247,596284,970,596273,"99X","ROCKALTERNATIVE","GA","Alternative"
"6746_1768521596","2026-01-15 23:59:56","2026-01-16 01:32:39.259","6746","ErrTime (feat. Jeezy & Latto)","Cardi B","AM I THE DRAMA?",195,360479910,31246427,360479886,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"6843_1768521596","2026-01-15 23:59:56","2026-01-16 02:41:40.628","6843","Cold as Ice","Foreigner","Foreigner",203,1034911,35146,1034909,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"8804_1768521596","2026-01-15 23:59:56","2026-01-16 01:34:03.601","8804","Gabriela","KATSEYE","Gabriela",196,334078287,43402886,334078286,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"8986_1768521596","2026-01-15 23:59:56","2026-01-16 01:34:45.115","8986","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"The DL Hughley Show",,"states/US-NAT","US Partner Digital"
"9251_1768521596","2026-01-15 23:59:56","2026-01-16 01:34:44.665","9251","Square Biz","Teena Marie","Best Of/20th Century",385,609625,39905,609624,"Hype 1 Radio",,"states/US-NAT","US Partner Digital"
"10034_1768521595","2026-01-15 23:59:55","2026-01-16 00:29:54.867","10034","Dardos","Romeo Santos & Prince Royce","Dardos [Single]",29,-1,-1,-1,"Mega 96.3","SPANISH","CA","Spanish"
"4768_1768521595","2026-01-15 23:59:55","2026-01-16 02:38:57.819","4768","Highway to Hell","AC/DC","Highway to Hell",206,33310660,83301,33310659,"Rock 101","ROCKACTIVE","ND","Rock"
"5988_1768521595","2026-01-15 23:59:55","2026-01-16 23:13:52.934","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6090_1768521595","2026-01-15 23:59:55","2026-01-16 00:26:52.092","6090","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"Q103.1","COUNTRY","KY","Country"
"7427_1768521595","2026-01-15 23:59:55","2026-01-16 01:36:20.605","7427","Dile","Don Omar","The Last Don",205,666790,39198,666783,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"9104_1768521595","2026-01-15 23:59:55","2026-01-16 01:36:06.019","9104","One Of Those Nights","Tim McGraw","Two Lanes Of Freedom",236,-1,-1,-1,"Today's Froggy 99.9","COUNTRY","ND","Country"
"10092_1768521594","2026-01-15 23:59:54","2026-01-16 00:29:55.726","10092","All I Need","Shiba San & Tim Baresko","All I Need",369,305241422,32449332,305241421,"EDM Beats",,"states/US-NAT","US Partner Digital"
"3387_1768521594","2026-01-15 23:59:54","2026-01-16 02:37:53.844","3387","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"7402_1768521594","2026-01-15 23:59:54","2026-01-16 01:36:29.176","7402","(I Just) Died In Your Arms","Cutting Crew","Broadcast",280,558868,37258,558862,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"8345_1768521594","2026-01-15 23:59:54","2026-01-16 01:35:54.375","8345","Sacrifice","The Weeknd","Dawn FM",188,155977751,744880,155977746,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"10805_1768521593","2026-01-15 23:59:53","2026-01-16 01:34:56.995","10805","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"Austin's 95.9 Texas Country",,"TX","Country"
"10841_1768521593","2026-01-15 23:59:53","2026-01-16 01:34:59.890","10841","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"5911_1768521593","2026-01-15 23:59:53","2026-01-16 01:32:48.206","5911","Gabriela","KATSEYE","Gabriela",196,334078287,43402886,334078286,"El Zol 95.3","SPANISH","FL","Spanish"
"10933_1768521592","2026-01-15 23:59:52","2026-01-16 01:35:12.104","10933","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Magic 101.9",,"LA","Soft Rock"
"11007_1768521592","2026-01-15 23:59:52","2026-01-16 02:39:56.488","11007","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",234,1797184,72280,1797181,"92.3 KGON",,"OR","Classic Rock"
"11260_1768521592","2026-01-15 23:59:52","2026-01-16 01:37:01.786","11260","Camera","Ed Sheeran","Play",215,349528051,396790,349528045,"The Juice",,"states/US-NAT","US Partner Digital"
"6221_1768521592","2026-01-15 23:59:52","2026-01-16 01:34:52.915","6221","Runnin' Down A Dream","Tom Petty","Full Moon Fever",262,607281,1805,607279,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"6506_1768521592","2026-01-15 23:59:52","2026-01-16 02:41:45.151","6506","Viento","Caifanes","Caifanes",238,2630415,107509,2630365,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"6737_1768521592","2026-01-15 23:59:52","2026-01-16 01:36:36.513","6737","Square Biz","Teena Marie","It Must Be Magic",388,839862,39905,839860,"B106.5","RNB","AL","R&B"
"8466_1768521592","2026-01-15 23:59:52","2026-01-16 01:34:36.685","8466","The Golden Path","The Chemical Brothers Featuring The Flaming Lips","Brotherhood",287,493810,27831,493797,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"9425_1768521592","2026-01-15 23:59:52","2026-01-16 03:46:25.636","9425","Stomp!","The Brothers Johnson","Light Up The Night",380,61440049,39826,61440048,"Bayology Radio",,"states/US-NAT","US Partner Digital"
"10828_1768521591","2026-01-15 23:59:51","2026-01-16 01:35:00.558","10828","Rock You Like A Hurricane","Scorpions","Love At First Sting",251,60606010,39159,60606008,"104.3 WOMC Detroit",,"MI","Oldies"
"7617_1768521591","2026-01-15 23:59:51","2026-01-16 01:35:40.064","7617","Things Can Only Get Better","Howard Jones","Dream Into Action",235,282663438,5802,282663437,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"7667_1768521591","2026-01-15 23:59:51","2026-01-16 01:35:43.530","7667","Yeah Glo!","GloRilla","Yeah Glo!",142,255810543,32797623,255810541,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8938_1768521591","2026-01-15 23:59:51","2026-01-16 01:32:32.300","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"5417_1768521590","2026-01-15 23:59:50","2026-01-16 01:33:08.431","5417","Big Poppa","The Notorious B.I.G.","Ready to Die",252,30532781,58654,30532769,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5733_1768521590","2026-01-15 23:59:50","2026-01-16 02:38:45.159","5733","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"I-95","Prov_Cumulus","GA","Rock"
"5791_1768521590","2026-01-15 23:59:50","2026-01-16 01:33:37.050","5791","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153,742405,42050,742398,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"6084_1768521590","2026-01-15 23:59:50","2026-01-16 01:33:17.331","6084","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"6101_1768521590","2026-01-15 23:59:50","2026-01-16 02:39:02.949","6101","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",310,60426452,39361,60426447,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"6100_1768521590","2026-01-15 23:59:50","2026-01-16 01:34:19.824","6100","Love In The Middle","Kevin Ross","Love In The Middle",260,304429671,30422997,304429670,"98.7 Kiss FM","RNB","AL","R&B"
"6734_1768521590","2026-01-15 23:59:50","2026-01-16 01:34:35.573","6734","Christmas (Baby Please Come Home)","Darlene Love","Christmas (Baby, Please Come Home)",166,118200566,118320,118200565,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
