"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10484_1771718399","2026-02-21 23:59:59","2026-02-22 02:07:25.034","10484","Thick One","42 Dugg & Skilla Baby","Part 3",169,374316028,31841206,374316022,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"10841_1771718399","2026-02-21 23:59:59","2026-02-22 01:01:19.982","10841","twilight zone","Ariana Grande","eternal sunshine deluxe: brighter days ahead",197,322009892,678625,322009877,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"10870_1771718399","2026-02-21 23:59:59","2026-02-22 01:01:20.212","10870","a lesson in chemistry","Anabel Englund","a lesson in chemistry",127,234474279,30788929,234474278,"CHANNEL Q",,"CA","Top 40 & Pop"
"2906_1771718399","2026-02-21 23:59:59","2026-02-22 02:03:32.922","2906","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"B 93.9","COUNTRY","NC","Country"
"5918_1771718399","2026-02-21 23:59:59","2026-02-22 02:03:54.260","5918","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",223,60426449,39361,60426447,"106.7 The Eagle",,"TX","Classic Rock"
"5926_1771718399","2026-02-21 23:59:59","2026-02-22 02:04:13.356","5926","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Mix 96.5",,"OK","Top 40 & Pop"
"6570_1771718399","2026-02-21 23:59:59","2026-02-22 01:00:34.225","6570","So What","P!nk","Funhouse (Expanded Edition)",214,71153700,34748,71153699,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"8423_1771718399","2026-02-21 23:59:59","2026-02-22 02:06:47.516","8423","Hey Girl","Anne Wilson","Hey Girl",188,161386835,34103413,161386834,"104.1 The Pirate","COUNTRY","FL","Country"
"8836_1771718399","2026-02-21 23:59:59","2026-02-22 02:06:27.002","8836","Apocalypse","Veerus","Hypnosis",438,214701883,55968,214701881,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"10910_1771718398","2026-02-21 23:59:58","2026-02-22 03:11:36.512","10910","White Horses","Wolf Alice","The Clearing",269,344996055,879432,344996045,"105.5 Triple M",,"WI","Alternative"
"1145_1771718398","2026-02-21 23:59:58","2026-02-22 03:08:04.452","1145","squabble up","Kendrick Lamar","GNX",158,300348398,432004,300348396,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"1641_1771718398","2026-02-21 23:59:58","2026-02-22 05:18:58.457","1641","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"G105","CHRPOP","NC","Top 40 & Pop"
