"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1761_1776988799","2026-04-23 23:59:59","2026-04-24 02:14:57.001","1761","You Shook Me All Night Long","AC/DC","Back In Black",208,33310552,83301,33310545,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"5582_1776988799","2026-04-23 23:59:59","2026-04-24 02:15:42.976","5582","Iron Man","Black Sabbath","Paranoid",358,24735187,2358,24735183,"93.9X","ROCKACTIVE","IN","Rock"
"6288_1776988799","2026-04-23 23:59:59","2026-04-24 01:11:34.089","6288","Ho Hey","The Lumineers","The Lumineers",163,276429874,420938,276429869,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"77_1776988799","2026-04-23 23:59:59","2026-04-24 02:15:40.935","77","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"7801_1776988799","2026-04-23 23:59:59","2026-04-24 01:10:55.169","7801","One of a Kind (Love Affair)","The Spinners","Spinners",214,1067625,2863,1067619,"Motown Sounds","RNB","states/US-NAT","R&B"
"10787_1776988798","2026-04-23 23:59:58","2026-04-24 01:07:39.987","10787","Rush","Ayra Starr","Rush",184,181077783,35206697,181077782,"V-103 International",,"GA","Spanish"
"5319_1776988798","2026-04-23 23:59:58","2026-04-24 01:05:38.835","5319","Brighter Days","Blessing Offor","Brighter Days / Tin Roof",208,147595557,335148,147595556,"Charleston's WayFM","OTHER","SC","Christian & Gospel"
"5621_1776988798","2026-04-23 23:59:58","2026-04-24 02:18:52.529","5621","What a Fool Believes","The Doobie Brothers","Minute by Minute",226,1077761,43411,1077759,"The Eagle",,"KS","Oldies"
"57_1776988798","2026-04-23 23:59:58","2026-04-24 02:14:40.666","57","Black Dog","Led Zeppelin","Led Zeppelin IV (Remastered)",295,28855221,1807,28855220,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"5946_1776988798","2026-04-23 23:59:58","2026-04-24 01:04:48.452","5946","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,390148266,35325022,390148262,"Hot 94.1",,"FL","Hip Hop and R&B"
