"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10907_1772841599","2026-03-06 23:59:59","2026-03-07 01:48:00.712","10907","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"K-EARTH 101",,"CA","Oldies"
"2173_1772841599","2026-03-06 23:59:59","2026-03-07 01:45:20.713","2173","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"6851_1772841599","2026-03-06 23:59:59","2026-03-07 01:48:54.709","6851","Night and Day","Willie Nelson","My Way",168,59294076,631,59294068,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"7322_1772841599","2026-03-06 23:59:59","2026-03-07 01:48:15.370","7322","Tell Her About It","Billy Joel","An Innocent Man",230,2565595,4684,2565534,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"901_1772841599","2026-03-06 23:59:59","2026-03-07 02:50:10.730","901","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"Q95","ROCKCLASSIC","IN","Classic Rock"
"10612_1772841598","2026-03-06 23:59:58","2026-03-07 01:49:31.727","10612","You Make My Dreams (Come True)","Daryl Hall & John Oates","Voices",192,2572863,645736,2571305,"SuperHits 93.5",,"IL","Oldies"
"1901_1772841598","2026-03-06 23:59:58","2026-03-07 02:51:01.180","1901","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"3499_1772841598","2026-03-06 23:59:58","2026-03-07 01:46:08.999","3499","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"373_1772841598","2026-03-06 23:59:58","2026-03-07 02:50:46.964","373","Hey You","Disturbed","Divisive",268,192375050,58304,192375049,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"4776_1772841598","2026-03-06 23:59:58","2026-03-07 00:43:13.973","4776","Club Husband","T-Pain","Club Husband",218,352950591,89597,352950590,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"9123_1772841598","2026-03-06 23:59:58","2026-03-07 01:48:46.638","9123","Are You Gonna Be My Girl","Jet","Get Born",213,376587138,1761,376587136,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"11376_1772841597","2026-03-06 23:59:57","2026-03-07 01:49:41.709","11376","All The Small Things","blink-182","Enema Of The State",167,61733082,6573,61733074,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
"11435_1772841597","2026-03-06 23:59:57","2026-03-07 01:49:45.511","11435","The Door","Teddy Swims","I've Tried Everything But Therapy (Part 1)",212,233059012,32982679,233059008,"98.3 WSUL",,"NY","Top 40 & Pop"
"2157_1772841597","2026-03-06 23:59:57","2026-03-07 02:50:12.904","2157","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"The BIG 98","COUNTRY","TN","Country"
"497_1772841597","2026-03-06 23:59:57","2026-03-07 02:50:50.204","497","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"Magic 100.1","SPANISH","FL","Spanish"
"5686_1772841597","2026-03-06 23:59:57","2026-03-07 01:46:36.788","5686","Ain't I","Yung L.A. feat. Young Dro, T.I.","Ain't I",248,661712,41720,661711,"WYNN 106.3","Prov_Cumulus","SC","Hip Hop and R&B"
"7369_1772841597","2026-03-06 23:59:57","2026-03-07 00:44:36.447","7369","Una Nota","J Balvin & Sech","JOSE",170,153646154,612002,153646149,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"10910_1772841596","2026-03-06 23:59:56","2026-03-07 01:47:57.696","10910","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"105.5 Triple M",,"WI","Alternative"
"11163_1772841596","2026-03-06 23:59:56","2026-03-07 05:03:15.407","11163","Y Te Lo Pido","David Olivarez","Un Glope De Amor",202,2255422,107084,2255421,"La Pegajosa",,"TX","Spanish"
"1253_1772841596","2026-03-06 23:59:56","2026-03-07 03:55:09.601","1253","He's An On Time God","Dottie Peoples & The Peoples Choice Chorale","On Time God",352,49096323,125770,49096320,"95.5 Hallelujah FM","OTHER","MS","R&B"
"5188_1772841596","2026-03-06 23:59:56","2026-03-07 00:41:29.487","5188","Que Se Cuide","Luis R Conriquez, Joel De La P & Chimbala","Que Se Cuide [Single]",155,-1,-1,-1,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5572_1772841596","2026-03-06 23:59:56","2026-03-07 01:46:44.633","5572","Whatever It Is","Zac Brown Band","The Foundation",209,85924965,58716,85924963,"KAYD FM 101.7","Prov_Cumulus","TX","Country"
"6519_1772841596","2026-03-06 23:59:56","2026-03-07 01:45:17.412","6519","Tiene Espinas el Rosal","Grupo Cañaveral De Humberto Pabón","Grupo Cañaveral, Vol. 3",234,322158656,926321,322158652,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"8846_1772841596","2026-03-06 23:59:56","2026-03-07 01:48:39.353","8846","Brillar - Golden (Versión En Español)","HUNTR/X, KPop Demon Hunters Cast, Azul Botticher, Karin Zavala & Tatul Bernodat","Golden (From The Netflix Film KPop Demon Hunters) [Single]",192,-1,-1,-1,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"10043_1772841595","2026-03-06 23:59:55","2026-03-07 01:47:44.837","10043","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",195,275449893,30388402,275449892,"El Zol 97.1","SPANISH","FL","Spanish"
"10776_1772841595","2026-03-06 23:59:55","2026-03-07 00:44:56.782","10776","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"10954_1772841595","2026-03-06 23:59:55","2026-03-07 01:48:03.479","10954","Major Tom (Coming Home)","Peter Schilling","Error in the System",295,209775820,371207,209775815,"Big 94.5",,"AZ","Oldies"
"11006_1772841595","2026-03-06 23:59:55","2026-03-07 01:48:02.762","11006","Irreplaceable","Beyoncé","B'Day",227,2490752,89266,2490732,"Mix 98.1",,"VA","Soft Rock"
"5412_1772841595","2026-03-06 23:59:55","2026-03-07 01:46:00.812","5412","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"93.3 The Q","Prov_Cumulus","NM","Top 40 & Pop"
"5695_1772841595","2026-03-06 23:59:55","2026-03-07 03:55:46.167","5695","Don't Misunderstand Me","Rossington Collins Band","20th Century Masters: The Millennium Collection: Best Of The Rossington Collins Band",237,657999,41640,657997,"102.7 The Bear","Prov_Cumulus","TX","Classic Rock"
"7719_1772841595","2026-03-06 23:59:55","2026-03-07 01:48:28.583","7719","Even If It Breaks Your Heart","Eli Young Band","Life At Best",220,14906303,39673,14906302,"KJEL 103.7","COUNTRY","MO","Country"
"7914_1772841595","2026-03-06 23:59:55","2026-03-07 01:48:26.924","7914","By a Monster’s Hand","Volbeat","God Of Angels Trust",222,331692432,369683,331692430,"106.5 KWHL","ROCKCLASSIC","AK","Rock"
"7883_1772841595","2026-03-06 23:59:55","2026-03-07 01:48:26.779","7883","Drinkin’ Beer. Talkin’ God. Amen.","Chase Rice feat. Florida Georgia Line","The Album",160,375051822,422606,375051807,"The Big 94.5","Prov_Alpha","KS","Country"
"8172_1772841595","2026-03-06 23:59:55","2026-03-07 08:17:10.510","8172","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Real 106.1","HIPHOPRNB","OH","Hip Hop and R&B"
"9137_1772841595","2026-03-06 23:59:55","2026-03-07 01:48:43.428","9137","Far Behind","Candlebox","Candlebox",299,1053143,58132,1053138,"Q106","ROCKACTIVE","MI","Rock"
"11429_1772841594","2026-03-06 23:59:54","2026-03-07 00:45:05.618","11429","Nice to Be with You","Gallery","Nice to Be with You",156,147957346,30793979,147957341,"1400 WICK - The Mothership",,"PA","Oldies"
"461_1772841594","2026-03-06 23:59:54","2026-03-07 02:51:01.871","461","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Country 94.7 WDSD","COUNTRY","DE","Country"
"5460_1772841594","2026-03-06 23:59:54","2026-03-07 00:41:03.116","5460","Rich Girl","Gwen Stefani feat. Eve","Rich Girl",236,69239142,36636,69239141,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"7251_1772841594","2026-03-06 23:59:54","2026-03-07 01:49:01.178","7251","Hark! The Herald Angels Sing","Dave Koz feat. Brian Culbertson","Memories Of A Winter's Night",231,465445,27719,465439,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"7644_1772841594","2026-03-06 23:59:54","2026-03-07 01:48:18.235","7644","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"7830_1772841594","2026-03-06 23:59:54","2026-03-07 02:52:49.149","7830","Long, Long Way from Home","Foreigner","Turning Back the Time",177,291622280,35146,291622277,"Classic Rock 100.1 FM","Prov_Alpha","MO","Classic Rock"
"8007_1772841594","2026-03-06 23:59:54","2026-03-07 02:52:51.539","8007","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
