"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"3463_1766015999","2025-12-17 23:59:59","2026-01-09 00:16:13.000","3463","Another One Bites The Dust","Queen",,,0,,,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5889_1766015998","2025-12-17 23:59:58","2026-01-09 00:56:41.000","5889","Where It Ends","Bailey Zimmerman",,,0,,,"K99.1FM",,"OH","Country"
"3499_1766015997","2025-12-17 23:59:57","2026-01-09 05:34:32.000","3499","Man I Need","Olivia Dean",,,0,,,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5435_1766015997","2025-12-17 23:59:57","2026-01-09 04:57:01.000","5435","Better Me For You (Brown Eyes)","Max McNown",,,0,,,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5761_1766015997","2025-12-17 23:59:57","2026-01-09 05:43:56.000","5761","Like A Villain","Bad Omens",,,0,,,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"3188_1766015996","2025-12-17 23:59:56","2026-01-09 01:10:24.000","3188","All I Want for Christmas Is You","Mariah Carey",,,0,,,"Sunny 99.9","ACMAINSTREAM","TX","Soft Rock"
"4319_1766015996","2025-12-17 23:59:56","2026-01-09 02:17:45.000","4319","Rollout (My Business)","Ludacris",,,0,,,"JAM'N 107-5","CHRRHYTHMIC","OR","Hip Hop and R&B"
"5444_1766015996","2025-12-17 23:59:56","2026-01-09 06:13:11.000","5444","Searchlight","Shinedown",,,0,,,"97.9X","Prov_Cumulus","PA","Rock"
"757_1766015996","2025-12-17 23:59:56","2026-01-09 03:21:36.000","757","Faeries","Mannheim Steamroller",,,0,,,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"1337_1766015995","2025-12-17 23:59:55","2026-01-09 01:27:16.000","1337","Everlong","Foo Fighters",,,0,,,"NEON 93.1","ACMAINSTREAM","NV","Mix & Variety"
"5_1766015995","2025-12-17 23:59:55","2026-01-09 05:48:28.000","5","Run Rudolph Run","Chuck Berry",,,0,,,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"6471_1766015995","2025-12-17 23:59:55","2026-01-09 04:28:39.000","6471","MUTT","Leon Thomas",,,0,,,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5177_1766015994","2025-12-17 23:59:54","2026-01-09 00:20:16.000","5177","Demons","Imagine Dragons",,,0,,,"KQ105","SPANISH","PR","Spanish"
"237_1766015993","2025-12-17 23:59:53","2026-01-09 02:12:06.000","237","Don't You (Forget About Me)","Simple Minds",,,0,,,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"2621_1766015993","2025-12-17 23:59:53","2026-01-09 06:49:19.000","2621","Cowgirl","Parmalee",,,0,,,"103.3 TCR Country","COUNTRY","WV","Country"
"5441_1766015993","2025-12-17 23:59:53","2026-01-09 05:22:55.000","5441","Circles","Post Malone",,,0,,,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"5674_1766015993","2025-12-17 23:59:53","2026-01-09 04:05:32.000","5674","Winter Wonderland","Amy Grant",,,0,,,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"2795_1766015991","2025-12-17 23:59:51","2026-01-09 01:34:31.000","2795","Nice To Meet You","Myles Smith",,,0,,,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"8962_1766015991","2025-12-17 23:59:51","2026-01-09 03:04:00.000","8962","luther","Kendrick Lamar & SZA",,,0,,,"106.7 WTLC","RNB","IN","R&B"
"2193_1766015990","2025-12-17 23:59:50","2026-01-09 03:29:42.000","2193","Shine","Collective Soul",,,0,,,"Big Dog 106","ROCKACTIVE","TX","Rock"
"4257_1766015990","2025-12-17 23:59:50","2026-01-09 00:21:22.000","4257","back to friends","sombr",,,0,,,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
