"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5877_1779580435","2026-05-23 23:53:55","2026-05-30 22:49:31.402","5877","Shining Star","Earth, Wind & Fire","That's The Way Of The World",171,23282289,29638,23282255,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779580245","2026-05-23 23:50:45","2026-05-30 22:49:31.402","5877","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779580091","2026-05-23 23:48:11","2026-05-30 22:49:31.402","5877","Mountain Of Love","Harold Dorman","The Unavailable 16 & The Original Nitty Gritty",148,29872515,5151,29872513,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779579734","2026-05-23 23:42:14","2026-05-30 22:49:31.402","5877","The Glory of Love","The Five Keys","Tiger Lilly",189,195142334,26536,195142331,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779579541","2026-05-23 23:39:01","2026-05-30 22:49:31.402","5877","When You're In Love With A Beautiful Woman","Dr. Hook","Pleasure & Pain",173,443046,31663,443039,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779579323","2026-05-23 23:35:23","2026-05-30 22:49:31.402","5877","The Letter","The Box Tops","The Letter/Neon Rainbow",112,2954898,12519,2954528,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779578932","2026-05-23 23:28:52","2026-05-30 22:49:31.402","5877","Chewy Chewy","The Ohio Express","Live in Concert",190,27613796,30642347,27613792,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779578761","2026-05-23 23:26:01","2026-05-30 22:49:31.402","5877","Standing In The Shadows Of Love","The Four Tops","The Ultimate Collection:  Four Tops",156,783187,5942,783171,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779578567","2026-05-23 23:22:47","2026-05-30 21:42:47.026","5877","Sexy Eyes","Dr. Hook","Sometimes You Win",210,186045413,31663,186045410,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779578253","2026-05-23 23:17:33","2026-05-30 21:42:47.026","5877","Blame It on the Bossa Nova","Eydie Gormé","Blame It on the Bossa Nova",150,77250481,31330,77250475,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779577895","2026-05-23 23:11:35","2026-05-30 21:42:47.026","5877","Twilight Time","The Platters","The Flying Platters Around The World",162,51748643,2203,51748631,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779577723","2026-05-23 23:08:43","2026-05-30 21:42:47.026","5877","You Keep Me Hangin' On","Diana Ross & the Supremes","The Supremes Sing Holland, Dozier, Holland",165,29128170,39683,29128169,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779576959","2026-05-23 22:55:59","2026-05-30 21:42:47.026","5877","Unchained Melody","The Righteous Brothers","Just Once In My Life",216,54489636,32855,54489633,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779576670","2026-05-23 22:51:10","2026-05-30 21:42:47.026","5877","Thank You for Being a Friend","Andrew Gold","All This and Heaven Too",280,16725159,1488,16725153,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779576484","2026-05-23 22:48:04","2026-05-30 21:42:47.026","5877","The Cover of ""Rolling Stone""","Dr. Hook & the Medicine Show","Sloppy Seconds",174,5896782,120378,5895982,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"10151_1779576209","2026-05-23 22:43:29","2026-05-30 21:46:19.128","10151","古老的大鐘","董運昌","神奇烏克",185,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"5877_1779575957","2026-05-23 22:39:17","2026-05-30 21:42:47.026","5877","All By Myself","Eric Carmen","Eric Carmen",435,49816930,89546,49816926,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1779575756","2026-05-23 22:35:56","2026-05-30 21:42:47.026","5877","God Bless The U.S.A.","Lee Greenwood","You've Got A Good Love Comin'",189,152260216,7134,152260206,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5972_1779571308","2026-05-23 21:21:48","2026-05-30 20:32:31.910","5972","History","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",397,10898072,6739,10897710,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
