"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10113_1781135999","2026-06-10 23:59:59","2026-06-11 02:02:21.404","10113","God Blessed Texas","Little Texas","Big Time",245,1157988,60103,1157978,"92.9 KVRE",,"AR","Oldies"
"1625_1781135999","2026-06-10 23:59:59","2026-06-11 01:59:25.047","1625","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Q104.1","COUNTRY","NC","Country"
"2069_1781135999","2026-06-10 23:59:59","2026-06-11 03:04:38.566","2069","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"100.1 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"5639_1781135999","2026-06-10 23:59:59","2026-06-11 02:00:15.121","5639","Misery","Goo Goo Dolls","Summer Anthem",177,345629402,12135,345629398,"Star 98",,"WI","Top 40 & Pop"
"5635_1781135999","2026-06-10 23:59:59","2026-06-11 02:00:22.462","5635","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",201,14413790,42568,14413788,"103.9 WVBO",,"WI","Oldies"
"6955_1781135999","2026-06-10 23:59:59","2026-06-11 02:02:11.923","6955","Forget Me Nots","Patrice Rushen","Straight from the Heart (Remastered)",434,164846521,58950,164846511,"Classic Funk","CLASSICHITS","states/US-NAT","R&B"
"7642_1781135999","2026-06-10 23:59:59","2026-06-11 04:09:08.865","7642","I'll Be","Edwin McCain","Misguided Roses",266,7708278,6949,7708274,"Sunny 99.7","ACMAINSTREAM","IA","Mix"
"7662_1781135999","2026-06-10 23:59:59","2026-06-11 02:01:04.973","7662","Going Shopping","The Strokes","Going Shopping",261,392288644,71640,392288643,"Alt 105.1","ROCKALTERNATIVE","KY","Rock"
"10705_1781135998","2026-06-10 23:59:58","2026-06-11 03:06:13.404","10705","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"1685_1781135998","2026-06-10 23:59:58","2026-06-11 01:59:51.377","1685","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"2169_1781135998","2026-06-10 23:59:58","2026-06-11 03:02:59.540","2169","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"102.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"9116_1781135998","2026-06-10 23:59:58","2026-06-11 00:58:26.776","9116","HandClap","Fitz and The Tantrums","Fitz and The Tantrums",192,40551050,411338,40551049,"Y94","CHRPOP","ND","Top 40 & Pop"
"9770_1781135998","2026-06-10 23:59:58","2026-06-11 02:01:59.197","9770","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",247,680800,33520,680792,"92.3 & 1510 KLQR","CLASSICHITS","KS","Oldies"
"10786_1781135997","2026-06-10 23:59:57","2026-06-11 02:01:11.450","10786","Vogue","Madonna","Vogue",263,108357658,35393,108357657,"Star 94",,"GA","Oldies"
"11633_1781135997","2026-06-10 23:59:57","2026-06-11 02:02:42.015","11633","I Love This Life","LOCASH","The Fighters",209,224867989,341398,224867988,"92.3 The Moose",,"CO","Country"
"1861_1781135997","2026-06-10 23:59:57","2026-06-11 01:59:50.407","1861","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5690_1781135997","2026-06-10 23:59:57","2026-06-11 02:00:26.959","5690","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"Coast 93.3",,"FL","Mix"
"5865_1781135997","2026-06-10 23:59:57","2026-06-11 02:00:40.140","5865","Renegades","X Ambassadors","VHS",194,32873953,877907,32873951,"94.9 KRMW",,"AR","Rock"
"7203_1781135997","2026-06-10 23:59:57","2026-06-11 02:02:08.616","7203","One Thing Remains","Passion & Kristian Stanfill","Passion: White Flag",348,17036455,15478,17036447,"Up!","OTHER","states/US-NAT","Christian & Gospel"
"7691_1781135997","2026-06-10 23:59:57","2026-06-11 03:05:25.216","7691","Sunday Morning","No Doubt","Tragic Kingdom",272,763899,39399,763891,"97.7 Jack FM","CLASSICHITS","MN","Oldies"
"9155_1781135997","2026-06-10 23:59:57","2026-06-11 00:58:27.488","9155","I'm Just A Singer (In A Rock And Roll Band)","The Moody Blues","Seventh Sojourn",257,582518,39193,582516,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"1737_1781135996","2026-06-10 23:59:56","2026-06-11 01:59:20.043","1737","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"Majic 105.7","CLASSICHITS","OH","Oldies"
"2241_1781135996","2026-06-10 23:59:56","2026-06-11 01:59:25.132","2241","Welcome to the Black Parade","My Chemical Romance","The Black Parade",311,1051348,58370,1051343,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"6088_1781135996","2026-06-10 23:59:56","2026-06-11 00:56:43.223","6088","Janice STFU","Drake","ICEMAN",236,402229076,44512,402229072,"Power 104.3",,"HI","Hip Hop and R&B"
"6474_1781135996","2026-06-10 23:59:56","2026-06-11 00:58:31.905","6474","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"6554_1781135996","2026-06-10 23:59:56","2026-06-11 00:58:00.568","6554","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"US 98.3",,"NC","Country"
"8248_1781135996","2026-06-10 23:59:56","2026-06-11 00:57:39.096","8248","What Are We Waiting For?","for KING & COUNTRY and CeCe Winans","What Are We Waiting For?",194,239724840,649143,239724839,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"8341_1781135996","2026-06-10 23:59:56","2026-06-11 02:01:45.798","8341","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"Mix 106","ACHOTMODERN","AK","Mix"
"1741_1781135995","2026-06-10 23:59:55","2026-06-11 03:02:58.333","1741","I Will Not Break","Disturbed","I Will Not Break",292,314359163,58304,314359162,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"6457_1781135995","2026-06-10 23:59:55","2026-06-11 02:02:03.681","6457","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8834_1781135995","2026-06-10 23:59:55","2026-06-11 03:04:53.617","8834","Digital Love","Daft Punk","Discovery",296,8169353,28605,8169350,"iRoc Space Radio","NEWSTALK","states/US-NAT","US Partner Digital"
"9151_1781135995","2026-06-10 23:59:55","2026-06-11 00:58:27.487","9151","5-1-5-0","Dierks Bentley","Home",182,16238838,30521,16238828,"Big Country 92.5","COUNTRY","SD","Country"
"10265_1781135994","2026-06-10 23:59:54","2026-06-11 02:02:24.125","10265","Take It to the Limit","Eagles","One of These Nights",286,21834441,59842,21834435,"94.5 The Vault","OTHER","SD","Oldies"
"10995_1781135994","2026-06-10 23:59:54","2026-06-11 02:01:20.882","10995","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"98 PXY",,"NY","Top 40 & Pop"
"11495_1781135994","2026-06-10 23:59:54","2026-06-11 02:02:37.051","11495","Heart Like A Truck","Lainey Wilson","Bell Bottom Country",199,373672095,30616217,373672086,"Lainey Wilson Radio",,"states/US-NAT","Country"
"3299_1781135994","2026-06-10 23:59:54","2026-06-11 02:00:37.025","3299","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Kiss 98.3","CHRPOP","VA","Top 40 & Pop"
"6722_1781135994","2026-06-10 23:59:54","2026-06-11 02:02:14.348","6722","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"6764_1781135994","2026-06-10 23:59:54","2026-06-11 02:02:11.755","6764","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"7304_1781135994","2026-06-10 23:59:54","2026-06-11 02:00:06.027","7304","Love Machine","The Miracles feat. Billy Griffin","City Of Angels",413,6398856,32209,6398850,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"7616_1781135994","2026-06-10 23:59:54","2026-06-11 02:01:31.622","7616","Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",217,19293067,60432,19293065,"Alt 99.7","Prov_Alpha","SC","Rock"
"7675_1781135994","2026-06-10 23:59:54","2026-06-11 02:01:32.932","7675","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",278,47747172,970,47747170,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"8938_1781135994","2026-06-10 23:59:54","2026-06-11 01:59:33.730","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"89_1781135994","2026-06-10 23:59:54","2026-06-11 02:00:12.262","89","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"9157_1781135994","2026-06-10 23:59:54","2026-06-11 00:58:25.883","9157","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"100.7 Mix-FM","ACHOTMODERN","IN","Mix"
"10150_1781135993","2026-06-10 23:59:53","2026-06-11 00:58:53.762","10150","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"Loud 101.5",,"PA","Hip Hop and R&B"
"1473_1781135993","2026-06-10 23:59:53","2026-06-11 17:19:34.500","1473","Señorita","Shawn Mendes & Camila Cabello","Señorita",191,75112996,30421361,75112995,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"4798_1781135993","2026-06-10 23:59:53","2026-06-11 03:04:50.473","4798","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"5916_1781135993","2026-06-10 23:59:53","2026-06-11 01:59:21.366","5916","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"KONO 101.1",,"TX","Oldies"
"813_1781135993","2026-06-10 23:59:53","2026-06-11 02:00:25.169","813","I Like It","DeBarge","All This Love",280,31849950,40228,31849947,"Love 101.1","RNB","GA","R&B"
"8949_1781135993","2026-06-10 23:59:53","2026-06-11 01:59:36.833","8949","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"10485_1781135992","2026-06-10 23:59:52","2026-06-11 02:02:26.066","10485","baby blues","Ashley Cooke","ace",174,360072393,34608235,360072391,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"253_1781135992","2026-06-10 23:59:52","2026-06-11 03:03:05.155","253","Circles","Post Malone","Hollywood's Bleeding",215,79727410,30779802,79727404,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"2946_1781135992","2026-06-10 23:59:52","2026-06-11 03:03:15.118","2946","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"5279_1781135992","2026-06-10 23:59:52","2026-06-11 01:59:31.684","5279","Plush","Stone Temple Pilots","Core",313,50728989,58584,50728980,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"10229_1781135991","2026-06-10 23:59:51","2026-06-11 02:02:23.945","10229","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"11492_1781135991","2026-06-10 23:59:51","2026-06-11 03:06:22.281","11492","Mentirosa","Pastor López Y Su Combo","¡ Mucho Más !",241,43879120,30166716,43879115,"La Campeona",,"OR","Spanish"
"11556_1781135991","2026-06-10 23:59:51","2026-06-11 00:59:12.012","11556","New Religion (Extended Mix)","Bebe Rexha & Faithless","New Religion (Extended Mix)",248,389278427,30402879,389278426,"Power 102.1",,"CA","Top 40 & Pop"
"2121_1781135991","2026-06-10 23:59:51","2026-06-11 03:03:07.633","2121","Hrs & Hrs","Muni Long","Public Displays Of Affection: The Album",204,185068624,35033958,185068617,"V101.1","RNB","TN","R&B"
"3320_1781135991","2026-06-10 23:59:51","2026-06-11 03:04:36.838","3320","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"98ROCK","ROCKCLASSIC","VA","Rock"
"5060_1781135991","2026-06-10 23:59:51","2026-06-11 03:03:27.501","5060","All Night Long (All Night)","Lionel Richie","Can't Slow Down",378,752864,39167,752861,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"5130_1781135991","2026-06-10 23:59:51","2026-06-11 03:04:44.081","5130","Everlong","Foo Fighters","The Colour And The Shape",250,5935923,72280,5892382,"Q103.3","ROCKACTIVE","CA","Rock"
"7095_1781135991","2026-06-10 23:59:51","2026-06-11 00:58:03.174","7095","No Ha Parado De Llover (with Sebastián Yatra)","Maná & Sebastián Yatra","Noches De Cantina",244,330700903,264354,330700897,"Exitos 96.5","Prov_Other","OK","Spanish"
"8624_1781135991","2026-06-10 23:59:51","2026-06-11 02:01:07.582","8624","Como Una Mariposa","Pandora","Locas Por La Música",200,525546,27784,525542,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"5198_1781135990","2026-06-10 23:59:50","2026-06-11 03:03:31.843","5198","Abrázame","Camila","Todo Cambio",230,2567718,97797,2567717,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5396_1781135990","2026-06-10 23:59:50","2026-06-11 03:03:55.181","5396","Stay","Hans Zimmer","Interstellar (Original Motion Picture Soundtrack)",412,117128483,19728,117128478,"95 KGGO","ROCKCLASSIC","IA","Classic Rock"
