"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10032_1782345599","2026-06-24 23:59:59","2026-06-25 01:55:39.099","10032","Tierra Mía","Kany García","PUERTA ABIERTA",132,393002089,727126,393002086,"Amor 93.1","SPANISH","NY","Spanish"
"10050_1782345599","2026-06-24 23:59:59","2026-06-25 00:49:41.558","10050","What Christmas Means to Me","Joss Stone","Merry Christmas, Love",191,186045103,28614,186045100,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"1441_1782345599","2026-06-24 23:59:59","2026-06-25 01:54:48.962","1441","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
"3320_1782345599","2026-06-24 23:59:59","2026-06-25 03:05:02.395","3320","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"98ROCK","ROCKCLASSIC","VA","Rock"
"7223_1782345599","2026-06-24 23:59:59","2026-06-25 01:56:40.029","7223","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"7251_1782345599","2026-06-24 23:59:59","2026-06-25 01:56:50.753","7251","Carol Of The Bells","John Tesh","A Family Christmas",222,7759273,17592,752548,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"7367_1782345599","2026-06-24 23:59:59","2026-06-25 01:56:55.364","7367","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"10599_1782345598","2026-06-24 23:59:58","2026-06-25 00:50:45.737","10599","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"11002_1782345598","2026-06-24 23:59:58","2026-06-25 01:55:47.931","11002","Good Riddance (Time of Your Life)","Green Day","Nimrod",154,2450523,633,2450506,"98 Rock",,"CA","Rock"
"2768_1782345598","2026-06-24 23:59:58","2026-06-25 03:01:47.364","2768","What You Need","Tems","Love Is A Kingdom",234,361586460,32287309,361586454,"Real 95.9","HIPHOPRNB","OH","Hip Hop and R&B"
"3642_1782345598","2026-06-24 23:59:58","2026-06-25 01:54:56.784","3642","10,000 Hours","Dan + Shay & Justin Bieber","Good Things",167,141986617,927377,141986606,"95.3 The Bull","COUNTRY","NH","Country"
"6095_1782345598","2026-06-24 23:59:58","2026-06-25 00:35:55.026","6095","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"K95.3","COUNTRY","VA","Country"
