"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11124_1776815999","2026-04-21 23:59:59","2026-04-22 01:25:11.040","11124","Black or White","Michael Jackson","Dangerous",255,2507454,6739,2507433,"Y98 St. Louis",,"MO","Top 40 & Pop"
"11308_1776815999","2026-04-21 23:59:59","2026-04-22 01:27:21.860","11308","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way",211,538742,7072,538741,"KSLU 90.9 The Lion",,"states/US-NAT","US Partner Digital"
"2581_1776815999","2026-04-21 23:59:59","2026-04-22 03:36:06.228","2581","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"98.9 KKZX","ROCKCLASSIC","WA","Classic Rock"
"5391_1776815999","2026-04-21 23:59:59","2026-04-22 01:22:25.419","5391","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"K-Bull 98-1",,"NV","Country"
"5576_1776815999","2026-04-21 23:59:59","2026-04-22 02:27:55.390","5576","Eruption","Van Halen","Van Halen",102,31283913,58813,31283911,"92.5 The Fox",,"OH","Classic Rock"
"5669_1776815999","2026-04-21 23:59:59","2026-04-22 01:23:09.235","5669","I Am Not Okay","Jelly Roll","Beautifully Broken",197,293233278,40379,293233274,"Q97.3",,"LA","Top 40 & Pop"
"5735_1776815999","2026-04-21 23:59:59","2026-04-22 01:22:38.951","5735","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"E93",,"GA","Hip Hop and R&B"
"5865_1776815999","2026-04-21 23:59:59","2026-04-22 01:23:28.056","5865","Home","Good Neighbours","Home",157,252138797,42473107,252138796,"94.9 KRMW",,"AR","Alternative"
"6946_1776815999","2026-04-21 23:59:59","2026-04-22 01:26:48.524","6946","Back To Life","Soul II Soul feat. Caron Wheeler","Keep On Movin'",233,524313,29867,524304,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"8095_1776815999","2026-04-21 23:59:59","2026-04-22 01:23:50.667","8095","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"8308_1776815999","2026-04-21 23:59:59","2026-04-22 01:24:22.623","8308","Damn!","Youngbloodz Featuring Lil' Jon","Drankin' Patnaz",298,2606851,116264,2604086,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"9962_1776815999","2026-04-21 23:59:59","2026-04-22 01:27:00.105","9962","Pelican's Flight","Baikal","Pelican's Flight",615,48576876,30362577,48576875,"Exito 94.5 FM","SPANISH","NV","Spanish"
"10841_1776815998","2026-04-21 23:59:58","2026-04-22 01:24:53.750","10841","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"11117_1776815998","2026-04-21 23:59:58","2026-04-22 01:25:09.793","11117","Back in the Saddle","Luke Combs","Back in the Saddle",212,340900628,30406307,340900627,"103.7 KSON",,"CA","Country"
"2189_1776815998","2026-04-21 23:59:58","2026-04-22 02:29:38.725","2189","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560938,39143,58560932,"Cool 92.5","CLASSICHITS","TX","Oldies"
"5913_1776815998","2026-04-21 23:59:58","2026-04-22 01:20:56.809","5913","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Y100",,"TX","Country"
"6076_1776815998","2026-04-21 23:59:58","2026-04-22 02:29:30.208","6076","If I Didn’t Love You","Carrie Underwood & Jason Aldean","MACON",211,372040763,89416,372040758,"HI-99","Prov_Emmis","IN","Country"
"6551_1776815998","2026-04-21 23:59:58","2026-04-22 01:26:55.425","6551","Cupid","Kidz Bop Kids","Cupid",164,229668208,1208,229668204,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"7811_1776815998","2026-04-21 23:59:58","2026-04-22 02:32:46.804","7811","After The Lovin'","Engelbert Humperdinck","The Best Of Engelbert Humperdinck 20th Century Masters The Millennium Collection",234,64545116,1872,64545104,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"8238_1776815998","2026-04-21 23:59:58","2026-04-22 00:17:32.313","8238","The Anthem","Pitbull & Lil Jon","The Boatlift",244,2435757,42201,2435750,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"9122_1776815998","2026-04-21 23:59:58","2026-04-22 01:26:10.624","9122","Alcohol","Brad Paisley","Time Well Wasted",292,2489231,89665,2489165,"Y100 WNCY","COUNTRY","WI","Country"
