"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1205_1780963199","2026-06-08 23:59:59","2026-06-09 01:26:21.164","1205","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"K102","COUNTRY","MN","Country"
"185_1780963199","2026-06-08 23:59:59","2026-06-09 02:30:45.279","185","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"3123_1780963199","2026-06-08 23:59:59","2026-06-09 02:32:17.254","3123","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",239,2485901,6739,2485841,"Q105","ACMAINSTREAM","MD","Mix"
"4242_1780963199","2026-06-08 23:59:59","2026-06-09 02:32:58.835","4242","Lost In Space","Paul Hardcastle","Desire",296,29615139,30612260,29615131,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5418_1780963199","2026-06-08 23:59:59","2026-06-09 03:38:09.118","5418","Bad Day","Daniel Powter","Daniel Powter",234,8258644,58265,8258641,"99.5 Magic FM","ACMAINSTREAM","NM","Mix"
"5778_1780963199","2026-06-08 23:59:59","2026-06-09 02:32:31.360","5778","Amie","Pure Prairie League","Bustin' Out",259,2602579,41118,2599088,"97.9 Nash Icon",,"LA","Country"
"7304_1780963199","2026-06-08 23:59:59","2026-06-09 01:27:09.911","7304","Get Off","Foxy","Get Off",212,1041129,59109,1041124,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"8246_1780963199","2026-06-08 23:59:59","2026-06-09 01:29:20.723","8246","Praise The Lord","Micah Tyler","People Like Us",198,208770792,30708692,208770789,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"8466_1780963199","2026-06-08 23:59:59","2026-06-09 01:28:32.145","8466","Hello, I Love You","The Doors","Waiting for the Sun",135,1004525,58402,1004524,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"8815_1780963199","2026-06-08 23:59:59","2026-06-09 02:35:11.874","8815","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"97.3 The Beat","HIPHOPRNB","MA","Hip Hop and R&B"
