"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10068_1776902399","2026-04-22 23:59:59","2026-04-23 02:34:09.597","10068","For Those About to Rock (We Salute You)","AC/DC","For Those About to Rock (We Salute You)",343,33310533,83301,33310532,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10638_1776902399","2026-04-22 23:59:59","2026-04-23 02:34:25.143","10638","Mardi Gras In New Orleans","Olympia Brass Band","Spirit of New Orleans: The Sound of America's Soul",517,35212223,26700,35212212,"Mardi Gras Radio",,"LA","Oldies"
"11135_1776902399","2026-04-22 23:59:59","2026-04-23 01:22:44.652","11135","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Power 93.5",,"KS","Hip Hop and R&B"
"2689_1776902399","2026-04-22 23:59:59","2026-04-23 02:26:08.677","2689","Rock with You","Michael Jackson","Off the Wall",203,8443314,6739,8443285,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"3499_1776902399","2026-04-22 23:59:59","2026-04-23 02:28:07.863","3499","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5841_1776902399","2026-04-22 23:59:59","2026-04-23 01:20:04.865","5841","Howlin' for You","The Black Keys","Brothers",191,120605370,9288,120605366,"Rock 103.7 NRQ",,"OR","Rock"
"7875_1776902399","2026-04-22 23:59:59","2026-04-23 01:24:53.938","7875","Moon River (From ""Breakfast at Tiffany's"")","Andy Williams","Moon River And Other Great Movie Themes",165,2578284,16425,2575722,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"809_1776902399","2026-04-22 23:59:59","2026-04-23 01:19:23.697","809","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"97.3 Kiss FM","CHRPOP","GA","Top 40 & Pop"
"8530_1776902399","2026-04-22 23:59:59","2026-04-23 01:24:47.610","8530","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"9140_1776902399","2026-04-22 23:59:59","2026-04-23 02:32:58.658","9140","That Summer","Garth Brooks","The Chase (The Remastered Series)",285,14736412,628013,14736404,"94.1 Duke FM","COUNTRY","MI","Country"
"10256_1776902398","2026-04-22 23:59:58","2026-04-23 04:46:54.683","10256","Basket Case","Green Day","Dookie",182,51744432,633,51744425,"Super Star Country B103","COUNTRY","SD","Country"
"10898_1776902398","2026-04-22 23:59:58","2026-04-23 01:22:16.051","10898","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"99.7 The Point",,"MO","Top 40 & Pop"
"1449_1776902398","2026-04-22 23:59:58","2026-04-23 02:29:48.168","1449","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"92.5 KGB","ROCKACTIVE","NY","Rock"
"6035_1776902398","2026-04-22 23:59:58","2026-04-23 01:18:45.418","6035","Sunglasses At Night","Corey Hart","First Offense",317,39820206,37128,39820205,"Decades 107.9","Prov_Salem","HI","Oldies"
"657_1776902398","2026-04-22 23:59:58","2026-04-23 02:29:18.850","657","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"9733_1776902398","2026-04-22 23:59:58","2026-04-23 02:33:13.023","9733","It's in His Kiss","Betty Everett","The Very Best of Betty Everett",133,101137567,68,101137565,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"1957_1776902397","2026-04-22 23:59:57","2026-04-23 03:35:08.678","1957","Cheap Thrills","Sia feat. Sean Paul","This Is Acting (Deluxe Version)",224,42900279,33697,42900266,"K103","ACMAINSTREAM","OR","Soft Rock"
"3229_1776902397","2026-04-22 23:59:57","2026-04-23 02:28:49.347","3229","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"96.3 WJIZ","HIPHOPRNB","GA","Hip Hop and R&B"
"5639_1776902397","2026-04-22 23:59:57","2026-04-23 01:19:30.076","5639","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"Star 98",,"WI","Top 40 & Pop"
"7445_1776902397","2026-04-22 23:59:57","2026-04-23 01:24:57.401","7445","Say You, Say Me","Lionel Richie","Dancing On The Ceiling",244,578447,39167,578439,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"11236_1776902396","2026-04-22 23:59:56","2026-04-23 01:25:46.489","11236","Die Another Day","Madonna","American Life",278,1056717,35393,1056707,"DC Sugar95",,"states/US-NAT","US Partner Digital"
"5783_1776902396","2026-04-22 23:59:56","2026-04-23 01:21:14.232","5783","drivers license","Olivia Rodrigo","SOUR",241,134852291,31351268,134852288,"Hot 103.3",,"LA","Top 40 & Pop"
"6569_1776902396","2026-04-22 23:59:56","2026-04-23 02:29:59.067","6569","Amnesia","José José","25 Anos, Volume 2",227,9686401,106483,9686309,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"7676_1776902396","2026-04-22 23:59:56","2026-04-23 01:23:17.447","7676","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"93.9 The Country Moose","COUNTRY","IA","Country"
"8917_1776902396","2026-04-22 23:59:56","2026-04-23 02:27:14.760","8917","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"11175_1776902395","2026-04-22 23:59:55","2026-04-23 01:25:45.717","11175","Team","Lorde","Pure Heroine",193,23451695,855855,23451689,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"2137_1776902395","2026-04-22 23:59:55","2026-04-23 02:27:20.600","2137","Again I Say Rejoice","Israel & New Breed","iWorship: No Boundaries",281,309288931,89176,309288911,"95.7 Hallelujah FM","OTHER","TN","R&B"
"5641_1776902395","2026-04-22 23:59:55","2026-04-23 01:20:27.548","5641","Listen to the Music","The Doobie Brothers","Toulouse Street",287,1023286,43411,1023285,"106.7 The Big Dog",,"WI","Classic Rock"
"6872_1776902395","2026-04-22 23:59:55","2026-04-23 02:30:22.990","6872","Se Solicita","Luis Angel ""El Flaco"", Gerardo Coronel","25 Aniversario",199,326157349,34009762,326157337,"El Patron 93.5","SPANISH","SC","Spanish"
"9567_1776902395","2026-04-22 23:59:55","2026-04-23 01:24:40.603","9567","Statesboro Blues","Taj Mahal","Taj'S Blues",176,3888690,7014,3888686,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
