"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10053_1780099199","2026-05-29 23:59:59","2026-05-30 01:45:30.542","10053","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10805_1780099199","2026-05-29 23:59:59","2026-05-30 01:42:52.392","10805","Time Marches On","Tracy Lawrence","Time Marches On",183,41636122,15351,41636119,"Austin's 95.9 Texas Country",,"TX","Country"
"11454_1780099199","2026-05-29 23:59:59","2026-05-30 03:57:36.944","11454","She's Everything","Brad Paisley","Time Well Wasted",266,2489192,89665,2489165,"Kingsley's Countdown Classics",,"states/US-NAT","Country"
"11620_1780099199","2026-05-29 23:59:59","2026-05-30 01:46:12.336","11620","True Blue","Madonna","True Blue",257,1055696,35393,1055690,"Magic Bay Area",,"CA","Spanish"
"4051_1780099199","2026-05-29 23:59:59","2026-05-30 01:39:37.888","4051","LA NENA","Lyanno & Rauw Alejandro","LA NENA",200,263474800,31335582,263474799,"104.5 Latino Hits","SPANISH","TX","Spanish"
"353_1780099199","2026-05-29 23:59:59","2026-05-30 02:47:10.928","353","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5278_1780099199","2026-05-29 23:59:59","2026-05-30 01:42:09.437","5278","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873441,30731053,328873430,"Kix 99.3","COUNTRY","WA","Country"
"5702_1780099199","2026-05-29 23:59:59","2026-05-30 01:41:38.163","5702","Maybe It Was Memphis","Pam Tillis","Put Yourself In My Place",239,2610879,1093,2610863,"106.5 Nash Icon","COUNTRY","SC","Country"
"6834_1780099199","2026-05-29 23:59:59","2026-05-30 01:45:20.290","6834","What Is Love","Haddaway","The Album",267,375910484,86243,375910483,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"8949_1780099199","2026-05-29 23:59:59","2026-05-30 00:30:14.736","8949","B.B.B.","Juvenile & Megan Thee Stallion","B.B.B. [Single]",140,-1,-1,-1,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"9165_1780099199","2026-05-29 23:59:59","2026-05-30 01:45:29.005","9165","Wild Ones (feat. Sia)","Flo Rida","Wild Ones",232,20763300,58711,20763298,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"11150_1780099198","2026-05-29 23:59:58","2026-05-30 01:43:15.317","11150","We Will Rock You","Queen","News of the World",121,234517397,4258,234517396,"103.7 KEYN",,"KS","Oldies"
"1805_1780099198","2026-05-29 23:59:58","2026-05-30 02:47:47.784","1805","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5682_1780099198","2026-05-29 23:59:58","2026-05-30 01:42:04.285","5682","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"8815_1780099198","2026-05-29 23:59:58","2026-05-30 03:56:51.398","8815","Game Time","Future, Tyla & FIFA Sound","Game Time (FIFA World Cup 2026™)",206,404461505,296257,404461504,"97.3 The Beat","HIPHOPRNB","MA","Hip Hop and R&B"
"9421_1780099198","2026-05-29 23:59:58","2026-05-30 01:45:10.889","9421","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"1141_1780099197","2026-05-29 23:59:57","2026-05-30 07:12:43.861","1141","Game Time","Future, Tyla & FIFA Sound","Game Time (FIFA World Cup 2026™)",206,404461505,296257,404461504,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"4601_1780099197","2026-05-29 23:59:57","2026-05-30 01:42:23.955","4601","A Holly Jolly Christmas","Alan Jackson","Honky Tonk Christmas (Deluxe Version)",134,115789748,69978,115789741,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"5094_1780099197","2026-05-29 23:59:57","2026-05-30 02:48:16.924","5094","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"6892_1780099197","2026-05-29 23:59:57","2026-05-30 01:45:19.226","6892","High Note","Dierks Bentley feat. Billy Strings","High Note",334,192631863,30521,192631862,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"9138_1780099197","2026-05-29 23:59:57","2026-05-30 01:44:54.578","9138","I Need A Lover","John Mellencamp","John Cougar",338,609449,40082,609448,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"9003_1780099197","2026-05-29 23:59:57","2026-05-30 00:36:39.777","9003","In Your Fantasy","ATEEZ","GOLDEN HOUR : Part.3 'In Your Fantasy Edition'",192,335486456,32510220,335486450,"K-Pop Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"1073_1780099196","2026-05-29 23:59:56","2026-05-30 01:39:17.729","1073","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"93.1 WPOC","COUNTRY","MD","Country"
