"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10995_1767225599","2025-12-31 23:59:59","2026-01-03 00:15:02.777","10995","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"98 PXY",,"NY","Top 40 & Pop"
"4366_1767225599","2025-12-31 23:59:59","2026-01-03 00:02:45.061","4366","I Just Called To Say I Love You","Stevie Wonder","Selections From The Original Soundtrack The Woman In Red",376,621575,3404,621569,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5596_1767225599","2025-12-31 23:59:59","2026-01-03 00:07:09.891","5596","Pancho and Lefty","Merle Haggard and Willie Nelson","Pancho & Lefty",288,32639344,5739,32639343,"Big Country 107.3","Prov_Cumulus","AR","Country"
"5911_1767225599","2025-12-31 23:59:59","2026-01-03 00:02:58.180","5911","Camera","Ed Sheeran","Play",215,349528051,396790,349528045,"El Zol 95.3","SPANISH","FL","Spanish"
"7226_1767225599","2025-12-31 23:59:59","2026-01-03 00:11:46.435","7226","Poco moto","Wilhelm Kempff","Beethoven 50 Masterworks",194,20856591,69579,20856550,"CPR Classical",,"states/US-NAT","US Partner Digital"
"7403_1767225599","2025-12-31 23:59:59","2026-01-03 00:24:31.310","7403","Sister Christian","Night Ranger","Midnight Madness",299,640882,2904,640878,"Pop Drive","ACMAINSTREAM","states/US-NAT","Oldies"
"7664_1767225599","2025-12-31 23:59:59","2026-01-03 00:17:01.980","7664","That’s So True","Gracie Abrams","The Secret of Us",165,295314456,33523798,295314441,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"8211_1767225599","2025-12-31 23:59:59","2026-01-03 00:12:03.777","8211","Tush","ZZ Top","Fandango!",134,1048587,43268,1048578,"92.3 The Fox","SPANISH","TX","Spanish"
"9131_1767225599","2025-12-31 23:59:59","2026-01-03 00:21:17.970","9131","Rain","SWV","Release Some Tension",264,2612575,118601,2608649,"95.5 The Touch","RNB","MI","R&B"
"9469_1767225599","2025-12-31 23:59:59","2026-01-03 00:21:33.428","9469","Teenage Love","Slick Rick","The Great Adventures Of Slick Rick",293,629254,41068,629250,"97.5 WRRF","ACHOTMODERN","PA","Hip Hop and R&B"
"2910_1767225598","2025-12-31 23:59:58","2026-01-03 00:06:09.858","2910","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"Sunny 102.3","ACMAINSTREAM","CA","Soft Rock"
"3446_1767225598","2025-12-31 23:59:58","2026-01-03 00:05:23.473","3446","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"4802_1767225598","2025-12-31 23:59:58","2026-01-03 00:24:47.430","4802","Still Bad (Animal Style)","Lizzo","Still Bad (Animal Style)",210,327692561,30191482,327692560,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5417_1767225598","2025-12-31 23:59:58","2026-01-03 00:03:57.319","5417","Ex-Factor","Lauryn Hill","The Miseducation of Lauryn Hill",326,50352174,89227,50352171,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5419_1767225598","2025-12-31 23:59:58","2026-01-03 00:05:45.488","5419","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Magic 104.7","RNB","LA","R&B"
"5695_1767225598","2025-12-31 23:59:58","2026-01-03 00:08:55.572","5695","Devil Inside","INXS","Kick",315,163043597,4829,163043594,"102.7 The Bear","Prov_Cumulus","TX","Classic Rock"
"6046_1767225598","2025-12-31 23:59:58","2026-01-03 00:00:31.928","6046","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6221_1767225598","2025-12-31 23:59:58","2026-01-03 00:13:26.655","6221","Addicted To Love","Robert Palmer","Riptide",363,644131,29598,644127,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"7738_1767225598","2025-12-31 23:59:58","2026-01-03 00:17:24.533","7738","Angst","Adiescar Chase","Heartstopper: Soundtrack From The Netflix Series",85,-1,-1,-1,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"10800_1767225597","2025-12-31 23:59:57","2026-01-03 00:13:52.873","10800","Flowers","Miley Cyrus","Endless Summer Vacation",200,207351928,42281,207351927,"Majic 95.5",,"TX","Soft Rock"
"10966_1767225597","2025-12-31 23:59:57","2026-01-03 00:14:33.832","10966","The Man Who Sold The World","Nirvana","MTV Unplugged In New York",260,7748939,40473,619521,"94/7 FM",,"OR","Alternative"
"1153_1767225597","2025-12-31 23:59:57","2026-01-03 00:00:39.459","1153","Bad","Michael Jackson","Bad",247,19091751,6739,19090075,"100.3 WNIC","ACMAINSTREAM","MI","Soft Rock"
"5616_1767225597","2025-12-31 23:59:57","2026-01-03 00:07:46.515","5616","Wildest Dreams (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",220,239771154,33221,239771145,"Majic 107.7","Prov_Cumulus","KS","Soft Rock"
"5886_1767225597","2025-12-31 23:59:57","2026-01-03 00:00:41.573","5886","Shoot to Thrill","AC/DC","Back In Black",317,33310547,83301,33310545,"97.1 The River",,"GA","Classic Rock"
"7346_1767225597","2025-12-31 23:59:57","2026-01-03 00:25:20.318","7346","Ride Wit Me","Nelly feat. City Spud","Country Grammar",291,700788,40199,700786,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
