"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"101_1766620798","2025-12-24 23:59:58","2026-01-09 06:52:11.000","101","Tears","Sabrina Carpenter",,,0,,,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"1105_1766620798","2025-12-24 23:59:58","2026-01-09 03:26:37.000","1105","Christmas in Dixie","Alabama",,,0,,,"Kix 100.9","COUNTRY","MA","Country"
"3373_1766620798","2025-12-24 23:59:58","2026-01-09 03:06:11.000","3373","Juke Box Hero","Foreigner",,,0,,,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5703_1766620798","2025-12-24 23:59:58","2026-01-09 02:58:07.000","5703","I Want a Hippopotamus for Christmas (Hippo the Hero)","Gayla Peevey",,,0,,,"Groovy 106.3",,"CA","Oldies"
"4366_1766620797","2025-12-24 23:59:57","2026-01-09 01:37:15.000","4366","O Tannenbaum","Vince Guaraldi Trio",,,0,,,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5791_1766620797","2025-12-24 23:59:57","2026-01-09 06:41:44.000","5791","Tiny Dancer","Elton John",,,0,,,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"5188_1766620796","2025-12-24 23:59:56","2026-01-09 04:30:33.000","5188","Lavadichi","Natanael Cano, Dan Sanchez",,,0,,,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5691_1766620796","2025-12-24 23:59:56","2026-01-09 06:33:31.000","5691","DAISIES","Justin Bieber",,,0,,,"Z96","Prov_Cumulus","FL","Top 40 & Pop"
"5340_1766620794","2025-12-24 23:59:54","2026-01-09 00:03:41.000","5340","Do They Know It's Christmas?","Band Aid 20",,,0,,,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"6063_1766620794","2025-12-24 23:59:54","2026-01-09 01:25:17.000","6063","Misery Business","Paramore",,,0,,,"101X","Prov_Emmis","TX","Alternative"
"8519_1766620794","2025-12-24 23:59:54","2026-01-09 03:17:02.000","8519","That Spirit Of Christmas","Ray Charles",,,0,,,"Star 101.5","RNB","CO","Christian & Gospel"
"945_1766620794","2025-12-24 23:59:54","2026-01-09 04:49:36.000","945","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"5296_1766620793","2025-12-24 23:59:53","2026-01-09 00:09:02.000","5296","The Bee Hive","Lee Morgan",,,0,,,"93.3 WMMR","Prov_Beasley","PA","Rock"
"5417_1766620792","2025-12-24 23:59:52","2026-01-09 04:02:35.000","5417","Under The Influence","Chris Brown",,,0,,,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"65_1766620792","2025-12-24 23:59:52","2026-01-09 05:41:10.000","65","Sleigh Ride","The A-Strings",,,0,,,"92.9 The Bull","COUNTRY","AZ","Country"
"2341_1766620791","2025-12-24 23:59:51","2026-01-09 00:37:39.000","2341","Have Yourself a Merry Little Christmas","Josh Groban",,,0,,,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5477_1766620791","2025-12-24 23:59:51","2026-01-09 05:16:17.000","5477","Once in a Lifetime","Talking Heads",,,0,,,"Classic Rock 97LAV","Prov_Cumulus","MI","Classic Rock"
"5445_1766620790","2025-12-24 23:59:50","2026-01-09 03:40:53.000","5445","In the Air Tonight","Phil Collins",,,0,,,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"5656_1766620789","2025-12-24 23:59:49","2026-01-09 05:45:51.000","5656","Em Thích Chị","Anh Đô",,,0,,,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"5422_1766620788","2025-12-24 23:59:48","2026-01-09 07:01:16.000","5422","Shake The Snow Globe (from “Oh.  What.  Fun.”) (Amazon Music Original)","Gwen Stefani",,,0,,,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5562_1766620788","2025-12-24 23:59:48","2026-01-09 04:24:58.000","5562","DAISIES","Justin Bieber",,,0,,,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5906_1766620788","2025-12-24 23:59:48","2026-01-09 02:57:45.000","5906","It Wasn't Me","Shaggy feat. Ricardo Ducent",,,0,,,"Hits 97.3",,"FL","Top 40 & Pop"
"1961_1766620787","2025-12-24 23:59:47","2026-01-09 02:51:48.000","1961","Sorry I'm Here For Someone Else","Benson Boone",,,0,,,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"505_1766620787","2025-12-24 23:59:47","2026-01-09 02:14:39.000","505","Earned It (Fifty Shades Of Grey)","The Weeknd",,,0,,,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
