"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5187_1766102399","2025-12-18 23:59:59","2026-01-09 02:16:23.000","5187","Kiss You","Jdior",,,0,,,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5352_1766102398","2025-12-18 23:59:58","2026-01-09 00:29:39.000","5352","Mystical Magical","Benson Boone",,,0,,,"96.3 WDVD","Prov_Cumulus","MI","Top 40 & Pop"
"6746_1766102398","2025-12-18 23:59:58","2026-01-09 02:12:24.000","6746","Kiss You","Jdior",,,0,,,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"8777_1766102398","2025-12-18 23:59:58","2026-01-09 06:28:49.000","8777","Heartbreaker","Pat Benatar",,,0,,,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"3639_1766102397","2025-12-18 23:59:57","2026-01-09 04:47:03.000","3639","Gold Digger","Kanye West feat. Jamie Foxx",,,0,,,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"597_1766102397","2025-12-18 23:59:57","2026-01-09 00:28:13.000","597","Jingle Bell Rock","Bobby Helms",,,0,,,"Magic 107.7","ACMAINSTREAM","FL","Soft Rock"
"6045_1766102397","2025-12-18 23:59:57","2026-01-09 00:05:20.000","6045","luther","Kendrick Lamar & SZA",,,0,,,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"5529_1766102396","2025-12-18 23:59:56","2026-01-09 00:31:56.000","5529","Double Vision","Foreigner",,,0,,,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"5907_1766102396","2025-12-18 23:59:56","2026-01-09 00:42:32.000","5907","Joy to the World","Whitney Houston feat. Georgia Mass Choir",,,0,,,"Hot 105",,"FL","R&B"
"2141_1766102395","2025-12-18 23:59:55","2026-01-09 01:11:32.000","2141","Residuals","Chris Brown",,,0,,,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"5439_1766102395","2025-12-18 23:59:55","2026-01-09 06:37:00.000","5439","Howlin' for You","The Black Keys",,,0,,,"95X","Prov_Cumulus","NY","Alternative"
"5913_1766102395","2025-12-18 23:59:55","2026-01-09 00:39:49.000","5913","What Kinda Man","Parker McCollum",,,0,,,"Y100",,"TX","Country"
"285_1766102394","2025-12-18 23:59:54","2026-01-09 00:07:12.000","285","Breathe","Faith Hill",,,0,,,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5339_1766102394","2025-12-18 23:59:54","2026-01-09 04:47:34.000","5339","What Was I Thinkin'","Dierks Bentley",,,0,,,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5396_1766102394","2025-12-18 23:59:54","2026-01-09 03:46:42.000","5396","Rock You Like A Hurricane","Scorpions",,,0,,,"95 KGGO ","ROCKCLASSIC","IA","Classic Rock"
"5988_1766102394","2025-12-18 23:59:54","2026-01-09 06:00:40.000","5988","Highway Tune","Greta Van Fleet",,,0,,,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"77_1766102394","2025-12-18 23:59:54","2026-01-09 02:26:04.000","77","Love Me Not","Ravyn Lenae",,,0,,,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"981_1766102394","2025-12-18 23:59:54","2026-01-09 04:42:36.000","981","Burning Blue","Mariah the Scientist",,,0,,,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"2185_1766102393","2025-12-18 23:59:53","2026-01-09 02:48:52.000","2185","Love Without End, Amen","George Strait",,,0,,,"98.1 KVET","COUNTRY","TX","Country"
"8792_1766102393","2025-12-18 23:59:53","2026-01-09 04:40:06.000","8792","In the End","Linkin Park",,,0,,,"T-95","ROCKACTIVE","KS","Rock"
"1753_1766102392","2025-12-18 23:59:52","2026-01-09 00:11:40.000","1753","WHERE IS MY HUSBAND!","RAYE",,,0,,,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"433_1766102392","2025-12-18 23:59:52","2026-01-08 23:51:28.000","433","DAISIES","Justin Bieber",,,0,,,"Kiss 95.7","CHRPOP","CT","Top 40 & Pop"
"49_1766102392","2025-12-18 23:59:52","2026-01-09 00:44:03.000","49","I Had Some Help","Post Malone feat. Morgan Wallen",,,0,,,"102.5 KNIX","COUNTRY","AZ","Country"
"5885_1766102392","2025-12-18 23:59:52","2026-01-09 00:13:37.000","5885","Who Can I Run To","Xscape",,,0,,,"Kiss 104.1",,"GA","R&B"
"8960_1766102392","2025-12-18 23:59:52","2026-01-08 23:27:53.000","8960","Girls Need Love","Summer Walker & Drake",,,0,,,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"5758_1766102391","2025-12-18 23:59:51","2026-01-09 04:10:32.000","5758","Ordinary","Alex Warren",,,0,,,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"7574_1766102391","2025-12-18 23:59:51","2026-01-09 01:07:46.000","7574","Love Me Like You Mean It","Kelsea Ballerini",,,0,,,"98.7 The Bull","COUNTRY","OR","Country"
"8059_1766102391","2025-12-18 23:59:51","2026-01-09 05:28:32.000","8059","El Hombre Que Yo Amo","Myriam Hernández",,,0,,,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"1789_1766102390","2025-12-18 23:59:50","2026-01-09 04:32:52.000","1789","Amen","Shaboozey (feat. Jelly Roll)",,,0,,,"New Country 103.9","COUNTRY","OH","Country"
"2265_1766102390","2025-12-18 23:59:50","2026-01-08 22:59:56.000","2265","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8789_1766102390","2025-12-18 23:59:50","2026-01-09 06:39:56.000","8789","Your Love","The Outfield",,,0,,,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"1993_1766102389","2025-12-18 23:59:49","2026-01-08 23:58:46.000","1993","Computer Love","Zapp & Roger",,,0,,,"105.3 WDAS FM","RNB","PA","R&B"
"5362_1766102389","2025-12-18 23:59:49","2026-01-09 02:08:30.000","5362","Favorite Country Song","HARDY",,,0,,,"103-3 Country","COUNTRY","TN","Country"
"5776_1766102389","2025-12-18 23:59:49","2026-01-09 06:03:05.000","5776","Snooze","SZA",,,0,,,"CK 105.5","Prov_Cumulus","MI","Top 40 & Pop"
"6054_1766102389","2025-12-18 23:59:49","2026-01-09 02:54:45.000","6054","Paranoid","Black Sabbath",,,0,,,"93.7 KLBJ","Prov_Emmis","TX","Rock"
"5287_1766102388","2025-12-18 23:59:48","2026-01-09 00:57:30.000","5287","Ready or Not","Fugees",,,0,,,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"5399_1766102388","2025-12-18 23:59:48","2026-01-09 02:23:44.000","5399","Closer (Tokyo Remix)","The Chainsmokers Feat. 新田真剣佑",,,0,,,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"6751_1766102388","2025-12-18 23:59:48","2026-01-09 02:07:43.000","6751","Break Up In A Small Town","Sam Hunt",,,0,,,"The New 103.7","Prov_Beasley","NC","Country"
"1609_1766102387","2025-12-18 23:59:47","2026-01-09 03:00:33.000","1609","Jingle Bell Rock","Bobby Helms",,,0,,,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"6092_1766102386","2025-12-18 23:59:46","2026-01-09 05:30:42.000","6092","Heartbreaker","Pat Benatar",,,0,,,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"5188_1766102385","2025-12-18 23:59:45","2026-01-09 04:30:33.000","5188","Les Hace Falta un  Beso","El Chapo de Sinaloa",,,0,,,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5461_1766102385","2025-12-18 23:59:45","2026-01-09 01:50:47.000","5461","Drift Away","Uncle Kracker",,,0,,,"Classic Hits 104.1","Prov_Cumulus","NY","Oldies"
"5780_1766102385","2025-12-18 23:59:45","2026-01-09 01:07:58.000","5780","Back Then Right Now","Tyler Hubbard",,,0,,,"95.5 WSM-FM",,"TN","Country"
"1005_1766102383","2025-12-18 23:59:43","2026-01-09 01:20:24.000","1005","MUTT","Leon Thomas",,,0,,,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"1293_1766102383","2025-12-18 23:59:43","2026-01-09 01:21:49.000","1293","Darlin'","Chase Matthew",,,0,,,"93.7 The Bull","COUNTRY","MO","Country"
"3454_1766102383","2025-12-18 23:59:43","2026-01-09 03:22:19.000","3454","Good News","Shaboozey",,,0,,,"Kix 104","COUNTRY","AR","Country"
"5417_1766102383","2025-12-18 23:59:43","2026-01-09 04:02:35.000","5417","Forever My Lady","Jodeci",,,0,,,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5918_1766102383","2025-12-18 23:59:43","2026-01-09 00:37:59.000","5918","Round and Round","Ratt",,,0,,,"106.7 The Eagle",,"TX","Classic Rock"
"5347_1766102382","2025-12-18 23:59:42","2026-01-09 03:14:33.000","5347","wgft (feat. Burna Boy)","Gunna",,,0,,,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"45_1766102381","2025-12-18 23:59:41","2026-01-09 00:46:34.000","45","Sorry I'm Here For Someone Else","Benson Boone",,,0,,,"Mix 96.9","ACHOTMODERN","AZ","Top 40 & Pop"
"5512_1766102381","2025-12-18 23:59:41","2026-01-09 03:19:51.000","5512","Give Love On Christmas Day","Johnny Gill",,,0,,,"Z93 Jamz","Prov_Cumulus","SC","Hip Hop and R&B"
"5291_1766102380","2025-12-18 23:59:40","2026-01-09 00:56:02.000","5291","Winter Wonderland","Amy Grant",,,0,,,"Magic 98.3","CHRPOP","NJ","Soft Rock"
"5748_1766102380","2025-12-18 23:59:40","2026-01-09 04:31:53.000","5748","I Ain't Sayin'","Jordan Davis",,,0,,,"102.7 The Hit Kicker","Prov_Cumulus","FL","Country"
"945_1766102380","2025-12-18 23:59:40","2026-01-09 04:49:36.000","945","Jingle Bell Rock","Brenda Lee",,,0,,,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"1357_1766102379","2025-12-18 23:59:39","2026-01-09 06:56:43.000","1357","The Fate of Ophelia","Taylor Swift",,,0,,,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5703_1766102379","2025-12-18 23:59:39","2026-01-09 02:58:07.000","5703","(There's No Place Like) Home for the Holidays","Perry Como",,,0,,,"Groovy 106.3",,"CA","Oldies"
"5837_1766102379","2025-12-18 23:59:39","2026-01-09 03:49:05.000","5837","Backup Plan","Bailey Zimmerman & Luke Combs",,,0,,,"W4 Country","Prov_Cumulus","MI","Country"
"2133_1766102378","2025-12-18 23:59:38","2026-01-09 01:51:01.000","2133","Sure Thing","Miguel",,,0,,,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"5279_1766102378","2025-12-18 23:59:38","2026-01-09 01:55:48.000","5279","Come Out and Play","The Offspring",,,0,,,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5946_1766102377","2025-12-18 23:59:37","2026-01-09 03:53:10.000","5946","Feel so Good","Mase",,,0,,,"Hot 94.1",,"FL","Hip Hop and R&B"
"5008_1766102375","2025-12-18 23:59:35","2026-01-09 01:39:57.000","5008","Too Sweet","Hozier",,,0,,,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5258_1766102375","2025-12-18 23:59:35","2026-01-08 23:49:02.000","5258","The Nutcracker - Ballet, Op.71, Act II, No. 12 - Divertissement:: Trepak: Russian Dance","Sir Simon Rattle/Berliner Philharmoniker",,,0,,,"Classical 91.5 KUSC","OTHER","CA","Classical"
"5328_1766102374","2025-12-18 23:59:34","2026-01-09 07:03:50.000","5328","Stalker Ha","Kingdom",,,0,,,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"2245_1766102373","2025-12-18 23:59:33","2026-01-08 23:45:00.000","2245","WHERE IS MY HUSBAND!","RAYE",,,0,,,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"417_1766102373","2025-12-18 23:59:33","2026-01-09 03:41:54.000","417","back to friends","sombr",,,0,,,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5310_1766102372","2025-12-18 23:59:32","2026-01-09 00:51:58.000","5310","Sex & Candy","Marcy Playground",,,0,,,"101 WRIF","Prov_Beasley","MI","Rock"
"5943_1766102371","2025-12-18 23:59:31","2026-01-09 07:01:31.000","5943","Specter","Bad Omens",,,0,,,"1057 The X","Prov_Cumulus","IL","Rock"
"6084_1766102371","2025-12-18 23:59:31","2026-01-09 05:27:39.000","6084","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"6519_1766102369","2025-12-18 23:59:29","2026-01-09 00:06:34.000","6519","Amor","emmanuellcortess_",,,0,,,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"2009_1766102368","2025-12-18 23:59:28","2026-01-09 00:23:00.000","2009","Low","Ciara & Diamond Platnumz",,,0,,,"Power 99","HIPHOPRNB","PA","Hip Hop and R&B"
"6880_1766102368","2025-12-18 23:59:28","2026-01-09 02:46:29.000","6880","Confidence","Sanctus Real",,,0,,,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"901_1766102368","2025-12-18 23:59:28","2026-01-09 02:58:24.000","901","I Hate Myself for Loving You","Joan Jett & the Blackhearts",,,0,,,"Q95","ROCKCLASSIC","IN","Classic Rock"
"5942_1766102367","2025-12-18 23:59:27","2026-01-09 04:48:24.000","5942","Rosanna","Toto",,,0,,,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"1089_1766102366","2025-12-18 23:59:26","2026-01-09 01:10:31.000","1089","Shake It To The Max (FLY)","MOLIY, Silent Addy",,,0,,,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
