"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8976_1765756799","2025-12-14 23:59:59","2026-01-09 05:21:02.000","8976","Yada Yada","Anderson .Paak",,,0,,,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"3510_1765756798","2025-12-14 23:59:58","2026-01-09 06:35:12.000","3510","She Had Me At Heads Carolina","Cole Swindell",,,0,,,"96.3 Star Country","COUNTRY","WI","Country"
"8966_1765756798","2025-12-14 23:59:58","2026-01-09 01:40:19.000","8966","Best I Ever Had","Drake",,,0,,,"100.3 RnB","RNB","PA","R&B"
"1149_1765756797","2025-12-14 23:59:57","2026-01-09 03:01:07.000","1149","My First Love","Avant & Keke Wyatt",,,0,,,"Mix 92.3","RNB","MI","R&B"
"5759_1765756797","2025-12-14 23:59:57","2026-01-09 05:14:03.000","5759","Liar","Jelly Roll",,,0,,,"K105","Prov_Federated","IN","Country"
"2501_1765756796","2025-12-14 23:59:56","2026-01-08 23:47:42.000","2501","Frosty The Snowman","Bing Crosby",,,0,,,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"5207_1765756796","2025-12-14 23:59:56","2026-01-09 02:13:44.000","5207","Hombre Libre","La Adictiva Banda San José de Mesillas",,,0,,,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5460_1765756796","2025-12-14 23:59:56","2026-01-09 02:52:03.000","5460","Shivers","Ed Sheeran",,,0,,,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"609_1765756796","2025-12-14 23:59:56","2026-01-09 01:16:11.000","609","Just A Girl","No Doubt",,,0,,,"Real Radio 104.1","NEWSTALK","FL","News & Talk"
"8096_1765756796","2025-12-14 23:59:56","2026-01-09 05:35:11.000","8096","Cobardía","Gloria Trevi",,,0,,,"Amor 90.9 Monterrey","SPANISH","NLE","Romantic Ballad"
"8936_1765756796","2025-12-14 23:59:56","2026-01-09 01:45:23.000","8936","Putting Ya Dine","Monaleo",,,0,,,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"6090_1765756795","2025-12-14 23:59:55","2026-01-09 03:11:44.000","6090","How Far Does A Goodbye Go","Jason Aldean",,,0,,,"Q103.1","COUNTRY","KY","Country"
"3421_1765756794","2025-12-14 23:59:54","2026-01-09 06:14:11.000","3421","Completamente Tuya (En Vivo)","Marisela",,,0,,,"La Preciosa 92.9","SPANISH","CA","Spanish"
