"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10085_1785542399","2026-07-31 23:59:59","2026-08-01 01:48:29.938","10085","Nothing Compares 2 U","Sinéad O'Connor","I Do Not Want What I Haven't Got",280,41993394,27877,41993388,"Magic","SPANISH","states/US-NAT","Spanish"
"10229_1785542399","2026-07-31 23:59:59","2026-08-01 01:48:33.972","10229","Pink Cadillac","Natalie Cole","Everlasting",268,140730918,30494,140730912,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"2021_1785542399","2026-07-31 23:59:59","2026-08-01 06:00:40.093","2021","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"6882_1785542399","2026-07-31 23:59:59","2026-08-01 00:44:42.825","6882","Just One Look","Doris Troy","Sings Just One Look And Other Memorable Selections",151,1046699,12144,1046696,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7600_1785542399","2026-07-31 23:59:59","2026-08-01 01:47:41.299","7600","Rag Doll","Aerosmith","Permanent Vacation",264,565464,39229,565452,"Eagle 100.9","ROCKACTIVE","WV","Classic Rock"
"9386_1785542399","2026-07-31 23:59:59","2026-08-01 01:48:06.624","9386","Something","Lasgo","Some Things",221,-1,-1,-1,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"10033_1785542398","2026-07-31 23:59:58","2026-08-01 01:47:23.308","10033","Necesito Decírtelo","Los Cardenales de Nuevo León","De Norte A Sur",209,5990739,158986,5990738,"La Raza 97.9","SPANISH","CA","Spanish"
"1073_1785542398","2026-07-31 23:59:58","2026-08-01 02:49:31.518","1073","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"93.1 WPOC","COUNTRY","MD","Country"
"10786_1785542398","2026-07-31 23:59:58","2026-08-01 02:51:41.806","10786","Story of My Life","One Direction","Midnight Memories (Deluxe)",245,24176499,687496,24176431,"Star 94",,"GA","Oldies"
"10812_1785542398","2026-07-31 23:59:58","2026-08-01 01:47:25.034","10812","Levitating (Live from the Royal Albert Hall)","Dua Lipa","Dua Lipa - Live from the Royal Albert Hall",257,302196474,30983282,302196459,"Star 102.5",,"NY","Mix"
"10893_1785542398","2026-07-31 23:59:58","2026-08-01 01:47:27.289","10893","Essence","WizKid feat. Tems","Made In Lagos",247,113311247,657868,113311236,"The Block 96.3 / 104.5 / 107.7",,"SC","Hip Hop and R&B"
"11132_1785542398","2026-07-31 23:59:58","2026-08-01 01:47:34.338","11132","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"98.5 KRZ",,"PA","Top 40 & Pop"
"1241_1785542398","2026-07-31 23:59:58","2026-08-01 01:46:28.248","1241","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"102.9 Miss 103","COUNTRY","MS","Country"
"1469_1785542398","2026-07-31 23:59:58","2026-08-01 01:45:26.787","1469","petal","Ariana Grande","petal",184,421089822,678625,421089819,"Z100","CHRPOP","NY","Top 40 & Pop"
"2609_1785542398","2026-07-31 23:59:58","2026-08-01 02:50:17.848","2609","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"B97","CLASSICHITS","WV","Oldies"
"5094_1785542398","2026-07-31 23:59:58","2026-08-01 02:50:49.610","5094","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"8293_1785542398","2026-07-31 23:59:58","2026-08-01 01:48:10.327","8293","oh well","Ariana Grande","petal",196,421089807,678625,421089802,"Star 104","CHRPOP","PA","Top 40 & Pop"
"6200_1785542397","2026-07-31 23:59:57","2026-08-01 01:46:46.488","6200","Into The Night","Benny Mardones","Never Run Never Hide",271,19358394,4331,19358391,"Jet 100.7",,"FL","Oldies"
"6746_1785542397","2026-07-31 23:59:57","2026-08-01 01:45:48.296","6746","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"6859_1785542397","2026-07-31 23:59:57","2026-08-01 01:47:16.274","6859","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"103Q","CHRPOP","GA","Top 40 & Pop"
"11004_1785542396","2026-07-31 23:59:56","2026-08-01 01:47:31.842","11004","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"92.5 WBEE",,"NY","Country"
"7696_1785542396","2026-07-31 23:59:56","2026-08-01 01:47:45.981","7696","Let It Burn","Jazmine Sullivan","Reality Show",222,30271536,121568,30271521,"Kiss 107.1","RNB","MI","R&B"
"10793_1785542395","2026-07-31 23:59:55","2026-08-01 01:47:24.507","10793","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"BIG 103",,"MA","Oldies"
"10954_1785542395","2026-07-31 23:59:55","2026-08-01 01:47:32.910","10954","Invisible Touch","Genesis","Invisible Touch",208,1121346,4687,1121345,"Big 94.5",,"AZ","Oldies"
"11169_1785542395","2026-07-31 23:59:55","2026-08-01 01:47:35.505","11169","My Boo","Ghost Town DJs","My Boo",249,39910218,124292,39910217,"MIX 105.1",,"FL","Mix"
"1545_1785542395","2026-07-31 23:59:55","2026-08-01 01:46:00.365","1545","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Hot 107.9","CHRPOP","NY","Top 40 & Pop"
"5703_1785542395","2026-07-31 23:59:55","2026-08-01 01:45:59.183","5703","Thunder Island","Jay Ferguson","Thunder Island",240,1042451,21398,1042450,"Groovy 106.3",,"CA","Oldies"
"5885_1785542395","2026-07-31 23:59:55","2026-08-01 01:45:30.800","5885","Hold On, We're Going Home","Drake & Majid Jordan","Nothing Was The Same",227,59767224,44512,59767216,"Kiss 104.1",,"GA","R&B"
"741_1785542395","2026-07-31 23:59:55","2026-08-01 07:03:49.826","741","What You Need","Tems","Love Is A Kingdom",234,361586460,32287309,361586454,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"7647_1785542395","2026-07-31 23:59:55","2026-08-01 00:44:19.491","7647","2 Hard 4 The Radio","Drake","ICEMAN",183,402235236,44512,402235223,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
