"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10118_1768694399","2026-01-17 23:59:59","2026-01-18 01:55:57.198","10118","Hallelujah Anyway","Rend Collective","Whosoever",225,181174524,30361121,181174521,"Star 93.3","OTHER","OH","Christian & Gospel"
"11002_1768694399","2026-01-17 23:59:59","2026-01-18 01:54:26.210","11002","Paranoid","Black Sabbath","Paranoid",167,24735185,2358,24735183,"98 Rock",,"CA","Rock"
"1205_1768694399","2026-01-17 23:59:59","2026-01-18 01:51:54.944","1205","TRUCK BED","HARDY","the mockingbird & THE CROW",167,274984969,33479016,274984957,"K102","COUNTRY","MN","Country"
"5917_1768694399","2026-01-17 23:59:59","2026-01-18 00:45:59.608","5917","Heat Waves","Glass Animals","Dreamland",238,108149136,749327,108149122,"Hits 105.3","CHRPOP","TX","Top 40 & Pop"
"5945_1768694399","2026-01-17 23:59:59","2026-01-18 01:53:11.100","5945","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"6583_1768694399","2026-01-17 23:59:59","2026-01-18 01:54:37.789","6583","Saturday Love","Cherrelle feat. Alexander O'Neal","High Priority",301,10757948,216290,10757942,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7368_1768694399","2026-01-17 23:59:59","2026-01-18 01:55:37.539","7368","Just Another Dream","Cathy Dennis","The Irresistible",235,117817934,42595,117817931,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"7624_1768694399","2026-01-17 23:59:59","2026-01-18 00:49:45.020","7624","Don't","Bryson Tiller","T R A P S O U L (Deluxe)",197,111894135,30699959,111894130,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"8432_1768694399","2026-01-17 23:59:59","2026-01-18 00:48:25.234","8432","Candy","NCT DREAM","Candy",216,-1,-1,-1,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8954_1768694399","2026-01-17 23:59:59","2026-01-18 00:46:48.868","8954","Encore","Cheryl Lynn","The Best Of Cheryl Lynn: Got To Be Real",59,2549440,116741,2546056,"Magic 95.5","RNB","OH","R&B"
"9926_1768694399","2026-01-17 23:59:59","2026-01-18 01:55:50.938","9926","To Make You Feel My Love","Garth Brooks","Fresh Horses",234,-1,-1,-1,"Kids Corner",,"states/US-NAT","US Partner Digital"
"5317_1768694398","2026-01-17 23:59:58","2026-01-18 01:52:52.791","5317","Still Waters (Psalm 23)","Leanna Crawford","Still Waters",236,267142126,30707904,267142124,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
