"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10411_1772063999","2026-02-25 23:59:59","2026-02-26 03:56:17.094","10411","Mr Electric Blue","Benson Boone","American Heart",189,334277376,36969951,334277374,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10612_1772063999","2026-02-25 23:59:59","2026-02-26 01:46:48.070","10612","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"SuperHits 93.5",,"IL","Oldies"
"10937_1772063999","2026-02-25 23:59:59","2026-02-26 01:44:31.954","10937","Make That Move","Shalamar","Three For Love",379,-1,-1,-1,"Dance Party Radio",,"PA","Dance"
"11266_1772063999","2026-02-25 23:59:59","2026-02-26 02:51:55.580","11266","rain...","Queen Naija","rain...",179,347744322,31944095,347744321,"The Rhythm WNOV-DB",,"states/US-NAT","US Partner Digital"
"3317_1772063999","2026-02-25 23:59:59","2026-02-26 02:48:30.853","3317","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5419_1772063999","2026-02-25 23:59:59","2026-02-26 01:42:02.327","5419","Head Over Heels","Jenevieve","Head Over Heels",228,332863330,33930228,332863329,"Magic 104.7","RNB","LA","R&B"
"5632_1772063999","2026-02-25 23:59:59","2026-02-26 01:42:35.523","5632","Without Me","Halsey","Manic",201,88069919,30076811,88069910,"Q106.1",,"MO","Top 40 & Pop"
"577_1772063999","2026-02-25 23:59:59","2026-02-26 02:47:35.079","577","QLONA","KAROL G & Peso Pluma","MAÑANA SERÁ BONITO (BICHOTA SEASON)",173,228668204,30388402,228668198,"Tu 94.9","SPANISH","FL","Spanish"
"7811_1772063999","2026-02-25 23:59:59","2026-02-26 03:55:10.253","7811","Que Sera, Sera (What Ever Will Be, Will Be)","Doris Day","Que Sera, Sera",122,-1,-1,-1,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"8066_1772063999","2026-02-25 23:59:59","2026-02-26 00:37:57.922","8066","Lo Siento BB:/","Tainy, Bad Bunny, Julieta Venegas","Lo Siento BB:/",205,145793251,33184547,145793250,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"11146_1772063998","2026-02-25 23:59:58","2026-02-26 01:44:35.363","11146","Hard To Love","Lee Brice","Hard To Love (Acoustic)",221,44862376,672651,44862375,"100.7 The Wolf",,"WA","Country"
"5544_1772063998","2026-02-25 23:59:58","2026-02-26 01:42:27.448","5544","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"5947_1772063998","2026-02-25 23:59:58","2026-02-26 01:41:54.215","5947","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"102.7 WXBM","Prov_Cumulus","FL","Country"
"6790_1772063998","2026-02-25 23:59:58","2026-02-26 01:45:58.673","6790","At This Moment","Billy Vera","Big Band Jazz",224,33845939,16541,33845928,"Love Songs Radio","CHRPOP","states/US-NAT","Soft Rock"
"8746_1772063998","2026-02-25 23:59:58","2026-02-26 02:49:20.378","8746","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"9608_1772063998","2026-02-25 23:59:58","2026-02-26 01:43:45.657","9608","Run Rudolph Run","Chuck Berry","Berry Christmas",162,52546307,644,52546306,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10987_1772063997","2026-02-25 23:59:57","2026-02-26 01:44:29.299","10987","Peaches & Cream","112","Part III",192,20463599,41482,20463595,"102 JAMZ",,"FL","R&B"
"1433_1772063997","2026-02-25 23:59:57","2026-02-26 04:58:06.586","1433","Enemy with JID (Opening Title Version)","Imagine Dragons, JID","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)",186,295550853,561823,295550831,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"8933_1772063997","2026-02-25 23:59:57","2026-02-26 01:40:34.897","8933","You Make Me Wanna...","Usher","My Way",219,2540403,56557,2538663,"Majic 107.5 / 97.5","RNB","GA","R&B"
