"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10878_1782777599","2026-06-29 23:59:59","2026-06-30 02:00:37.149","10878","Todo De Ti","Rauw Alejandro","Todo De Ti",199,134835620,31379373,134835619,"Mega 101 Houston",,"TX","Spanish"
"1729_1782777599","2026-06-29 23:59:59","2026-06-30 01:58:39.155","1729","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"4596_1782777599","2026-06-29 23:59:59","2026-06-30 00:56:20.372","4596","Winter Wonderland","Amy Grant","The Christmas Collection",137,467693,3053,467689,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5193_1782777599","2026-06-29 23:59:59","2026-06-30 00:55:11.502","5193","Te Dedico","Carlos Vives","Te Dedico",29,376995397,28441,376995396,"Latino Mix 107.9","SPANISH","TX","Spanish"
"5206_1782777599","2026-06-29 23:59:59","2026-06-30 03:03:15.964","5206","Te lloré un río","Maná","Eclipse",295,13188064,264354,13188058,"Amor 100.3","SPANISH","CA","Spanish"
"7716_1782777599","2026-06-29 23:59:59","2026-06-30 02:01:32.054","7716","For Whom The Bell Tolls","Metallica","Ride The Lightning (Remastered)",309,58393699,58269,58393696,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"957_1782777599","2026-06-29 23:59:59","2026-06-30 01:59:34.790","957","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"102.1 The Bull","COUNTRY","KS","Country"
"1073_1782777598","2026-06-29 23:59:58","2026-06-30 03:03:28.486","1073","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"93.1 WPOC","COUNTRY","MD","Country"
"1853_1782777598","2026-06-29 23:59:58","2026-06-30 03:03:56.814","1853","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",200,14413790,42568,14413788,"101.5 The River","ACMAINSTREAM","OH","Mix"
"2613_1782777598","2026-06-29 23:59:58","2026-06-30 01:59:30.996","2613","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"5402_1782777598","2026-06-29 23:59:58","2026-06-30 01:59:06.184","5402","Cruise","Florida Georgia Line","Here's To The Good Times",210,19975063,504282,19975062,"KiiM-FM 99.5",,"AZ","Country"
"6871_1782777598","2026-06-29 23:59:58","2026-06-30 03:05:11.432","6871","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"104.9 Bob FM","CLASSICHITS","SC","Oldies"
"10125_1782777597","2026-06-29 23:59:57","2026-06-30 02:02:12.946","10125","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",363,2485935,6739,2485841,"Retro Austin","SPANISH","TX","Spanish"
"10083_1782777597","2026-06-29 23:59:57","2026-06-30 00:58:06.242","10083","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10260_1782777597","2026-06-29 23:59:57","2026-06-30 02:02:15.466","10260","Smooth","Santana Feat. Rob Thomas","Supernatural",297,4561807,332,4561751,"99.5 Jack FM",,"SD","Oldies"
"1169_1782777597","2026-06-29 23:59:57","2026-06-30 03:03:50.219","1169","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"Star 105.7","ACMAINSTREAM","MI","Mix"
"2073_1782777597","2026-06-29 23:59:57","2026-06-30 01:59:12.494","2073","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"97.5 WCOS","COUNTRY","SC","Country"
"3213_1782777597","2026-06-29 23:59:57","2026-06-30 02:00:14.739","3213","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"105.7 The Bull","COUNTRY","OH","Country"
"3184_1782777597","2026-06-29 23:59:57","2026-06-30 03:04:00.264","3184","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"K99 Country","COUNTRY","TX","Country"
"593_1782777597","2026-06-29 23:59:57","2026-06-30 03:03:22.240","593","Like a Stone","Audioslave","Audioslave",294,1795179,42064,1795039,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"6652_1782777597","2026-06-29 23:59:57","2026-06-30 00:54:59.480","6652","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"Go Country 105","COUNTRY","CA","Country"
"7059_1782777597","2026-06-29 23:59:57","2026-06-30 02:00:59.528","7059","Drunk in Love","Beyoncé feat. Jay-Z","BEYONCÉ [Platinum Edition]",323,29604685,89266,29604682,"V103",,"OK","Hip Hop and R&B"
"817_1782777597","2026-06-29 23:59:57","2026-06-30 03:04:54.045","817","Everything Will Be Alright","Isaiah Templeton","This Life",336,69142059,30009878,69142054,"99.7 WSOK","OTHER","GA","R&B"
"5707_1782777596","2026-06-29 23:59:56","2026-06-30 01:59:14.699","5707","Freakin’ Out","Dexter and The Moonrocks","Freakin’ Out",217,385434698,36707411,385434697,"104.3 ZYP",,"AL","Top 40 & Pop"
"6052_1782777596","2026-06-29 23:59:56","2026-06-30 01:58:57.651","6052","Sex, Drugs, Etc.","Beach Weather","Chit Chat",196,170250130,30979834,170250124,"KGSR-FM HD2","ROCKALTERNATIVE","TX","Rock"
"6951_1782777596","2026-06-29 23:59:56","2026-06-30 03:06:18.354","6951","Turn The Page","Bob Seger","Live Bullet",305,48026844,86960,48026838,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7328_1782777596","2026-06-29 23:59:56","2026-06-30 00:57:18.534","7328","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"9171_1782777596","2026-06-29 23:59:56","2026-06-30 02:01:48.586","9171","We're Gonna Find It (From ""Barbie and the Diamond Castle')","Barbie, Mattel","We're Gonna Find It (From ""Barbie and the Diamond Castle"")",185,106485417,133160,106485416,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9982_1782777596","2026-06-29 23:59:56","2026-06-30 05:13:44.573","9982","Dig","Miles Davis & Sonny Rollins","Dig [Original Jazz Classics Remasters]",456,9044739,2261,9044738,"KJazz HD2","OTHER","states/US-NAT","US Partner Digital"
"11381_1782777595","2026-06-29 23:59:55","2026-06-30 03:06:41.926","11381","If You're Thinking You Want A Stranger (There's One Coming Home)","George Strait","Strait Country",177,567071,31894,567065,"93.3 Classic Country DFW",,"TX","Country"
