"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11467_1788652799","2026-09-05 23:59:59","2026-09-06 01:23:47.422","11467","You're So Vain","Carly Simon","No Secrets",258,1090554,33917,1090551,"The Harbor",,"states/US-NAT","US Partner Digital"
"3421_1788652799","2026-09-05 23:59:59","2026-09-06 01:21:35.895","3421","Cosas del Amor","Ana Gabriel y Vikki Carr","La Gran Coleccion Del 60 Aniversario CBS - Vikki Carr",255,7088083,30636670,7088081,"La Preciosa 92.9","SPANISH","CA","Spanish"
"4892_1788652799","2026-09-05 23:59:59","2026-09-06 02:24:41.866","4892","I Need You Now","Smokie Norful","I Need You Now",251,886371,27799,886367,"104.3 Hallelujah FM","OTHER","AL","R&B"
"4800_1788652799","2026-09-05 23:59:59","2026-09-06 02:26:10.830","4800","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Lake 102.3","ACHOTMODERN","KY","Top 40 & Pop"
"5431_1788652799","2026-09-05 23:59:59","2026-09-06 01:21:36.937","5431","Diamonds","Rihanna","Unapologetic",224,19916016,34742,19916014,"B98.5 KURB","ACHOTMODERN","AR","Mix"
"7082_1788652799","2026-09-05 23:59:59","2026-09-06 02:25:41.744","7082","Bizet: Carmen Suite No. 1: VI. Les toréadors (Act I Prelude. Allegro giocoso)","Orchestre de l’Opéra national de Paris & Myung-Whun Chung","Tune Your Brain",123,8733532,973576,8733519,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"7570_1788652799","2026-09-05 23:59:59","2026-09-06 00:19:41.798","7570","Victory Lap (HIM)","Fat Joe (feat. Yung Miami & Jadakiss)","Organized Rhyme",201,426691478,33156,426691473,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"1041_1788652798","2026-09-05 23:59:58","2026-09-06 04:29:40.751","1041","Here and Now","Luther Vandross","The Best of Luther Vandross   The Best of Love",322,25523882,3402,25523863,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"10638_1788652798","2026-09-05 23:59:58","2026-09-06 02:26:26.696","10638","Carnival Time","Al Johnson","The Complete Ric & Ron Recordings, Vol. 2: Classic New Orleans R&B And More, 1958-1965",160,17479350,132225,17479338,"Mardi Gras Radio",,"LA","Sales Channels"
"5768_1788652798","2026-09-05 23:59:58","2026-09-06 01:21:52.807","5768","Play It Again","Luke Bryan","Crash My Party",226,27689075,29083,27689066,"B100","COUNTRY","IN","Country"
"5805_1788652798","2026-09-05 23:59:58","2026-09-06 01:21:19.547","5805","Legacy","J. Cole & PJ","The Fall-Off",235,379622505,750791,379622499,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
