"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1913_1767484799","2026-01-03 23:59:59","2026-01-04 02:29:56.580","1913","The Kind of Love We Make","Luke Combs","Growin' Up",224,172321313,30406307,172321310,"101.9 The Twister","COUNTRY","OK","Country"
"4028_1767484799","2026-01-03 23:59:59","2026-01-04 02:31:29.501","4028","Straight Tequila Night","John Anderson","Seminole Wind",176,112462067,16774,112462065,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"4242_1767484799","2026-01-03 23:59:59","2026-01-04 01:23:47.134","4242","Grazin' in the Grass","Boney James & Rick Braun","Shake It Up",261,5228008,264245,5227996,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5277_1767484799","2026-01-03 23:59:59","2026-01-04 01:25:47.652","5277","Saturn","SZA","SOS Deluxe: LANA",185,305181673,30061847,305181658,"Z89",,"NY","Public Radio"
"5418_1767484799","2026-01-03 23:59:59","2026-01-04 01:21:43.795","5418","I Can Love You Like That","All-4-One","Love Songs",262,351081663,40540,351081661,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"5575_1767484799","2026-01-03 23:59:59","2026-01-04 01:21:43.409","5575","Say Aah (feat. Fabolous)","Trey Songz","Ready",207,1017497,28586,1017490,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"6761_1767484799","2026-01-03 23:59:59","2026-01-04 01:27:42.838","6761","Friend Do Remix (feat. YKNIECE)","Belly Gang Kushington & YKNIECE","Friend Do Remix (feat. YKNIECE)",171,347869821,39504193,347869820,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"8367_1767484799","2026-01-03 23:59:59","2026-01-04 02:32:26.360","8367","Culpable O No","Quique Neira","Culpable O No [Single]",252,-1,-1,-1,"Reggae en Español","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8463_1767484799","2026-01-03 23:59:59","2026-01-04 01:26:44.367","8463","Lady","Little River Band","Sleeper Catcher",298,187930408,29146,187930406,"94.5 Glass FM",,"OH","Oldies"
"8757_1767484799","2026-01-03 23:59:59","2026-01-04 03:44:02.436","8757","Everything Is AWESOME!!! (feat. The Lonely Island)","Tegan and Sara feat. The Lonely Island","The Lego Movie (Original Motion Picture Soundtrack)",163,70463609,742157,70463608,"LEGOLAND Radio","OTHER","states/US-NAT","Kids & Family"
"9567_1767484799","2026-01-03 23:59:59","2026-01-04 01:27:27.499","9567","Bright Lights, Big City","Jimmy Reed","Jimmy Reed Plays 12 String Guitar Blues",149,29076862,466,29076861,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"953_1767484799","2026-01-03 23:59:59","2026-01-04 05:55:54.254","953","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"10053_1767484798","2026-01-03 23:59:58","2026-01-04 01:27:57.033","10053","TV Dinners","ZZ Top","Eliminator",230,41612689,43268,41612681,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11149_1767484798","2026-01-03 23:59:58","2026-01-04 02:34:12.509","11149","Head Over Heels","Tears for Fears","Songs From The Big Chair",301,29180389,2150,29180382,"94.7 The Drive",,"DC","Oldies"
"3081_1767484798","2026-01-03 23:59:58","2026-01-04 02:30:18.744","3081","Quit Playing Games (With My Heart)","Backstreet Boys","Backstreet Boys",232,2541036,36645,2538582,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"7061_1767484798","2026-01-03 23:59:58","2026-01-04 02:32:43.004","7061","Bungle in the Jungle","Jethro Tull","War Child",216,411622,27825,411615,"Classic Rock 104.5","ROCKCLASSIC","OK","Classic Rock"
"8958_1767484798","2026-01-03 23:59:58","2026-01-04 01:20:12.435","8958","All I Want Is You","Miguel feat. J. Cole","All I Want Is You",295,10592652,389288,10592100,"Majic 102.1","RNB","TX","R&B"
