"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10103_1774742399","2026-03-28 23:59:59","2026-03-29 01:58:28.452","10103","I'll Stand by You","The Pretenders","Last of the Independents",238,1040111,680993,1040104,"94 KX","CHRPOP","PA","Top 40 & Pop"
"10165_1774742399","2026-03-28 23:59:59","2026-03-29 04:12:00.424","10165","Night Lights","Gerry Mulligan Sextet","Night Lights",294,66750868,388089,66750867,"90.3 HD2 Jazz Neo",,"OH","Jazz"
"10738_1774742399","2026-03-28 23:59:59","2026-03-29 01:58:38.986","10738","On The Road","Lee Roy Parnell","On The Road",278,12354053,38835,12354051,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"10996_1774742399","2026-03-28 23:59:59","2026-03-29 01:56:23.783","10996","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"B101 Philly",,"PA","Soft Rock"
"2205_1774742399","2026-03-28 23:59:59","2026-03-29 01:53:55.009","2205","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Kicker 95.1","COUNTRY","TX","Country"
"5289_1774742399","2026-03-28 23:59:59","2026-03-29 01:52:19.197","5289","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"105.5 WDHA",,"NJ","Classic Rock"
"5845_1774742399","2026-03-28 23:59:59","2026-03-29 01:55:20.774","5845","Rock And A Hard Place","The Rolling Stones","Steel Wheels",324,19095183,39467,19095176,"94.5 The Hawk","Prov_Cumulus","NC","Classic Rock"
"6466_1774742399","2026-03-28 23:59:59","2026-03-29 06:21:26.954","6466","Dvořák: Rusalka - Song To The Moon","Gautier Capuçon","Emotions",344,-1,-1,-1,"Operavore",,"states/US-NAT","US Partner Digital"
"8972_1774742399","2026-03-28 23:59:59","2026-03-29 01:52:34.266","8972","Head Over Heels","Jenevieve","Head Over Heels",228,332863330,33930228,332863329,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"8960_1774742399","2026-03-28 23:59:59","2026-03-29 01:51:38.204","8960","Deja Vu","J. Cole","4 Your Eyez Only",264,43991170,750791,43991167,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"9159_1774742399","2026-03-28 23:59:59","2026-03-29 03:05:11.797","9159","You Could Be Mine","Guns N' Roses","Use Your Illusion II",343,37226557,39143,37226545,"94.7 The Beast","CLASSICHITS","WI","Rock"
"7883_1774742398","2026-03-28 23:59:58","2026-03-29 01:57:05.279","7883","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"The Big 94.5","Prov_Alpha","KS","Country"
"10759_1774742397","2026-03-28 23:59:57","2026-03-29 01:58:39.582","10759","Big Poppa","The Notorious B.I.G.","Ready to Die",252,30532781,58654,30532769,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
"5686_1774742397","2026-03-28 23:59:57","2026-03-29 00:46:22.202","5686","Hello","Cardi B","AM I THE DRAMA?",154,351978582,31246427,351978580,"WYNN 106.3","Prov_Cumulus","SC","Hip Hop and R&B"
"6832_1774742397","2026-03-28 23:59:57","2026-03-29 01:55:22.705","6832","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"7647_1774742397","2026-03-28 23:59:57","2026-03-29 00:48:33.896","7647","NOKIA","Drake","$ome $exy $ongs 4 U",240,313738316,44512,313738302,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"10126_1774742396","2026-03-28 23:59:56","2026-03-29 01:58:30.481","10126","Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",215,19293067,60432,19293065,"Verizon Radio",,"CA","Sales Channels"
"10486_1774742396","2026-03-28 23:59:56","2026-03-29 01:58:35.560","10486","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"96.5 WHPI",,"IL","Oldies"
"10495_1774742396","2026-03-28 23:59:56","2026-03-29 01:58:35.915","10495","The Boxer","Simon & Garfunkel","Bridge Over Troubled Water",312,29333266,59455,29333260,"102.9 KXOK",,"MO","Oldies"
"3101_1774742396","2026-03-28 23:59:56","2026-03-29 01:54:01.586","3101","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Big 97.9","COUNTRY","CO","Country"
"4776_1774742396","2026-03-28 23:59:56","2026-03-29 00:47:44.485","4776","boy you turn me","Felix Jaehn & Cascada","boy you turn me",191,384112565,30731151,384112564,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5221_1774742396","2026-03-28 23:59:56","2026-03-29 00:45:04.247","5221","Corazón","Danny Ocean","Babylon Club",163,342669310,90598,342669302,"Latino Beats 99.3","SPANISH","NV","Spanish"
"7254_1774742396","2026-03-28 23:59:56","2026-03-29 03:04:19.365","7254","Great Are You Lord","One Sonic Society","Great Are You Lord EP",232,42177941,370958,42177940,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"7710_1774742396","2026-03-28 23:59:56","2026-03-29 01:57:04.114","7710","Come Back Home","K CAMP feat. Jacquees","Kiss 6",172,341453670,735492,341453659,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8921_1774742396","2026-03-28 23:59:56","2026-03-29 01:57:26.145","8921","Gimme All Your Lovin'","ZZ Top","Eliminator",244,375073085,43268,375073084,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"9091_1774742396","2026-03-28 23:59:56","2026-03-29 01:57:28.360","9091","Here's a Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",151,1077711,59376,1077707,"93.5 Duke FM","COUNTRY","WI","Country"
"5754_1774742395","2026-03-28 23:59:55","2026-03-29 00:46:03.766","5754","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"7209_1774742395","2026-03-28 23:59:55","2026-03-29 01:55:38.862","7209","LEMONADE","Forrest Frank & The Figs","CHILD OF GOD II",182,348091703,39644335,348091681,"Star 99.1","OTHER","NJ","Christian & Gospel"
"7647_1774742395","2026-03-28 23:59:55","2026-03-29 00:48:33.896","7647","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"8830_1774742395","2026-03-28 23:59:55","2026-03-29 01:58:14.791","8830","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"iHeart Pop HITS","CHRPOP","states/US-NAT","Top 40 & Pop"
"9096_1774742395","2026-03-28 23:59:55","2026-03-29 00:49:31.036","9096","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"Win 98.5","COUNTRY","MI","Country"
"10912_1774742394","2026-03-28 23:59:54","2026-03-29 00:48:03.118","10912","My Kinda Party","Jason Aldean","My Kinda Party",284,374737709,369639,374737705,"99.7 The Wolf",,"TN","Country"
"497_1774742394","2026-03-28 23:59:54","2026-03-29 03:00:35.593","497","Borderline","Madonna","Madonna",320,1055704,35393,1055702,"Magic 100.1","SPANISH","FL","Spanish"
