"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4447_1774310399","2026-03-23 23:59:59","2026-03-24 02:41:25.479","4447","Like a Stone","Audioslave","Audioslave",294,1795179,42064,1795039,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"6294_1774310399","2026-03-23 23:59:59","2026-03-24 10:25:22.064","6294","Heavenly Light (Arr. P. J. Wilhousky)","Robert Shaw & Robert Shaw Chamber Singers","A Robert Shaw Christmas: Angels On High",180,43631835,31413276,43631820,"YourClassical Choral","OTHER","states/US-NAT","Classical"
"8067_1774310399","2026-03-23 23:59:59","2026-03-24 00:28:01.693","8067","Come Together","The Beatles","Abbey Road",260,235800726,591,235800725,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8519_1774310399","2026-03-23 23:59:59","2026-03-24 01:33:59.407","8519","Run To The Father","Cody Carnes","Run To The Father",307,124625153,915588,124625152,"Star 101.5","RNB","CO","Christian & Gospel"
"10813_1774310398","2026-03-23 23:59:58","2026-03-24 01:36:20.068","10813","Gives You Hell","The All-American Rejects","When The World Comes Down",212,783328,38894,783318,"Alice 105.9",,"CO","Top 40 & Pop"
"11005_1774310398","2026-03-23 23:59:58","2026-03-24 01:36:38.135","11005","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Q94",,"VA","Top 40 & Pop"
"11244_1774310398","2026-03-23 23:59:58","2026-03-24 02:43:42.781","11244","The Father's House","Cory Asbury","To Love a Fool",245,110260804,743800,110260794,"Total Worship Radio",,"states/US-NAT","US Partner Digital"
"353_1774310398","2026-03-23 23:59:58","2026-03-24 03:45:33.278","353","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5386_1774310398","2026-03-23 23:59:58","2026-03-24 01:34:07.775","5386","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"5481_1774310398","2026-03-23 23:59:58","2026-03-24 02:40:29.075","5481","When I See U","Fantasia","Fantasia",216,2564866,116180,2562799,"Magic 107.3 ","Prov_Cumulus","SC","R&B"
"7120_1774310398","2026-03-23 23:59:58","2026-03-24 01:38:00.287","7120","Dance to the Music","Sly & the Family Stone","Dance To The Music",179,2562055,6737,2562052,"Classic Soul","RNB","states/US-NAT","R&B"
"1853_1774310397","2026-03-23 23:59:57","2026-03-24 02:40:05.134","1853","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"5218_1774310397","2026-03-23 23:59:57","2026-03-24 03:45:09.295","5218","Más Que Tu Amigo","Marco Antonio Solís","Tu Amor O Tu Desprecio",211,634748,39469,634738,"Amor 106.3","SPANISH","AZ","Spanish"
"7699_1774310397","2026-03-23 23:59:57","2026-03-24 01:33:14.700","7699","Life Is A Highway","Tom Cochrane","Mad Mad World",266,45058416,28953,45058415,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"9063_1774310397","2026-03-23 23:59:57","2026-03-24 02:43:02.834","9063","Beauty","Dru Hill","Enter The Dru",272,664016,41213,664013,"Majic 104.9","RNB","MO","R&B"
"6221_1774310396","2026-03-23 23:59:56","2026-03-24 01:36:09.753","6221","Rio","Duran Duran","Rio",340,474669,2152,474668,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"9133_1774310396","2026-03-23 23:59:56","2026-03-24 02:42:28.438","9133","Watching Airplanes","Gary Allan","Living Hard",242,804437,39949,804433,"95.7 Duke FM","COUNTRY","TN","Country"
"933_1774310396","2026-03-23 23:59:56","2026-03-24 02:40:57.004","933","Apologize","Timbaland Featuring OneRepublic","Shock Value",184,840377,31277,840368,"KG95","ACMAINSTREAM","IA","Soft Rock"
"1313_1774310395","2026-03-23 23:59:55","2026-03-24 01:38:25.973","1313","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"2804_1774310395","2026-03-23 23:59:55","2026-03-24 02:39:28.784","2804","Beautiful Day","U2","All That You Can't Leave Behind",246,596284,970,596273,"97.3 KBCO","ROCKALTERNATIVE","CO","Alternative"
"6143_1774310395","2026-03-23 23:59:55","2026-03-24 01:37:55.361","6143","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"9154_1774310395","2026-03-23 23:59:55","2026-03-24 01:37:39.946","9154","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"Mix 92.9","ACHOTMODERN","TN","Soft Rock"
"981_1774310395","2026-03-23 23:59:55","2026-03-24 02:40:23.331","981","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"10844_1774310394","2026-03-23 23:59:54","2026-03-24 01:36:21.417","10844","The Way","Fastball","All The Pain Money Can Buy",256,805625,41221,805620,"93XRT",,"IL","Rock"
"10996_1774310394","2026-03-23 23:59:54","2026-03-24 01:36:31.236","10996","(I Just) Died In Your Arms","Cutting Crew","Broadcast",286,558868,37258,558862,"B101 Philly",,"PA","Soft Rock"
"11315_1774310394","2026-03-23 23:59:54","2026-03-24 01:38:41.501","11315","Big Black Train","The Earls Of Leicester","The Earls Of Leicester",168,28253341,30629512,28253340,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"6626_1774310394","2026-03-23 23:59:54","2026-03-24 01:35:54.222","6626","Rebel Yell","Billy Idol","Rebel Yell",285,46715201,28839,46715200,"97.7 The Brew","CLASSICHITS","NC","Oldies"
"7570_1774310394","2026-03-23 23:59:54","2026-03-24 01:37:00.318","7570","Down South","Trap Dickey & Key Glock","Down South",139,372832619,32000875,372832618,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"10087_1774310393","2026-03-23 23:59:53","2026-03-24 01:38:16.123","10087","Barbie World (with Aqua) [From Barbie The Album]","Nicki Minaj, Ice Spice & Aqua","Barbie World (with Aqua) [From Barbie The Album]",109,221693962,372266,221693961,"Mega","SPANISH","states/US-NAT","Spanish"
