"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10229_1769644799","2026-01-28 23:59:59","2026-01-29 02:32:35.375","10229","Hard to Say","Dan Fogelberg","The Innocent Age",239,2518104,44601,2516026,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"10872_1769644799","2026-01-28 23:59:59","2026-01-29 01:27:46.802","10872","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"106.5 The Wolf",,"MO","Country"
"6921_1769644799","2026-01-28 23:59:59","2026-01-29 01:27:05.185","6921","Outta Style","Aaron Watson","Vaquero",221,59123793,253539,59123786,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"7211_1769644799","2026-01-28 23:59:59","2026-01-29 02:31:18.717","7211","NO L's","Forrest Frank","CHILD OF GOD II",147,327130860,39644335,327130854,"Energy 99.1 HD3","OTHER","NJ","Hip Hop and R&B"
"7653_1769644799","2026-01-28 23:59:59","2026-01-29 02:31:24.517","7653","Dontchange","Musiq Soulchild","Juslisen",308,688191,58756,688186,"Kixie 107","RNB","MS","R&B"
"7912_1769644799","2026-01-28 23:59:59","2026-01-29 01:26:23.229","7912","Enemy with JID (Opening Title Version)","Imagine Dragons, JID","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)",185,295550853,561823,295550831,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"9763_1769644799","2026-01-28 23:59:59","2026-01-29 01:27:06.800","9763","Portate Bonito","Anuel AA, Blessd & Ovy On the Drums","Portate Bonito",209,346160421,30864926,346160420,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"10122_1769644798","2026-01-28 23:59:58","2026-01-29 08:00:06.282","10122","萬一","夏天Alex","不再聯繫續集",265,-1,-1,-1,"107.7 WVCY-FM","OTHER","WI","Christian & Gospel"
"10857_1769644798","2026-01-28 23:59:58","2026-01-29 01:25:42.842","10857","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"93.1 The Wolf",,"NC","Country"
"5102_1769644798","2026-01-28 23:59:58","2026-01-29 01:25:13.109","5102","Listen to the Music","The Doobie Brothers","Toulouse Street",227,1023286,43411,1023285,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"5850_1769644798","2026-01-28 23:59:58","2026-01-29 02:29:58.096","5850","Something to Be Proud Of","Montgomery Gentry","You Do Your Thing",256,8795406,89371,8795405,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"6746_1769644798","2026-01-28 23:59:58","2026-01-29 01:23:17.458","6746","I Just Might","Bruno Mars","I Just Might [Single]",212,-1,-1,-1,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"697_1769644798","2026-01-28 23:59:58","2026-01-29 02:28:35.109","697","...And Justice For All","Metallica","...And Justice for All",585,333593920,58269,333593918,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"7102_1769644798","2026-01-28 23:59:58","2026-01-29 17:54:44.041","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"7824_1769644798","2026-01-28 23:59:58","2026-01-29 02:31:34.550","7824","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"100.9 The Eagle",,"TX","Oldies"
"8479_1769644798","2026-01-28 23:59:58","2026-01-29 01:25:02.904","8479","Feather","Sabrina Carpenter","emails i can’t send fwd:",185,209011412,553828,209011397,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"9762_1769644798","2026-01-28 23:59:58","2026-01-29 01:25:23.359","9762","Bring Me To Life","Tiësto, FORS","Bring Me To Life",258,361697775,61055,361697774,"Dance Top 20","OTHER","states/US-NAT","Dance"
"11150_1769644797","2026-01-28 23:59:57","2026-01-29 01:25:51.759","11150","Hot Blooded","Foreigner","Double Vision",268,1087243,35146,1087242,"103.7 KEYN",,"KS","Oldies"
"2641_1769644797","2026-01-28 23:59:57","2026-01-29 04:40:22.740","2641","It Sure Is Monday","Mark Chesnutt","Almost Goodbye",176,60424339,41496,60424338,"Moose Country 106.7","COUNTRY","WI","Country"
"4257_1769644797","2026-01-28 23:59:57","2026-01-29 01:23:05.876","4257","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"6225_1769644797","2026-01-28 23:59:57","2026-01-29 02:30:41.847","6225","Hallowed Be Thy Name","Iron Maiden","The Number of the Beast",431,65060325,43673,65060317,"Full Metal Jackie","ROCKCLASSIC","states/US-NAT","Rock"
"6784_1769644797","2026-01-28 23:59:57","2026-01-29 01:27:07.205","6784","Come Rain Or Come Shine","Frank Sinatra","Sinatra & Strings",246,23452000,739,23451995,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"10612_1769644796","2026-01-28 23:59:56","2026-01-29 03:37:54.344","10612","You Don't Know How It Feels","Tom Petty","Wildflowers",289,51106700,1805,51106698,"SuperHits 93.5",,"IL","Oldies"
"10486_1769644796","2026-01-28 23:59:56","2026-01-29 01:27:38.090","10486","Need You Tonight","INXS","Kick",185,163043598,4829,163043594,"96.5 WHPI",,"IL","Oldies"
"10970_1769644796","2026-01-28 23:59:56","2026-01-29 01:25:45.702","10970","Smile Like You Mean It","The Killers","Hot Fuss",234,108315431,36647,108315428,"Alt 102.1 Richmond",,"VA","Alternative"
"10999_1769644796","2026-01-28 23:59:56","2026-01-29 02:31:02.842","10999","Super Freak","Rick James","Street Songs",425,655451,39853,655430,"97.1 Charlie",,"OR","Oldies"
"6760_1769644796","2026-01-28 23:59:56","2026-01-29 01:26:56.150","6760","Dirt","Florida Georgia Line","Anything Goes",231,28760015,504282,28760011,"Country Top 30","COUNTRY","states/US-NAT","Country"
"8043_1769644796","2026-01-28 23:59:56","2026-01-29 02:30:16.977","8043","Víveme (with Alejandro Sanz 2013)","Laura Pausini","Víveme",234,24423736,60427,24423735,"Amor de Dos","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8836_1769644796","2026-01-28 23:59:56","2026-01-29 02:31:42.670","8836","To Space","Kings of Leon","EP #2",232,359509220,116684,359509218,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"9139_1769644796","2026-01-28 23:59:56","2026-01-29 02:31:51.473","9139","Waterfalls","TLC","Waterfalls",279,83433689,89006,83433687,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"9583_1769644796","2026-01-28 23:59:56","2026-01-29 01:24:58.973","9583","3. Allegro gentile","Narciso Yepes","Narciso Yepes - Gentilhombre espagnol",313,19116862,30339087,19116857,"Clásica Radio",,"states/MX-NAT","Classical"
"10058_1769644795","2026-01-28 23:59:55","2026-01-29 01:27:22.949","10058","Twilight Time","The Platters","The Flying Platters Around The World",162,51748643,2203,51748631,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"2377_1769644795","2026-01-28 23:59:55","2026-01-29 02:29:04.273","2377","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"WACO 100","COUNTRY","TX","Country"
"5544_1769644795","2026-01-28 23:59:55","2026-01-29 01:24:27.407","5544","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"7587_1769644795","2026-01-28 23:59:55","2026-01-29 01:26:04.820","7587","Woman","Doja Cat","Planet Her (Deluxe)",172,138119509,30317449,138119508,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"8776_1769644795","2026-01-28 23:59:55","2026-01-29 01:24:05.480","8776","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"100.3 The Wolf","COUNTRY","TN","Country"
"4798_1769644794","2026-01-28 23:59:54","2026-01-29 02:30:27.404","4798","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"5310_1769644794","2026-01-28 23:59:54","2026-01-29 02:28:21.226","5310","Living Dead Girl","Rob Zombie","Hellbilly Deluxe",200,580127,39772,580124,"101 WRIF","Prov_Beasley","MI","Rock"
"5422_1769644794","2026-01-28 23:59:54","2026-01-29 01:24:19.110","5422","Blank Space (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",231,239771147,33221,239771145,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"6767_1769644794","2026-01-28 23:59:54","2026-01-29 02:32:19.386","6767","Five More Minutes","Scotty McCreery","Seasons Change",241,100210605,608800,100210601,"97.7 Kicker FM","COUNTRY","AL","Country"
"6873_1769644794","2026-01-28 23:59:54","2026-01-29 01:27:09.959","6873","I Should Have Known Better","The Beatles","A Hard Day's Night",162,235801435,591,235801433,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"7644_1769644794","2026-01-28 23:59:54","2026-01-29 01:26:05.764","7644","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"5128_1769644793","2026-01-28 23:59:53","2026-01-29 01:25:02.778","5128","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5416_1769644793","2026-01-28 23:59:53","2026-01-29 01:23:38.958","5416","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Alice 107.7","Prov_Cumulus","AR","Top 40 & Pop"
"6961_1769644793","2026-01-28 23:59:53","2026-01-29 02:30:28.284","6961","Heartbreaker","Pat Benatar","In The Heat Of The Night",208,504006,28794,504005,"WSRW 101.5","CLASSICHITS","OH","Oldies"
"7056_1769644793","2026-01-28 23:59:53","2026-01-29 02:31:16.137","7056","The Sweet Escape","Gwen Stefani feat. Akon","The Sweet Escape",246,627118,36636,627106,"Magic 104.1","Prov_Other","OK","Soft Rock"
"8108_1769644793","2026-01-28 23:59:53","2026-01-29 01:25:02.145","8108","Do Ya Wanna Taste It","Wig Wam","Non Stop Rock'n Roll",176,157133090,201851,157133089,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"1809_1769644792","2026-01-28 23:59:52","2026-01-29 01:24:17.233","1809","Gimmie That Girl","Joe Nichols","Old Things New",185,8411881,31650,8411880,"T102","COUNTRY","OH","Country"
"5561_1769644792","2026-01-28 23:59:52","2026-01-29 02:29:58.764","5561","Prop Me Up Beside the Jukebox (If I Die)","Joe Diffie","Honky Tonk Attitude",226,2548166,9185,2546904,"94.3 Nash Icon","Prov_Cumulus","AR","Country"
"5745_1769644792","2026-01-28 23:59:52","2026-01-29 01:23:35.981","5745","Diggin' On You","TLC","Crazysexycool",254,2540332,89006,2538669,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"7739_1769644792","2026-01-28 23:59:52","2026-01-29 06:53:47.994","7739","Whiskey Drink","Jason Aldean","Highway Desperado",189,240394491,369639,240394485,"Katy Country 93.1","COUNTRY","TX","Country"
"10982_1769644791","2026-01-28 23:59:51","2026-01-29 01:25:46.177","10982","Magic Bus","The Who","20th Century Masters: The Millennium Collection: Best Of The Who",195,61428591,3800,61428587,"Scott Shannon's True Oldies",,"NY","Oldies"
"11286_1769644791","2026-01-28 23:59:51","2026-01-29 01:27:49.968","11286","Misterioso","Thelonious Monk","’Round Midnight: The Complete Blue Note Singles 1947-1952",204,29127492,3259,29127480,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"1389_1769644791","2026-01-28 23:59:51","2026-01-29 02:29:07.437","1389","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"373_1769644791","2026-01-28 23:59:51","2026-01-29 02:29:09.498","373","Like a Stone","Audioslave","Audioslave",294,1795179,42064,1795039,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"5340_1769644791","2026-01-28 23:59:51","2026-01-29 03:32:59.618","5340","War Pigs / Luke's Wall","Black Sabbath","Paranoid",474,24735184,2358,24735183,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"5860_1769644791","2026-01-28 23:59:51","2026-01-29 01:25:04.807","5860","Long Hot Summer","Keith Urban","Get Closer",273,10492347,28475,10492343,"Nash FM 94.9","Prov_Cumulus","AL","Country"
