"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10046_1781567999","2026-06-15 23:59:59","2026-06-16 01:14:43.810","10046","Que vuelta vox","Feid","EL GREEN PRINT: La Saga (Disc 1) — FEID VS FERXXO",168,388045032,304771,388045031,"Mega 106.9","SPANISH","PR","Spanish"
"10828_1781567999","2026-06-15 23:59:59","2026-06-16 02:20:24.588","10828","Carry on Wayward Son","Kansas","Leftoverture",323,2522661,35144,2515683,"104.3 WOMC",,"MI","Oldies"
"1153_1781567999","2026-06-15 23:59:59","2026-06-16 02:15:35.875","1153","Hey There Delilah","Plain White T's","All That We Needed",232,42512407,34749,42512394,"100.3 WNIC","ACMAINSTREAM","MI","Mix"
"2337_1781567999","2026-06-15 23:59:59","2026-06-16 02:16:30.099","2337","Baby Blue","George Strait","If You Ain't Lovin', You Ain't Livin'",212,592622,31894,592612,"KJ97","COUNTRY","TX","Country"
"2273_1781567999","2026-06-15 23:59:59","2026-06-16 03:24:02.990","2273","I Just Called To Say I Love You","Stevie Wonder","Selections From The Original Soundtrack The Woman In Red",376,621575,3404,621569,"Sunny 99.1","ACMAINSTREAM","TX","Mix"
"2665_1781567999","2026-06-15 23:59:59","2026-06-16 02:19:08.656","2665","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"2910_1781567999","2026-06-15 23:59:59","2026-06-16 02:18:12.312","2910","Here Without You","3 Doors Down","Away From The Sun",237,619608,36646,619603,"Sunny 102.3","ACMAINSTREAM","CA","Mix"
"561_1781567999","2026-06-15 23:59:59","2026-06-16 02:15:57.868","561","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"65_1781567999","2026-06-15 23:59:59","2026-06-16 02:17:36.056","65","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"92.9 The Bull","COUNTRY","AZ","Country"
"665_1781567999","2026-06-15 23:59:59","2026-06-16 02:18:50.316","665","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"X101.5","ROCKACTIVE","FL","Rock"
"7250_1781567999","2026-06-15 23:59:59","2026-06-16 01:09:48.622","7250","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"8624_1781567999","2026-06-15 23:59:59","2026-06-16 01:09:34.674","8624","Aunque Mal Paguen Ellas","Vicente Fernández;Roberto Carlos","Mis Duetos",211,2821967,239910,2821953,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"5969_1781567998","2026-06-15 23:59:58","2026-06-16 01:07:06.713","5969","When You Speak","Jeremy Camp","Break Your Promises",178,142959892,27692,142959887,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"6691_1781567998","2026-06-15 23:59:58","2026-06-16 01:11:20.002","6691","Take It to the Limit","Eagles","One of These Nights",286,21834441,59842,21834435,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"7874_1781567998","2026-06-15 23:59:58","2026-06-16 02:18:18.941","7874","Lonely Is the Night","Air Supply","Hearts In Motion",252,49975664,2618,49975662,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"9171_1781567998","2026-06-15 23:59:58","2026-06-16 01:13:57.785","9171","We're Gonna Find It (From ""Barbie and the Diamond Castle')","Barbie, Mattel","We're Gonna Find It (From ""Barbie and the Diamond Castle"")",185,106485417,133160,106485416,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"1913_1781567997","2026-06-15 23:59:57","2026-06-16 02:17:02.652","1913","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"101.9 The Twister","COUNTRY","OK","Country"
"5088_1781567997","2026-06-15 23:59:57","2026-06-16 02:19:45.410","5088","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5375_1781567997","2026-06-15 23:59:57","2026-06-16 01:05:10.802","5375","Are You Even Real","Teddy Swims & GIVĒON","I've Tried Everything But Therapy",147,335401924,32982679,335401913,"103.5 WRBO",,"TN","R&B"
"5394_1781567997","2026-06-15 23:59:57","2026-06-16 03:26:09.567","5394","Bad","Michael Jackson","Bad",247,19091751,6739,19090075,"103.3 eD-FM",,"NM","Oldies"
"5649_1781567997","2026-06-15 23:59:57","2026-06-16 02:19:11.380","5649","Twice As Hard","The Black Crowes","Shake Your Money Maker",250,40242344,6946,40242343,"99.9 The Fox",,"AL","Rock"
"5864_1781567997","2026-06-15 23:59:57","2026-06-16 02:18:52.901","5864","Get Right Back To My Baby","Vivian Green","Vivid",212,34431897,39066,34431891,"Magic 103.9",,"GA","R&B"
"6726_1781567997","2026-06-15 23:59:57","2026-06-16 01:14:34.601","6726","Gunpowder & Lead","Miranda Lambert","Crazy Ex-Girlfriend",192,24064916,89403,24064915,"98.5 Icons","COUNTRY","KY","Country"
"9112_1781567997","2026-06-15 23:59:57","2026-06-16 01:13:02.071","9112","Alcohol","Brad Paisley","Time Well Wasted",292,2489231,89665,2489165,"The Lloyd 93.5","COUNTRY","IN","Country"
"11117_1781567996","2026-06-15 23:59:56","2026-06-16 01:10:58.481","11117","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"103.7 KSON",,"CA","Country"
"1269_1781567996","2026-06-15 23:59:56","2026-06-16 02:18:01.192","1269","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"1337_1781567996","2026-06-15 23:59:56","2026-06-16 02:16:30.418","1337","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"NEON 93.1","ACMAINSTREAM","NV","Oldies"
"2513_1781567996","2026-06-15 23:59:56","2026-06-16 02:16:32.064","2513","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"98.7 WMZQ","COUNTRY","DC","Country"
"5162_1781567996","2026-06-15 23:59:56","2026-06-16 01:03:46.935","5162","When You Speak","Jeremy Camp","Break Your Promises",178,142959892,27692,142959887,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"5211_1781567996","2026-06-15 23:59:56","2026-06-16 02:16:55.081","5211","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",184,371791916,447631,371791915,"Que Buena 106.5","SPANISH","CA","Spanish"
"6079_1781567996","2026-06-15 23:59:56","2026-06-16 01:15:17.666","6079","I Want You Back","The Jackson 5","Diana Ross Presents The Jackson 5",178,67110617,35053,67110614,"104.7 WHLI",,"NY","Oldies"
"6853_1781567996","2026-06-15 23:59:56","2026-06-16 02:21:44.673","6853","In Bloom","Nirvana","Nevermind",254,15208217,40473,15208212,"107.7 The Fox","ROCKCLASSIC","GA","Rock"
"8167_1781567996","2026-06-15 23:59:56","2026-06-16 01:07:43.011","8167","Love Me Again","John Newman","Love Me Again",239,25678106,317293,25678105,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"11127_1781567995","2026-06-15 23:59:55","2026-06-16 01:15:00.161","11127","Te hacen falta dos","Manuel Turizo","Apambichao",160,393247121,31429970,393247112,"Hall of Fame Country",,"MA","Country"
"11122_1781567995","2026-06-15 23:59:55","2026-06-16 01:10:56.464","11122","Te hacen falta dos","Manuel Turizo","Apambichao",160,393247121,31429970,393247112,"Nueva 98.1",,"MA","Spanish"
"6850_1781567995","2026-06-15 23:59:55","2026-06-16 02:21:45.034","6850","Since U Been Gone","Kelly Clarkson","Breakaway",188,2488644,34788,2488042,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
