"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2772_1778543999","2026-05-11 23:59:59","2026-05-12 02:01:07.393","2772","Iris","Goo Goo Dolls","Dizzy up the Girl",289,1054981,12135,1054970,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"5182_1778543999","2026-05-11 23:59:59","2026-05-12 00:54:30.102","5182","New Era","Ibai Alonso & MyDarkSide","Restart [Single]",407,-1,-1,-1,"Mix 98.3","SPANISH","FL","Spanish"
"5567_1778543999","2026-05-11 23:59:59","2026-05-12 03:09:11.085","5567","All My Life","K-Ci & JoJo","Love Always",330,718134,40230,718129,"V 101.7","Prov_Cumulus","GA","R&B"
"8292_1778543999","2026-05-11 23:59:59","2026-05-12 02:05:51.392","8292","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"Rocket 105","ROCKACTIVE","PA","Rock"
"9140_1778543999","2026-05-11 23:59:59","2026-05-12 02:05:35.920","9140","Neon Moon","Brooks & Dunn","Brand New Man",260,2539743,89555,2538558,"94.1 Duke FM","COUNTRY","MI","Country"
"9566_1778543999","2026-05-11 23:59:59","2026-05-12 02:05:42.482","9566","Didn't We Almost Have It All","Whitney Houston","Whitney",306,28787976,87166,28787972,"The Beat of Athens","RNB","GA","R&B"
"10386_1778543998","2026-05-11 23:59:58","2026-05-12 00:59:26.717","10386","El Sonidito","Hechizeros Band","El Sonidito",201,116795360,39416,116795359,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"10764_1778543998","2026-05-11 23:59:58","2026-05-12 00:59:32.708","10764","Danny's Song","Anne Murray","Danny's Song",186,473406,28649,473405,"iHeartCountry 70s",,"states/US-NAT","Country"
"117_1778543998","2026-05-11 23:59:58","2026-05-12 02:01:54.044","117","Messy","Lola Young","This Wasn't Meant For You Anyway",284,276697518,33543533,276697513,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"4719_1778543998","2026-05-11 23:59:58","2026-05-12 02:03:33.983","4719","Just in Case","Jaheim","Ghetto Love",263,1055380,58301,1055368,"Chill Jams","RNB","states/US-NAT","R&B"
