"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10003_1780444799","2026-06-02 23:59:59","2026-06-03 01:57:34.873","10003","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10729_1780444799","2026-06-02 23:59:59","2026-06-03 02:00:15.931","10729","Can't Get Enough","Bad Company","Bad Company",256,31436938,40534,31436937,"Classic KYMO 98.9",,"MO","Oldies"
"10869_1780444799","2026-06-02 23:59:59","2026-06-03 01:58:34.168","10869","Policy of Truth","Depeche Mode","Violator",294,263029210,2151,263029203,"KROQ Roq of the 80s",,"states/US-NAT","US Partner Digital"
"1229_1780444799","2026-06-02 23:59:59","2026-06-03 03:02:09.939","1229","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"Magic 93.7","ACMAINSTREAM","MS","Mix"
"5596_1780444799","2026-06-02 23:59:59","2026-06-03 01:57:10.955","5596","Passionate Kisses","Mary Chapin Carpenter","Come On Come On",202,16423887,98269,16423503,"Big Country 107.3",,"AR","Country"
"5928_1780444799","2026-06-02 23:59:59","2026-06-03 00:51:33.147","5928","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"K95.5",,"OK","Country"
"5945_1780444799","2026-06-02 23:59:59","2026-06-03 00:52:11.214","5945","Crank That (Soulja Boy)","Soulja Boy","souljaboytellem.com",221,703409,709736,703400,"Z 92.3",,"IL","Top 40 & Pop"
"641_1780444799","2026-06-02 23:59:59","2026-06-03 01:56:29.868","641","Like a Prayer","Madonna","Like a Prayer",340,1021951,35393,1021950,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"7900_1780444799","2026-06-02 23:59:59","2026-06-03 01:59:10.569","7900","Thinking out Loud","Ed Sheeran","x",281,36630031,396790,36630020,"Mix 106.5","Prov_Other","AL","Oldies"
"1053_1780444798","2026-06-02 23:59:58","2026-06-03 03:01:10.901","1053","Come Over (feat. Tank)","Aaliyah","I Care 4 U",235,330134630,120430,330134619,"98.5 WYLD","RNB","LA","R&B"
"10726_1780444798","2026-06-02 23:59:58","2026-06-03 02:00:16.227","10726","One Night Love Affair","Bryan Adams","Reckless",272,29568924,39547,29568923,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"5422_1780444798","2026-06-02 23:59:58","2026-06-03 01:57:04.330","5422","I Knew You Were Trouble (Taylor's Version)","Taylor Swift","Red (Taylor's Version)",219,150575372,33221,150575368,"Magic 97.9","ACMAINSTREAM","ID","Mix"
"8108_1780444798","2026-06-02 23:59:58","2026-06-03 01:57:56.950","8108","The Boss","James Brown","The Singles Vol. 8: 1972-1973",196,74390886,2516,74390858,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"8746_1780444798","2026-06-02 23:59:58","2026-06-03 03:02:57.360","8746","Afuera Está Lloviendo","Julión Álvarez y Su Norteño Banda","Ni Diablo Ni Santo",178,171610765,601081,171610753,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"9619_1780444798","2026-06-02 23:59:58","2026-06-03 09:40:18.118","9619","MAN JUST WANNA GET PAID","Woogie","Rewind My Tape, Pt. 2",227,193182851,799767,193182847,"K-LOVE 70s","OTHER","states/US-NAT","US Partner Digital"
"11606_1780444797","2026-06-02 23:59:57","2026-06-03 02:00:33.834","11606","Wake Me Up","Avicii","True",247,110881436,390596,110881435,"Star 99.9",,"CT","Mix"
"11631_1780444797","2026-06-02 23:59:57","2026-06-03 03:05:30.295","11631","Castles Made of Sand","The Jimi Hendrix Experience","Axis: Bold As Love",166,5900449,2359,5900440,"96.1 K-Star",,"CO","Classic Rock"
"2045_1780444797","2026-06-02 23:59:57","2026-06-03 03:02:11.254","2045","Shout","Tears for Fears","Songs From The Big Chair",391,314611047,2150,314611046,"Kiss 102.7","ACMAINSTREAM","PA","Mix"
"3018_1780444797","2026-06-02 23:59:57","2026-06-03 01:57:41.173","3018","Girl On Fire","Alicia Keys feat. Nicki Minaj","Girl On Fire",270,19915597,56563,19915421,"Magic 98.9","ACMAINSTREAM","AK","Mix"
"353_1780444797","2026-06-02 23:59:57","2026-06-03 01:56:39.718","353","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5214_1780444797","2026-06-02 23:59:57","2026-06-03 03:03:00.908","5214","Tu Falta De Querer","Mon Laferte","Mon Laferte",278,34878685,926742,34878675,"K-Love 107.5","SPANISH","CA","Spanish"
"5923_1780444797","2026-06-02 23:59:57","2026-06-03 01:55:54.161","5923","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Magic 94.9",,"FL","Mix"
"6410_1780444797","2026-06-02 23:59:57","2026-06-03 01:58:09.461","6410","Run Rudolph Run","Foo Fighters","Run Rudolph Run",152,152910428,72280,152910427,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"9171_1780444797","2026-06-02 23:59:57","2026-06-03 00:54:43.287","9171","Get Your Sparkle On","Barbie, Mattel","A Fashion Fairytale (Music from the Motion Picture)",184,106485400,133160,106485398,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10902_1780444796","2026-06-02 23:59:56","2026-06-03 01:58:35.043","10902","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"93.3 The Planet",,"SC","Rock"
"10904_1780444796","2026-06-02 23:59:56","2026-06-03 01:58:35.819","10904","Party Up","DMX","...And Then There Was X",268,61911668,39190,61911661,"Q100Vegas",,"NV","Hip Hop and R&B"
"11622_1780444796","2026-06-02 23:59:56","2026-06-03 02:00:34.150","11622","Hang Tight Honey","Lainey Wilson","Hang Tight Honey",189,373423774,30616217,373423773,"River House Radio",,"TN","Country"
"1397_1780444796","2026-06-02 23:59:56","2026-06-03 01:57:03.345","1397","Inside Out","Eve 6","Eve 6",219,2548169,15724,2538743,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"1677_1780444796","2026-06-02 23:59:56","2026-06-03 01:57:35.863","1677","I Want It That Way","Backstreet Boys","Millennium",214,2488129,36645,2488058,"XL93","CHRPOP","ND","Top 40 & Pop"
"2209_1780444796","2026-06-02 23:59:56","2026-06-03 01:57:35.775","2209","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Aggie 96","COUNTRY","TX","Country"
"5193_1780444796","2026-06-02 23:59:56","2026-06-03 00:51:01.966","5193","Mírame","Blessd, Ovy On The Drums","Mírame",157,265272130,30700886,265272129,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
