"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1501_1772582399","2026-03-03 23:59:59","2026-03-04 02:06:53.392","1501","Toxicity","System of a Down","Toxicity",218,1797349,89458,1797337,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"4435_1772582399","2026-03-03 23:59:59","2026-03-04 02:11:27.226","4435","Bless The Broken Road","Rascal Flatts","Feels Like Today",226,628287,41050,628281,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"4940_1772582399","2026-03-03 23:59:59","2026-03-04 01:01:16.137","4940","More Than A Friend (Radio Edit)","Elijah Connor","More Than A Friend (Radio Edit)",204,379767825,492914,379767824,"R&B Top 20","RNB","states/US-NAT","R&B"
"5317_1772582399","2026-03-03 23:59:59","2026-03-04 00:59:03.297","5317","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5330_1772582399","2026-03-03 23:59:59","2026-03-04 01:00:44.240","5330","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5613_1772582399","2026-03-03 23:59:59","2026-03-04 02:08:15.405","5613","Animal","Def Leppard","Hysteria",244,52809699,44059,52809696,"Rock 101","Prov_Cumulus","LA","Rock"
"5754_1772582399","2026-03-03 23:59:59","2026-03-04 02:07:23.309","5754","Harder To Breathe","Maroon 5","Songs About Jane",176,732399,40523,732393,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"5969_1772582399","2026-03-03 23:59:59","2026-03-04 02:07:33.464","5969","Then Christ Came","MercyMe","Always Only Jesus",220,188359479,90180,188359470,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"6055_1772582399","2026-03-03 23:59:59","2026-03-04 02:06:18.207","6055","MI EX TENÍA RAZÓN","KAROL G","MAÑANA SERÁ BONITO (BICHOTA SEASON)",153,228668202,30388402,228668198,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"6579_1772582399","2026-03-03 23:59:59","2026-03-04 02:09:46.641","6579","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"98.7 Conch Country","Prov_Holladay","FL","Country"
"6658_1772582399","2026-03-03 23:59:59","2026-03-04 02:09:49.254","6658","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"7403_1772582399","2026-03-03 23:59:59","2026-03-04 02:11:26.049","7403","This Love","Maroon 5","Songs About Jane",206,732403,40523,732393,"Pop Drive","ACMAINSTREAM","states/US-NAT","Oldies"
"7681_1772582399","2026-03-03 23:59:59","2026-03-04 02:10:01.508","7681","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"KZ 102.3","RNB","IL","Hip Hop and R&B"
"8288_1772582399","2026-03-03 23:59:59","2026-03-04 02:08:30.791","8288","Sanctified with Dynamite","Powerwolf","Blood of the Saints",265,29517900,23889,29517898,"Loud! Metal Radio","ROCKACTIVE","states/MX-NAT","Rock"
"8983_1772582399","2026-03-03 23:59:59","2026-03-04 01:01:04.806","8983","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"9429_1772582399","2026-03-03 23:59:59","2026-03-04 02:11:18.732","9429","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"KISS 107.9","ACHOTMODERN","CA","Top 40 & Pop"
"10041_1772582398","2026-03-03 23:59:58","2026-03-04 02:09:10.826","10041","Bailar Contigo","Carlos Vives","Corazón Profundo (Versión Deluxe)",251,21191824,28441,21191697,"Zeta 92.3","SPANISH","FL","Spanish"
"1621_1772582398","2026-03-03 23:59:58","2026-03-04 03:12:52.464","1621","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
