"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10776_1767743999","2026-01-06 23:59:59","2026-01-07 00:26:14.151","10776","Tears","Sabrina Carpenter","Man’s Best Friend",159,347394501,553828,347394499,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"10904_1767743999","2026-01-06 23:59:59","2026-01-07 01:33:22.762","10904","You Make Me Wanna...","Usher","My Way",219,2540403,56557,2538663,"Q100Vegas",,"NV","Hip Hop and R&B"
"1145_1767743999","2026-01-06 23:59:59","2026-01-07 01:27:32.997","1145","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"1389_1767743999","2026-01-06 23:59:59","2026-01-07 01:29:09.026","1389","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"2173_1767743999","2026-01-06 23:59:59","2026-01-07 01:27:32.702","2173","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"361_1767743999","2026-01-06 23:59:59","2026-01-07 02:38:59.997","361","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5578_1767743999","2026-01-06 23:59:59","2026-01-07 02:38:04.419","5578","We Are Family","Sister Sledge","We Are Family",216,1121412,4813,1121407,"103.5 WGRR","Prov_Cumulus","OH","Oldies"
"7847_1767743999","2026-01-06 23:59:59","2026-01-07 01:34:37.596","7847","One Thing At A Time","Morgan Wallen","One Thing At A Time (Sampler)",206,332076676,30731053,332076675,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8343_1767743999","2026-01-06 23:59:59","2026-01-07 02:41:57.248","8343","Some Beach","Blake Shelton","Blake Shelton's Barn & Grill",204,1057152,58018,1057151,"Taku 105","COUNTRY","AK","Country"
"8757_1767743999","2026-01-06 23:59:59","2026-01-07 03:50:06.585","8757","Dance of Doom","Louis Cole and Genevieve Artadi","The Lego Ninjago Movie (Original Motion Picture Soundtrack)",203,70460684,443724,70460679,"LEGOLAND Radio","OTHER","states/US-NAT","Kids & Family"
"9034_1767743999","2026-01-06 23:59:59","2026-01-07 01:35:16.256","9034","Still D.R.E.","Dr. Dre feat. Snoop Dogg","2001",267,808106,41458,808085,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"10021_1767743998","2026-01-06 23:59:58","2026-01-07 01:36:35.233","10021","Known","Tauren Wells","Hills and Valleys (Deluxe Edition)",198,48238581,31219675,48238575,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"10803_1767743998","2026-01-06 23:59:58","2026-01-07 01:37:27.123","10803","Body Like A Back Road","Sam Hunt","SOUTHSIDE",162,97753291,931287,97753286,"Today's 101.9",,"MD","Soft Rock"
"10787_1767743998","2026-01-06 23:59:58","2026-01-07 01:32:57.188","10787","Basquiat","Asake","Work Of Art",134,220414754,33026422,220414742,"V-103 International",,"GA","Spanish"
"10961_1767743998","2026-01-06 23:59:58","2026-01-07 01:33:38.993","10961","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"100.7 Star",,"PA","Top 40 & Pop"
"4601_1767743998","2026-01-06 23:59:58","2026-01-07 01:32:18.253","4601","Let It Snow, Let It Snow, Let It Snow","Lady A","On This Winter's Night",151,115148189,33498,115148181,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"5377_1767743998","2026-01-06 23:59:58","2026-01-07 01:30:48.969","5377","Worst Way","Riley Green","Don't Mind If I Do",220,293707522,899600,293707504,"100.5KI","Prov_Cumulus","IN","Country"
"9763_1767743998","2026-01-06 23:59:58","2026-01-07 01:36:08.532","9763","Sonríele","Daddy Yankee","Sonríele",178,337269199,7268,337269198,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"11128_1767743997","2026-01-06 23:59:57","2026-01-07 01:33:46.353","11128","Treat You Better","Shawn Mendes","Illuminate",187,46604636,30421361,46604632,"105.3 The Buzz",,"KS","Soft Rock"
"2105_1767743997","2026-01-06 23:59:57","2026-01-07 02:38:52.276","2105","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Whistle 100","COUNTRY","SC","Country"
"2689_1767743997","2026-01-06 23:59:57","2026-01-07 02:37:58.610","2689","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"95.7 Big FM","CLASSICHITS","WI","Oldies"
