"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10764_1786579199","2026-08-12 23:59:59","2026-08-13 01:00:03.166","10764","Sleeping Single In A Double Bed","Barbara Mandrell","Moods",139,54874331,40714,54874329,"iHeartCountry 70s",,"states/US-NAT","Country"
"3439_1786579199","2026-08-12 23:59:59","2026-08-13 02:03:14.191","3439","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"Shenandoah Country Q102","COUNTRY","VA","Country"
"6288_1786579199","2026-08-12 23:59:59","2026-08-13 02:06:09.944","6288","Everlong","Foo Fighters","The Colour And The Shape",250,5935923,72280,5892382,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"6788_1786579199","2026-08-12 23:59:59","2026-08-13 02:05:57.270","6788","Time Bomb","Iration","Time Bomb",190,51255683,26300,51255682,"iHeart Reggae","OTHER","states/US-NAT","Spanish"
"5014_1786579198","2026-08-12 23:59:58","2026-08-13 03:09:30.583","5014","Where Do Broken Hearts Go","Whitney Houston","Whitney",278,28787982,87166,28787972,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Mix"
"7390_1786579198","2026-08-12 23:59:58","2026-08-13 02:04:37.000","7390","Let It Free","Dave Koz","Saxophonic",228,405689,27719,405684,"Smooth Jazz 106.1 HD2","OTHER","states/US-NAT","US Partner Digital"
"7716_1786579198","2026-08-12 23:59:58","2026-08-13 03:10:00.959","7716","Boom","P.O.D.","Satellite",188,1013891,58631,1013888,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"8048_1786579198","2026-08-12 23:59:58","2026-08-13 02:04:10.652","8048","Rosas Rojas","Industria del Amor","Verano De Amor",211,570602,39433,570600,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"3188_1786579197","2026-08-12 23:59:57","2026-08-13 03:07:49.765","3188","Uptown Girl","Billy Joel","An Innocent Man",195,2565597,4684,2565534,"Sunny 99.9","ACMAINSTREAM","TX","Mix"
"485_1786579197","2026-08-12 23:59:57","2026-08-13 03:08:05.480","485","Dangerous","Kardinal Offishall feat. Akon","Not 4 Sale",246,590785,40094,590777,"105.5 The Beat","CHRRHYTHMIC","FL","Hip Hop and R&B"
"5509_1786579197","2026-08-12 23:59:57","2026-08-13 02:02:40.881","5509","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"100 FM The Pike",,"MA","Classic Rock"
