"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8376_1779752653","2026-05-25 23:44:13","2026-05-30 06:11:38.166","8376","Sucker","Jonas Brothers","Happiness Begins",181,74361648,40624,74361647,"Business News 97.5","NEWSTALK","IN","News & Talk"
"5956_1779752536","2026-05-25 23:42:16","2026-05-31 12:04:27.250","5956","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5974_1779751109","2026-05-25 23:18:29","2026-06-01 02:31:30.851","5974","Fight Of My Life","Rend Collective","Fight Of My LIfe",177,309543899,30361121,309543898,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"8376_1779749053","2026-05-25 22:44:13","2026-05-30 05:06:04.660","8376","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"Business News 97.5","NEWSTALK","IN","News & Talk"
"5974_1779747458","2026-05-25 22:17:38","2026-06-01 02:31:30.851","5974","STILL","Crowder","The EXILE",191,271605633,30040185,271605629,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"6130_1779746211","2026-05-25 21:56:51","2026-06-01 21:08:11.041","6130","Turn Away","Helen Jane Long","Porcelain",263,-1,-1,-1,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"8376_1779744203","2026-05-25 21:23:23","2026-05-30 01:45:19.059","8376","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"Business News 97.5","NEWSTALK","IN","News & Talk"
"7376_1779740923","2026-05-25 20:28:43","2026-06-01 20:01:54.559","7376","Caiiro's Boot","Mtee-Mbanaire","Pair of Boot's",381,286858426,37787117,286858425,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"8376_1779740593","2026-05-25 20:23:13","2026-05-30 00:36:38.414","8376","Watermelon Sugar","Harry Styles","Fine Line",173,85700085,31552663,85700083,"Business News 97.5","NEWSTALK","IN","News & Talk"
"6480_1779739987","2026-05-25 20:13:07","2026-05-30 08:22:57.685","6480","Overcomer","Mandisa","Overcomer",223,27330990,30766,27330989,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"8376_1779738267","2026-05-25 19:44:27","2026-05-30 00:36:38.414","8376","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"Business News 97.5","NEWSTALK","IN","News & Talk"
"10361_1779737510","2026-05-25 19:31:50","2026-06-01 18:56:52.288","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7376_1779733806","2026-05-25 18:30:06","2026-06-01 17:46:15.096","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"6130_1779730607","2026-05-25 17:36:47","2026-06-01 16:38:59.876","6130","Interlude (Time Passages)","Laura Marling","Patterns in Repeat",185,379753534,33451,379753528,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6010_1779730121","2026-05-25 17:28:41","2026-05-31 02:11:40.255","6010","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"WORD 101.5 FM","Prov_Salem","PA","Christian & Gospel"
"6059_1779729756","2026-05-25 17:22:36","2026-05-31 10:57:20.813","6059","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"5956_1779725980","2026-05-25 16:19:40","2026-05-31 12:04:27.250","5956","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"7376_1779721060","2026-05-25 14:57:40","2026-06-01 14:20:33.183","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"6528_1779716616","2026-05-25 13:43:36","2026-06-01 05:54:00.369","6528","Mamaxita","El Mas Viral","Mamaxita [Single]",140,-1,-1,-1,"Classic Rock Universal","SPANISH","CHH","Spanish"
"6130_1779716322","2026-05-25 13:38:42","2026-06-01 05:54:36.314","6130","Ballade No. 2 in F, Op. 38","Abbey Simon","Chopin Piano Music (The VoxBox Edition)",441,21202710,30088626,21202590,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"10361_1779714051","2026-05-25 13:00:51","2026-06-01 05:57:35.469","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"5694_1779713942","2026-05-25 12:59:02","2026-06-01 05:53:20.811","5694","Snow","Beth Orton","Kidsticks",252,82828368,28391,82828367,"Power 103",,"TX","Top 40 & Pop"
"6130_1779713442","2026-05-25 12:50:42","2026-06-01 05:54:36.314","6130","Unloved Heart (Killing Eve)","Unloved","Danger",322,82085437,153829,82085433,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779713424","2026-05-25 12:50:24","2026-06-01 05:54:36.314","6130","If Only","Andrea Bocelli feat. Dua Lipa","Sì",216,63361998,39463,63361994,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
