"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10042_1786060799","2026-08-06 23:59:59","2026-08-07 11:07:28.964","10042","Saturday","Hoon","Jolabjor",289,-1,-1,-1,"Salsa 106.3","SPANISH","FL","Spanish"
"10858_1786060799","2026-08-06 23:59:59","2026-08-07 01:26:02.227","10858","Something Just Like This","The Chainsmokers & Coldplay","Something Just Like This",230,46732706,820651,46732703,"Magic Upstate",,"SC","Mix"
"10897_1786060799","2026-08-06 23:59:59","2026-08-07 01:26:02.050","10897","We Are The Champions","Queen","News of the World",181,234517398,4258,234517396,"93.1 Jack FM",,"CA","Oldies"
"11463_1786060799","2026-08-06 23:59:59","2026-08-07 03:41:03.034","11463","Lonely Ol' Night","John Mellencamp","Scarecrow",224,695367,40082,695356,"101.7 The Patriot",,"TX","Country"
"11622_1786060799","2026-08-06 23:59:59","2026-08-07 01:27:27.591","11622","Can't Recall","Tyce Delk","Enough Ain’t Enough",241,356319361,47290386,356319356,"River House Radio",,"TN","Country"
"1437_1786060799","2026-08-06 23:59:59","2026-08-07 02:29:20.999","1437","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"98.3 TRY","CLASSICHITS","NY","Oldies"
"6574_1786060799","2026-08-06 23:59:59","2026-08-07 01:25:32.963","6574","Etapa Migajera","Los Rojos","Etapa Migajera [Single]",171,-1,-1,-1,"La Comadre 98.5 Culiacán","ACMAINSTREAM","SIN","Regional Mexicano"
"7545_1786060799","2026-08-06 23:59:59","2026-08-07 03:36:30.391","7545","The Arrival of the Queen of Sheba","Edward Brewer","A Handel Weekend",184,690622,30643091,690620,"99.5 WCRB","OTHER","MA","Classical"
"7914_1786060799","2026-08-06 23:59:59","2026-08-07 02:32:40.807","7914","My Curse","Killswitch Engage","As Daylight Dies",244,1500911,60898,1500906,"106.5 KWHL","ROCKCLASSIC","AK","Rock"
"9131_1786060799","2026-08-06 23:59:59","2026-08-07 01:26:42.173","9131","Nobody (feat. Athena Cage)","Keith Sweat","Keith Sweat",264,69557750,58434,69557739,"95.5 The Touch","RNB","MI","R&B"
"9157_1786060799","2026-08-06 23:59:59","2026-08-07 01:26:40.218","9157","Smile","Uncle Kracker","Happy Hour",201,1017540,58622,1017539,"100.7 Mix-FM","ACHOTMODERN","IN","Mix"
"10255_1786060798","2026-08-06 23:59:58","2026-08-07 01:27:10.241","10255","Love Song","311","Greatest Hits '93 - '03",208,2488378,89553,2488030,"106.7 Point FM","CHRPOP","SD","Top 40 & Pop"
"1993_1786060798","2026-08-06 23:59:58","2026-08-07 03:35:37.145","1993","The Secret Garden (Sweet Seduction Suite)","Quincy Jones, Barry White, Al B. Sure!, James Ingram, & El DeBarge","Back On The Block",401,617848,3918,617836,"105.3 WDAS FM","RNB","PA","R&B"
"2453_1786060798","2026-08-06 23:59:58","2026-08-07 02:28:23.817","2453","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"103 JAMZ","HIPHOPRNB","VA","Hip Hop and R&B"
"3103_1786060798","2026-08-06 23:59:58","2026-08-07 02:28:57.442","3103","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Bob 94.9","COUNTRY","PA","Country"
"5885_1786060798","2026-08-06 23:59:58","2026-08-07 02:27:45.137","5885","Lose Control","Silk","Lose Control",315,1077634,3830,1077626,"Kiss 104.1",,"GA","R&B"
"6143_1786060798","2026-08-06 23:59:58","2026-08-07 02:33:27.805","6143","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"841_1786060798","2026-08-06 23:59:58","2026-08-07 01:23:48.656","841","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"3252_1786060797","2026-08-06 23:59:57","2026-08-07 02:30:49.635","3252","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"96.5 The Bull","COUNTRY","GA","Country"
"5542_1786060797","2026-08-06 23:59:57","2026-08-07 01:25:01.533","5542","Pardon Me","Incubus","Make Yourself",223,8685305,6768,8685241,"Z Rock 103",,"KY","Classic Rock"
"6428_1786060797","2026-08-06 23:59:57","2026-08-07 01:26:59.229","6428","If I Could Make a Living","Clay Walker","If I Could Make a Living",133,5223121,58821,5223120,"Classic Country 95.7","COUNTRY","VA","Country"
"7626_1786060797","2026-08-06 23:59:57","2026-08-07 02:32:29.459","7626","Fire And Desire","Rick James, Teena Marie","Street Songs",440,60891363,30046401,60891357,"92.1 WROU","RNB","OH","R&B"
"8482_1786060797","2026-08-06 23:59:57","2026-08-07 01:26:36.139","8482","Soul Man","Sam & Dave","Soul Men",158,1098969,6707,1098968,"True Oldies 95.9/106.9",,"FL","Oldies"
"8946_1786060797","2026-08-06 23:59:57","2026-08-07 01:24:26.892","8946","LET 'EM KNOW","T.I.","LET 'EM KNOW",175,374737363,58717,374737362,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"10259_1786060796","2026-08-06 23:59:56","2026-08-07 03:40:45.665","10259","Written in the Sand","Old Dominion","Happy Endings",185,50059237,30078341,50059231,"Pheasant Country 103.7","COUNTRY","SD","Country"
"2041_1786060796","2026-08-06 23:59:56","2026-08-07 01:25:25.272","2041","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Bill 95.3","COUNTRY","PA","Country"
"6044_1786060796","2026-08-06 23:59:56","2026-08-07 01:23:53.595","6044","We Belong Together","Mariah Carey","The Emancipation of Mimi",200,708476,31885,708475,"B105.7","Prov_Emmis","IN","Mix"
"6761_1786060796","2026-08-06 23:59:56","2026-08-07 02:33:37.561","6761","Spend Dat","Yung Miami","Spend Dat",181,395663097,33075307,395663096,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"7661_1786060796","2026-08-06 23:59:56","2026-08-07 01:26:22.580","7661","Profane Prophecy","The Black Crowes","Profane Prophecy and Pharmacy Chronicles",247,364991160,6946,364991159,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"11465_1786060795","2026-08-06 23:59:55","2026-08-07 14:19:17.182","11465","It Ain't Hard to Tell","Nas","Illmatic",202,21989667,39228,21989652,"Fox Sports Abilene",,"TX","Sports"
"1261_1786060795","2026-08-06 23:59:55","2026-08-07 02:30:24.645","1261","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"105.9 KGBX","ACMAINSTREAM","MO","Mix"
"2357_1786060795","2026-08-06 23:59:55","2026-08-07 02:28:14.881","2357","All Out of Love","Air Supply","Lost in Love",241,28227354,2618,28227352,"Mix 96.1","ACMAINSTREAM","TX","Spanish"
"6583_1786060795","2026-08-06 23:59:55","2026-08-07 01:26:14.249","6583","Nobody (feat. Athena Cage)","Keith Sweat","Keith Sweat",264,69557750,58434,69557739,"92.7 The Touch","Prov_Holladay","MS","R&B"
"8213_1786060795","2026-08-06 23:59:55","2026-08-07 00:22:38.935","8213","La Cumbia De Los Trapos","Yerba Brava","Cumbia Villera",250,164334952,79380,164334949,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"8776_1786060795","2026-08-06 23:59:55","2026-08-07 01:24:47.692","8776","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"100.3 The Wolf","COUNTRY","TN","Country"
"8762_1786060795","2026-08-06 23:59:55","2026-08-07 02:32:59.559","8762","Born Again","Ahzee","In The Mix 14 [Disc 1]",278,-1,-1,-1,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"10029_1786060794","2026-08-06 23:59:54","2026-08-07 01:27:05.267","10029","Call It Stormy Monday (But Tuesday Is Just As Bad)","T-Bone Walker","The Very Best Of",183,14050,699,14043,"Bluestown","OTHER","states/US-NAT","Jazz"
"10021_1786060794","2026-08-06 23:59:54","2026-08-07 01:27:05.206","10021","Goodness of God","Jenn Johnson","Goodness of God",236,108360333,836756,108360332,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"11005_1786060794","2026-08-06 23:59:54","2026-08-07 01:26:06.950","11005","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Q94",,"VA","Top 40 & Pop"
"11326_1786060794","2026-08-06 23:59:54","2026-08-07 01:27:19.389","11326","Panama","Van Halen","1984",212,31286907,58813,31286904,"92.5 WZUU",,"MI","Rock"
"11753_1786060794","2026-08-06 23:59:54","2026-08-07 01:27:30.754","11753","Love Story (Taylor’s Version)","Taylor Swift","Fearless (Taylor's Version)",235,131099726,33221,131099723,"Crush Love Songs",,"states/US-NAT","Top 40 & Pop"
"4315_1786060794","2026-08-06 23:59:54","2026-08-07 02:28:06.958","4315","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",186,341567892,36457,341567891,"106.7 The Eagle","CLASSICHITS","OR","Oldies"
"5086_1786060794","2026-08-06 23:59:54","2026-08-07 02:31:23.863","5086","Sweet Dreams (Are Made Of This)","Marilyn Manson","Smells Like Children",293,118107757,39379,118107751,"96.9 The Dog","ROCKACTIVE","NM","Rock"
