"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10058_1781308799","2026-06-12 23:59:59","2026-06-13 01:32:26.934","10058","Up on the Roof","The Drifters","Under the Boardwalk",157,1046742,1393,1046734,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"5310_1781308799","2026-06-12 23:59:59","2026-06-13 03:41:03.295","5310","Insane in the Brain","Cypress Hill","Black Sunday",208,8735905,56559,8735902,"101 WRIF","Prov_Beasley","MI","Rock"
"5909_1781308799","2026-06-12 23:59:59","2026-06-13 01:25:07.320","5909","Open Your Heart","Madonna","True Blue",252,1055692,35393,1055690,"Hits 96.5","SPANISH","FL","Spanish"
"6529_1781308799","2026-06-12 23:59:59","2026-06-13 02:35:43.175","6529","One Love","KEM","One Love",204,376554352,46693737,376554351,"Sweat Hotel with Keith Sweat","HIPHOPRNB","states/US-NAT","R&B"
"6755_1781308799","2026-06-12 23:59:59","2026-06-13 01:28:08.857","6755","Turn the Beat Around","Vicki Sue Robinson","Never Gonna Let You Go (Expanded Edition)",332,48248225,89367,48248224,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"6913_1781308799","2026-06-12 23:59:59","2026-06-13 03:41:42.324","6913","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Hot 102.5","HIPHOPRNB","MN","Hip Hop and R&B"
"7647_1781308799","2026-06-12 23:59:59","2026-06-13 00:19:16.669","7647","ErrTime (feat. Jeezy & Latto)","Cardi B","AM I THE DRAMA?",195,360479910,31246427,360479886,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"7645_1781308799","2026-06-12 23:59:59","2026-06-13 01:28:42.540","7645","Let My Love Open The Door","Pete Townshend","Empty Glass",164,583157,39153,583153,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"9386_1781308799","2026-06-12 23:59:59","2026-06-13 00:20:07.522","9386","Peanut Butter Jelly","Galantis","Pharmacy",203,32534376,918192,32534367,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"1053_1781308798","2026-06-12 23:59:58","2026-06-13 02:34:04.269","1053","On Chill (feat. Jeremih)","Wale","On Chill (feat. Jeremih)",214,76270730,41756,76270729,"98.5 WYLD","RNB","LA","R&B"
"2341_1781308798","2026-06-12 23:59:58","2026-06-13 01:24:08.821","2341","Radioactive","Imagine Dragons","Night Visions",187,18955567,561823,18955566,"Q101.9","ACMAINSTREAM","TX","Mix"
"3226_1781308798","2026-06-12 23:59:58","2026-06-13 02:35:05.338","3226","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"B100","COUNTRY","GA","Country"
"421_1781308798","2026-06-12 23:59:58","2026-06-13 02:34:42.880","421","Are You Gonna Be My Girl","Jet","Get Born",214,376587138,1761,376587136,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"6090_1781308798","2026-06-12 23:59:58","2026-06-13 01:25:16.909","6090","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Q103.1","COUNTRY","KY","Country"
"6150_1781308798","2026-06-12 23:59:58","2026-06-13 02:35:56.960","6150","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"104.3 The Touch",,"PA","R&B"
"6958_1781308798","2026-06-12 23:59:58","2026-06-13 01:31:44.240","6958","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Wizard 106","COUNTRY","MS","Country"
"8098_1781308798","2026-06-12 23:59:58","2026-06-13 02:35:33.890","8098","Girl You Know It's True","Milli Vanilli","The Best of Milli Vanilli (35th Anniversary)",252,240168701,159092,240168685,"Mix 92.5 Pachuca","CLASSICHITS","HID","80s & 90s Hits"
"8530_1781308798","2026-06-12 23:59:58","2026-06-13 01:31:45.710","8530","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"9775_1781308798","2026-06-12 23:59:58","2026-06-13 00:21:16.300","9775","Going on a Bear Hunt","Cooltime","Camp Songs",201,260615399,42205426,260615396,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10842_1781308797","2026-06-12 23:59:57","2026-06-13 02:35:47.731","10842","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Kiss 98.5",,"NY","Top 40 & Pop"
"10997_1781308797","2026-06-12 23:59:57","2026-06-13 01:28:23.635","10997","Save a Horse (Ride a Cowboy)","Big & Rich","Horse of a Different Color",199,69559139,58275,69559130,"BIG 98.5",,"VA","Country"
"10987_1781308797","2026-06-12 23:59:57","2026-06-13 00:18:22.219","10987","We Fly High","Jim Jones","Hustler's P.O.M.E. (Product Of My Environment)",235,5938871,74148,5938862,"102 JAMZ",,"FL","R&B"
"2621_1781308797","2026-06-12 23:59:57","2026-06-13 02:34:50.351","2621","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"103.3 TCR Country","COUNTRY","WV","Country"
"2800_1781308797","2026-06-12 23:59:57","2026-06-13 02:35:01.974","2800","All My Life","K-Ci & JoJo","Love Always",331,718134,40230,718129,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"349_1781308797","2026-06-12 23:59:57","2026-06-13 02:34:29.833","349","God's Country","Blake Shelton","Fully Loaded: God's Country",204,85591739,58018,85591738,"Y96.9","COUNTRY","CO","Country"
"7664_1781308797","2026-06-12 23:59:57","2026-06-13 01:28:53.151","7664","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Mix 100.3","CHRPOP","TX","Mix"
"10268_1781308796","2026-06-12 23:59:56","2026-06-13 07:00:42.363","10268","Use Your Heart","SWV","New Beginning",288,2604440,118601,2599092,"Classical 91.7 KRFA","OTHER","WA","Classical"
"1173_1781308796","2026-06-12 23:59:56","2026-06-13 02:34:09.872","1173","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"3260_1781308796","2026-06-12 23:59:56","2026-06-13 02:34:50.327","3260","Saving All My Love for You","Whitney Houston","Whitney Houston",237,2539710,87166,2538852,"V101.7","RNB","GA","R&B"
"5379_1781308796","2026-06-12 23:59:56","2026-06-13 02:34:56.676","5379","Firework","Katy Perry","Teenage Dream",227,8408679,35141,8408675,"Classy 100",,"PA","Mix"
"5399_1781308796","2026-06-12 23:59:56","2026-06-13 01:24:33.675","5399","RUNWAY","Lady Gaga & Doechii","RUNWAY",170,393478932,39335,393478931,"KHOP @ 95.1",,"CA","Top 40 & Pop"
"5404_1781308796","2026-06-12 23:59:56","2026-06-13 01:25:47.860","5404","That Don't Impress Me Much","Shania Twain","Come On Over",218,753936,40029,753931,"92.5 KJJY-FM","COUNTRY","IA","Country"
"8108_1781308796","2026-06-12 23:59:56","2026-06-13 02:35:30.155","8108","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153,742405,42050,742398,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"8752_1781308796","2026-06-12 23:59:56","2026-06-13 02:39:50.651","8752","Into You (feat. Ashanti)","Fabolous","Street Dreams",274,31794418,34744,31794407,"Throwback 105.3","HIPHOPRNB","OH","Hip Hop and R&B"
"8846_1781308796","2026-06-12 23:59:56","2026-06-13 01:29:24.972","8846","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"1037_1781308795","2026-06-12 23:59:55","2026-06-13 01:24:26.923","1037","TGIF","GloRilla","GLORIOUS",164,293059003,32797623,293058999,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"1441_1781308795","2026-06-12 23:59:55","2026-06-13 02:35:01.972","1441","expectations","Olivia Rodrigo","you seem pretty sad for a girl so in love",221,408768982,31351268,408768970,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
"5088_1781308795","2026-06-12 23:59:55","2026-06-13 02:35:37.044","5088","Bad","Michael Jackson","Bad",247,19091751,6739,19090075,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5369_1781308795","2026-06-12 23:59:55","2026-06-13 01:25:11.326","5369","Hanging By A Moment","Lifehouse","No Name Face",215,15196449,33218,15196448,"Magic 93","ACMAINSTREAM","PA","Mix"
"5864_1781308795","2026-06-12 23:59:55","2026-06-13 01:27:39.620","5864","Sittin' Up In My Room","Brandy","Waiting To Exhale",292,2550735,58641,2549456,"Magic 103.9",,"GA","R&B"
"8007_1781308795","2026-06-12 23:59:55","2026-06-13 01:29:05.514","8007","Cum on Feel the Noize","Quiet Riot","Metal Health",290,58817690,893,58817688,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8556_1781308795","2026-06-12 23:59:55","2026-06-13 02:40:13.140","8556","Bartender","T-Pain feat. Akon","Epiphany",241,127828250,89597,127828243,"Hooptown 101.5","RNB","WA","Hip Hop and R&B"
"10029_1781308794","2026-06-12 23:59:54","2026-06-13 01:32:26.047","10029","Highway 49","Howlin' Wolf feat. Eric Clapton, Steve Winwood, Charlie Watts, Bill Wyman","The London Howlin' Wolf Sessions",166,60424934,2900,60424922,"Bluestown","OTHER","states/US-NAT","Jazz"
"10875_1781308794","2026-06-12 23:59:54","2026-06-13 01:28:17.623","10875","Somewhere Over The Rainbow/What A Wonderful World","Israel Kamakawiwo'ole","Facing Future",307,46628661,719,46628647,"Lite 100.5 WRCH",,"CT","Mix"
"11137_1781308794","2026-06-12 23:59:54","2026-06-13 01:28:28.032","11137","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Hot 98.7",,"MO","Hip Hop and R&B"
"11556_1781308794","2026-06-12 23:59:54","2026-06-13 01:33:25.004","11556","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",176,354002035,35752537,354002025,"Power 102.1",,"CA","Top 40 & Pop"
"409_1781308794","2026-06-12 23:59:54","2026-06-13 02:34:53.106","409","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"5639_1781308794","2026-06-12 23:59:54","2026-06-13 01:26:07.683","5639","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Star 98",,"WI","Top 40 & Pop"
"6760_1781308794","2026-06-12 23:59:54","2026-06-13 01:29:49.234","6760","Play Something Country","Brooks & Dunn","Hillbilly Deluxe",194,10862430,89555,10862429,"Country Top 30","COUNTRY","states/US-NAT","Country"
"7312_1781308794","2026-06-12 23:59:54","2026-06-13 01:29:51.128","7312","These Dreams","Heart","Heart",252,47312740,30587,47312736,"Wynn Music",,"states/US-NAT","Sales Channels"
"813_1781308794","2026-06-12 23:59:54","2026-06-13 02:34:57.512","813","Saving All My Love for You","Whitney Houston","Whitney Houston",237,2539710,87166,2538852,"Love 101.1","RNB","GA","R&B"
"8346_1781308794","2026-06-12 23:59:54","2026-06-13 02:37:31.407","8346","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",201,2564250,89555,2549065,"Gateway 106","COUNTRY","AK","Country"
"8440_1781308794","2026-06-12 23:59:54","2026-06-13 01:28:06.789","8440","Stomp!","The Brothers Johnson","Light Up The Night",380,61440049,39826,61440048,"100 Hip Hop & R&B FM",,"states/US-NAT","US Partner Digital"
"9417_1781308794","2026-06-12 23:59:54","2026-06-13 03:42:52.506","9417","Genova, Encore","Keith Jarrett","A Multitude Of Angels",351,43219663,39715,43219652,"Smooth Jazz Network",,"states/US-NAT","US Partner Digital"
"4443_1781308793","2026-06-12 23:59:53","2026-06-13 02:35:40.118","4443","Somewhere I Belong","Linkin Park","Meteora",213,43306626,58351,43306623,"Rock Nation","ROCKACTIVE","states/US-NAT","Rock"
"5177_1781308793","2026-06-12 23:59:53","2026-06-13 01:23:46.035","5177","Set Fire to the Rain","Adele","21",241,120345794,126564,120345789,"KQ105","SPANISH","PR","Spanish"
"6307_1781308793","2026-06-12 23:59:53","2026-06-13 01:24:51.161","6307","Early In The Morning","The Gap Band","The Gap Band IV",389,2047229,34968,2047228,"92Q",,"TN","Hip Hop and R&B"
"6944_1781308793","2026-06-12 23:59:53","2026-06-13 05:57:05.439","6944","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Real 98.3","HIPHOPRNB","IN","Hip Hop and R&B"
"7642_1781308793","2026-06-12 23:59:53","2026-06-13 01:28:46.757","7642","Opposites Attract","Paula Abdul","Forever Your Girl",264,548391,29275,548388,"Sunny 99.7","ACMAINSTREAM","IA","Mix"
"8167_1781308793","2026-06-12 23:59:53","2026-06-13 01:27:37.957","8167","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"4896_1781308792","2026-06-12 23:59:52","2026-06-13 02:39:52.952","4896","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"102.3 The Fox","ROCKCLASSIC","OH","Classic Rock"
"6497_1781308792","2026-06-12 23:59:52","2026-06-13 01:28:30.257","6497","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6669_1781308792","2026-06-12 23:59:52","2026-06-13 01:29:54.974","6669","The Way It Is","Bruce Hornsby & the Range","The Way It Is",297,2547864,125856,2546180,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"9126_1781308792","2026-06-12 23:59:52","2026-06-13 02:39:29.139","9126","If You Could Only See","Tonic","Lemon Parade",263,588204,39072,588202,"95 KQDS","ROCKCLASSIC","MN","Classic Rock"
"9414_1781308792","2026-06-12 23:59:52","2026-06-13 01:32:19.473","9414","When You Wish Upon A Star","Cynthia Erivo","Pinocchio",117,184155949,30699469,184155919,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"1525_1781308791","2026-06-12 23:59:51","2026-06-13 02:34:17.420","1525","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"B104.7","COUNTRY","NY","Country"
"2934_1781308791","2026-06-12 23:59:51","2026-06-13 01:27:05.701","2934","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"92.7 K-TOM","COUNTRY","CA","Country"
"3111_1781308791","2026-06-12 23:59:51","2026-06-13 02:35:33.995","3111","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"103.1 WNDH","CLASSICHITS","OH","Oldies"
"6076_1781308791","2026-06-12 23:59:51","2026-06-13 01:26:00.149","6076","Days Go By","Keith Urban","Be Here",224,8743447,28475,8743446,"HI-99","Prov_Emmis","IN","Country"
"7574_1781308791","2026-06-12 23:59:51","2026-06-13 01:24:35.168","7574","Somewhere On A Beach","Dierks Bentley","Black",196,40351496,30521,40351491,"98.7 The Bull","COUNTRY","OR","Country"
"7699_1781308791","2026-06-12 23:59:51","2026-06-13 01:24:24.720","7699","Let the Music Play","Shannon","Girl, You Know It's True",215,241479992,30411171,241479980,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"8223_1781308791","2026-06-12 23:59:51","2026-06-13 01:29:13.157","8223","DILUVIO","Rauw Alejandro","PLAYA SATURNO",196,223722224,31379373,223722212,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"10082_1781308790","2026-06-12 23:59:50","2026-06-13 01:32:26.888","10082","American Kids","Kenny Chesney","The Big Revival",183,27652340,89602,27652336,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"10813_1781308790","2026-06-12 23:59:50","2026-06-13 02:35:47.014","10813","Eyes Closed","Ed Sheeran","-",194,215725985,396790,215725982,"Alice 105.9",,"CO","Top 40 & Pop"
"5336_1781308790","2026-06-12 23:59:50","2026-06-13 01:24:23.231","5336","What Kinda Man","Parker McCollum","Parker McCollum",258,335181994,964491,335181983,"Kat Country 103",,"CA","Country"
"6862_1781308790","2026-06-12 23:59:50","2026-06-13 02:39:45.416","6862","expectations","Olivia Rodrigo","you seem pretty sad for a girl so in love",221,408768982,31351268,408768970,"103 X","CHRPOP","SC","Top 40 & Pop"
"7580_1781308790","2026-06-12 23:59:50","2026-06-13 01:28:43.583","7580","Grenade","Bruno Mars","Doo-Wops & Hooligans",221,9323643,337578,9323642,"Mix 106.5","ACHOTMODERN","CA","Mix"
"7584_1781308790","2026-06-12 23:59:50","2026-06-13 01:28:37.192","7584","Make A Liar","Jackson Dean","Make A Liar",185,347732471,31187048,347732470,"US Country 99.9","COUNTRY","MN","Country"
"10228_1781308789","2026-06-12 23:59:49","2026-06-13 01:32:32.900","10228","Living Next Door to Alice","Smokie","Don't Play Your Rock 'n' Roll To Me",208,2250575,21175,2250500,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10825_1781308789","2026-06-12 23:59:49","2026-06-13 03:43:04.933","10825","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"Rock 103.7",,"TN","Rock"
"1245_1781308789","2026-06-12 23:59:49","2026-06-13 02:35:03.188","1245","I Wanna Rock","Twisted Sister","Stay Hungry",184,376148152,3874,376148146,"Z106.7","ROCKCLASSIC","MS","Classic Rock"
"2437_1781308789","2026-06-12 23:59:49","2026-06-13 02:35:30.515","2437","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"Mix 93.1","ACMAINSTREAM","VA","Mix"
"8345_1781308789","2026-06-12 23:59:49","2026-06-13 01:29:18.615","8345","SPEED DEMON","Justin Bieber","SWAG II",211,348580324,44368,348580323,"Mix 103","ACHOTMODERN","AK","Mix"
"8343_1781308789","2026-06-12 23:59:49","2026-06-13 02:38:08.165","8343","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",201,2564250,89555,2549065,"Taku 105","COUNTRY","AK","Country"
"945_1781308789","2026-06-12 23:59:49","2026-06-13 02:34:53.196","945","All My Life","K-Ci & JoJo","Love Always",331,718134,40230,718129,"97.9 B98","ACMAINSTREAM","KS","Mix"
"10271_1781308788","2026-06-12 23:59:48","2026-06-13 05:57:19.626","10271","It is Well","Joe Pace & H.B. Charles Jr. And The Shiloh Church Choir","Joe Pace Presents: H.B. Charles Jr. and the Shiloh Church Choir (Live)",378,60924237,32949425,60924233,"WYNC AM 1540","OTHER","VA","R&B"
"2641_1781308788","2026-06-12 23:59:48","2026-06-13 02:35:22.029","2641","Hillbilly Rock","Marty Stuart","Hillbilly Rock",158,19265502,27309,19265501,"Moose Country 106.7","COUNTRY","WI","Country"
"4910_1781308788","2026-06-12 23:59:48","2026-06-13 02:35:31.844","4910","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"101.3 WNCO","COUNTRY","OH","Country"
"5445_1781308788","2026-06-12 23:59:48","2026-06-13 02:34:34.052","5445","Jump","Van Halen","1984",242,31286906,58813,31286904,"Classic Hits 103.3",,"LA","Oldies"
"5613_1781308788","2026-06-12 23:59:48","2026-06-13 02:35:21.082","5613","Dirty Laundry","Don Henley","I Can’t Stand Still",336,299642183,40218,299642177,"Rock 101",,"LA","Rock"
"7003_1781308788","2026-06-12 23:59:48","2026-06-13 01:25:07.096","7003","Made New","Lincoln Brewster","Oxygen",202,309298238,90305,309298235,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"9137_1781308788","2026-06-12 23:59:48","2026-06-13 01:29:26.740","9137","Crawl Back To My Coffin","Dayseeker","Crawl Back To My Coffin",241,355895309,961563,355895308,"Q106","ROCKACTIVE","MI","Rock"
"10590_1781308787","2026-06-12 23:59:47","2026-06-13 00:22:12.347","10590","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Loud 103.7",,"PA","Hip Hop and R&B"
"3299_1781308787","2026-06-12 23:59:47","2026-06-13 02:35:09.445","3299","expectations","Olivia Rodrigo","you seem pretty sad for a girl so in love",221,408768982,31351268,408768970,"Kiss 98.3","CHRPOP","VA","Top 40 & Pop"
"5365_1781308787","2026-06-12 23:59:47","2026-06-13 01:24:29.102","5365","Hanging By A Moment","Lifehouse","No Name Face",215,15196449,33218,15196448,"100.7 LEV","ACHOTMODERN","PA","Mix"
"5542_1781308787","2026-06-12 23:59:47","2026-06-13 01:26:49.669","5542","End of You","Poppy, Amy Lee, Courtney LaPlante","End of You",192,348488779,31705514,348488778,"Z Rock 103",,"KY","Classic Rock"
"5814_1781308787","2026-06-12 23:59:47","2026-06-13 01:24:26.182","5814","Father Figure","George Michael","Faith",336,1795018,44680,1794641,"105.7 Maxima","RNB","NV","Spanish"
"5935_1781308787","2026-06-12 23:59:47","2026-06-13 01:26:08.877","5935","Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'",294,2589651,42568,2584154,"103.7 Chuck FM",,"GA","Oldies"
"6854_1781308787","2026-06-12 23:59:47","2026-06-13 05:57:06.063","6854","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"8038_1781308787","2026-06-12 23:59:47","2026-06-13 01:27:13.168","8038","Hips Don't Lie","Shakira, Ed Sheeran & Beéle","Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE",208,361827386,36640,361827381,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"9131_1781308787","2026-06-12 23:59:47","2026-06-13 01:29:32.849","9131","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"95.5 The Touch","RNB","MI","R&B"
"10126_1781308786","2026-06-12 23:59:46","2026-06-13 01:32:30.494","10126","No One Noticed","The Marías","If Only + No One Noticed",236,267521398,41987262,267521396,"Verizon Radio",,"CA","Sales Channels"
"10124_1781308786","2026-06-12 23:59:46","2026-06-13 05:57:17.719","10124","Jodi Jodi","A.R. Rahman;S.P. Balasubrahmanyam;K.S. Chitra","Guru (Original Motion Picture Soundtrack)",296,4545129,43643,4543495,"Rukus Avenue Radio","OTHER","states/US-NAT","US Partner Digital"
"10912_1781308786","2026-06-12 23:59:46","2026-06-13 01:28:19.741","10912","Chevrolet","Dustin Lynch feat. Jelly Roll","Chevrolet",183,373418834,696300,373418833,"99.7 The Wolf",,"TN","Country"
"1545_1781308786","2026-06-12 23:59:46","2026-06-13 03:41:23.617","1545","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Hot 107.9","CHRPOP","NY","Top 40 & Pop"
"2812_1781308786","2026-06-12 23:59:46","2026-06-13 02:35:07.144","2812","Moneytalks","AC/DC","The Razors Edge",225,33310784,83301,33310781,"100.7 The Fox","ROCKCLASSIC","IA","Classic Rock"
"5813_1781308786","2026-06-12 23:59:46","2026-06-13 02:33:51.639","5813","Paradise City","Guns N' Roses","Appetite For Destruction",405,58560990,39143,58560984,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"6288_1781308786","2026-06-12 23:59:46","2026-06-13 01:32:02.837","6288","No One","Alicia Keys","As I Am (Expanded Edition)",253,67841109,56563,67841105,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"7883_1781308786","2026-06-12 23:59:46","2026-06-13 01:28:59.779","7883","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"The Big 94.5","Prov_Alpha","KS","Country"
"10713_1781308785","2026-06-12 23:59:45","2026-06-13 01:32:47.854","10713","You Gotta Love Someone","Elton John","Days Of Thunder",300,30713730,5041,30713723,"Elton John Radio",,"states/US-NAT","Oldies"
"11148_1781308785","2026-06-12 23:59:45","2026-06-13 00:18:37.663","11148","Love in This Club","Usher feat. Young Jeezy","Here I Stand",259,2493590,56557,2493586,"102 JAMS",,"CA","Hip Hop and R&B"
"11538_1781308785","2026-06-12 23:59:45","2026-06-13 01:33:23.355","11538","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Q929",,"PA","Mix & Variety"
"3454_1781308785","2026-06-12 23:59:45","2026-06-13 01:25:36.237","3454","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Kix 104","COUNTRY","AR","Country"
"5969_1781308785","2026-06-12 23:59:45","2026-06-13 01:26:43.677","5969","Different","Micah Tyler","Different",187,120985924,30708692,120985923,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"7739_1781308785","2026-06-12 23:59:45","2026-06-13 01:28:52.168","7739","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"Katy Country 93.1","COUNTRY","TX","Country"
"3313_1781308784","2026-06-12 23:59:44","2026-06-13 02:40:13.016","3313","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Majic 95.9","ACHOTMODERN","OH","Top 40 & Pop"
"4297_1781308784","2026-06-12 23:59:44","2026-06-13 02:34:58.361","4297","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"98.7 WOVK","COUNTRY","WV","Country"
