"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1045_1780617599","2026-06-04 23:59:59","2026-06-05 01:46:18.262","1045","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"101.1 WNOE","COUNTRY","LA","Country"
"10793_1780617599","2026-06-04 23:59:59","2026-06-05 01:47:41.904","10793","My Prerogative","Bobby Brown","Don't Be Cruel",291,777521,41567,777512,"BIG 103",,"MA","Oldies"
"1205_1780617599","2026-06-04 23:59:59","2026-06-05 01:46:09.395","1205","Phone, Keys, Wallet","Lainey Wilson feat. John Mayer","Phone, Keys, Wallet",172,405892127,30616217,405892126,"K102","COUNTRY","MN","Country"
"1453_1780617599","2026-06-04 23:59:59","2026-06-05 01:47:15.948","1453","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"B107.5","COUNTRY","NY","Country"
"5676_1780617599","2026-06-04 23:59:59","2026-06-05 01:46:18.634","5676","You Don't Mess Around with Jim","Jim Croce","You Don't Mess Around With Jim",184,374826935,59849,374826934,"96.1 WSOX",,"PA","Oldies"
"6834_1780617599","2026-06-04 23:59:59","2026-06-05 01:48:36.089","6834","Unbelievable","EMF","Reach For The Lasers",270,293355148,33988,293355144,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"7390_1780617599","2026-06-04 23:59:59","2026-06-05 01:47:27.913","7390","So Amazing","Gerald Albright","Just Between Us",289,140731859,14266,140731856,"Smooth Jazz 106.1 HD2","OTHER","states/US-NAT","US Partner Digital"
"8097_1780617599","2026-06-04 23:59:59","2026-06-05 01:47:19.348","8097","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"8213_1780617599","2026-06-04 23:59:59","2026-06-05 00:44:50.757","8213","Cuando No Era Cantante","El Bogueto, Anuel AA, fuerza regida and Yung Beef","Eso Si Es De Gangster",327,386241277,39627842,386241256,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"3446_1780617598","2026-06-04 23:59:58","2026-06-05 02:50:40.685","3446","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"Magic 107.9","ACMAINSTREAM","AR","Mix"
"5412_1780617598","2026-06-04 23:59:58","2026-06-05 01:46:26.192","5412","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"93.3 The Q",,"NM","Top 40 & Pop"
"5770_1780617598","2026-06-04 23:59:58","2026-06-05 02:51:17.228","5770","Breath","Breaking Benjamin","Phobia",219,646841,40146,646832,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"7874_1780617598","2026-06-04 23:59:58","2026-06-05 01:46:53.598","7874","Knowing Me, Knowing You","ABBA","Arrival",243,115913223,1390,115913218,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"8048_1780617598","2026-06-04 23:59:58","2026-06-05 01:47:10.754","8048","Hasta Mañana","Grupo Límite","Sentimientos",185,66610973,39834,66610972,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
