"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5210_1771372799","2026-02-17 23:59:59","2026-02-18 02:36:02.727","5210","Échame el Grito","Gerardo Ortíz","Échame el Grito",29,335765334,30419777,335765333,"La Picosa 107.9","SPANISH","CA","Spanish"
"5726_1771372799","2026-02-17 23:59:59","2026-02-18 01:30:41.131","5726","MILLION DOLLAR BABY","Tommy Richman","MILLION DOLLAR BABY",154,266898616,32686588,266898615,"Q99.7",,"GA","Top 40 & Pop"
"6583_1771372799","2026-02-17 23:59:59","2026-02-18 01:33:04.679","6583","Dilemma","Nelly feat. Kelly Rowland","Nellyville",288,846496,40199,846477,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6746_1771372799","2026-02-17 23:59:59","2026-02-18 01:30:59.929","6746","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"7067_1771372799","2026-02-17 23:59:59","2026-02-18 01:32:30.718","7067","mangetout","Wet Leg","moisturizer",204,338177425,36411063,338177419,"92.9 The Edge","ROCKALTERNATIVE","OK","Alternative"
"8248_1771372799","2026-02-17 23:59:59","2026-02-18 01:32:32.744","8248","RATTLE! (Morning & Evening)","Elevation Worship","Graves Into Gardens: Morning & Evening",272,120262622,303847,120262621,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"8807_1771372799","2026-02-17 23:59:59","2026-02-18 02:36:40.568","8807","Through Glass","Stone Sour","Come What(ever) May",282,44002404,58025,44002396,"Z-92","ROCKACTIVE","NE","Rock"
"9098_1771372799","2026-02-17 23:59:59","2026-02-18 01:33:38.385","9098","Still into You","Paramore","Paramore",215,21047587,58120,21047578,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"285_1771372798","2026-02-17 23:59:58","2026-02-18 02:34:46.640","285","Listen to Your Heart","DHT feat. Edmee","Listen to Your Heart",232,29340703,146287,29340702,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5892_1771372798","2026-02-17 23:59:58","2026-02-18 01:30:31.063","5892","All Over The Road","Easton Corbin","All Over The Road",162,19115537,56140,19115536,"93Q Country","COUNTRY","TX","Country"
"8049_1771372798","2026-02-17 23:59:58","2026-02-18 01:32:14.608","8049","El Venao","Los Cantantes","El Virao",292,268480509,30365246,268480500,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8541_1771372798","2026-02-17 23:59:58","2026-02-18 01:33:32.164","8541","Where Are Ü Now LIVE (with Justin Bieber)","Jack Ü","Where Are Ü Now LIVE (with Justin Bieber)",215,38549938,30648057,38549937,"Hot 102","SPANISH","PR","Spanish"
"9104_1771372798","2026-02-17 23:59:58","2026-02-18 01:33:38.240","9104","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go [Single]",235,-1,-1,-1,"Today's Froggy 99.9","COUNTRY","ND","Country"
"11006_1771372797","2026-02-17 23:59:57","2026-02-18 01:32:54.055","11006","Let Me Love You","DJ Snake & Justin Bieber","Encore",205,41636698,21564,41636685,"Mix 98.1",,"VA","Soft Rock"
"6551_1771372797","2026-02-17 23:59:57","2026-02-18 01:34:14.822","6551","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"6579_1771372797","2026-02-17 23:59:57","2026-02-18 01:33:04.384","6579","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"98.7 Conch Country","Prov_Holladay","FL","Country"
"7313_1771372797","2026-02-17 23:59:57","2026-02-18 01:34:15.000","7313","Red is the Rose","The Boys Of The Isle","The Absolutely Essential Irish Songs (3-CD Collection)",304,46516689,281844,46516654,"Shamrock Radio","OTHER","states/US-NAT","US Partner Digital"
