"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10035_1768607999","2026-01-16 23:59:59","2026-01-17 03:42:36.992","10035","Solomon, HWV 67, Arrival of the Queen of Sheba","Various Artists","Baroque Masterpieces",213,48296900,6,48296894,"iHeartClassical Favorites","OTHER","states/US-NAT","Classical"
"10933_1768607999","2026-01-16 23:59:59","2026-01-17 01:29:25.101","10933","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",285,1800536,89552,1800524,"Magic 101.9",,"LA","Soft Rock"
"141_1768607999","2026-01-16 23:59:59","2026-01-17 10:13:29.553","141","RATHER LIE","Playboi Carti & The Weeknd","MUSIC",209,318761439,31159072,318761431,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"5322_1768607999","2026-01-16 23:59:59","2026-01-17 02:37:18.126","5322","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"5333_1768607999","2026-01-16 23:59:59","2026-01-17 01:29:31.507","5333","whisper and the wind","Bodie","whisper and the wind",197,277281370,508139,277281369,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"5362_1768607999","2026-01-16 23:59:59","2026-01-17 01:28:32.197","5362","Keeps Me Sane","Tyler Nance","Keeps Me Sane",191,338665205,43667914,338665204,"103-3 Country","COUNTRY","TN","Country"
"5693_1768607999","2026-01-16 23:59:59","2026-01-17 01:28:37.520","5693","Turn This Truck Around","Jordan Davis","Turn This Truck Around [EP]",203,-1,-1,-1,"99.7 KBCY","Prov_Cumulus","TX","Country"
"5898_1768607999","2026-01-16 23:59:59","2026-01-17 02:31:52.909","5898","Wind Of Change","Scorpions","Crazy World",312,621794,39159,621789,"96.9 The Eagle",,"FL","Oldies"
"6722_1768607999","2026-01-16 23:59:59","2026-01-17 02:37:20.006","6722","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"7211_1768607999","2026-01-16 23:59:59","2026-01-17 02:36:08.718","7211","NO L's","Forrest Frank","CHILD OF GOD II",147,327130860,39644335,327130854,"Energy 99.1 HD3","OTHER","NJ","Hip Hop and R&B"
"7397_1768607999","2026-01-16 23:59:59","2026-01-17 02:37:18.606","7397","What's Your Fantasy","Ludacris","Back For The First Time",276,8715625,39336,8715621,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"7617_1768607999","2026-01-16 23:59:59","2026-01-17 04:46:40.836","7617","Mama Wanna Mambo","Meghan Trainor feat. Natti Natasha & Arturo Sandoval","Takin' It Back",176,188058190,543619,188058180,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"9159_1768607999","2026-01-16 23:59:59","2026-01-17 01:30:10.329","9159","The Man Who Sold The World","Nirvana","MTV Unplugged In New York",260,7748939,40473,619521,"94.7 The Beast","CLASSICHITS","WI","Rock"
"11383_1768607998","2026-01-16 23:59:58","2026-01-17 01:31:09.871","11383","Heavydirtysoul","Twenty One Pilots","Blurryface",234,31850787,527361,31850786,"Elixir.fm",,"states/US-NAT","US Partner Digital"
"5441_1768607998","2026-01-16 23:59:58","2026-01-17 01:27:43.476","5441","Feel So Close","Calvin Harris","Feel So Close",206,71398521,60352,71398514,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"7620_1768607998","2026-01-16 23:59:58","2026-01-17 01:29:40.937","7620","Make It Happen","Mariah Carey","Emotions",307,2526680,31885,2526672,"Z93 Dayton","CLASSICHITS","OH","Oldies"
"7870_1768607998","2026-01-16 23:59:58","2026-01-17 02:37:16.845","7870","What's Your Fantasy","Ludacris","Back For The First Time",276,8715625,39336,8715621,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"8062_1768607998","2026-01-16 23:59:58","2026-01-17 02:33:39.784","8062","No Es Cierto","Danna Paola Feat. Noel Schajris","Danna Paola [Edición Deluxe]",224,-1,-1,-1,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8479_1768607998","2026-01-16 23:59:58","2026-01-17 01:28:49.157","8479","Taste","Sabrina Carpenter","Short n' Sweet",156,285265181,553828,285265180,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8783_1768607998","2026-01-16 23:59:58","2026-01-17 01:28:24.899","8783","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"10881_1768607997","2026-01-16 23:59:57","2026-01-17 02:35:43.939","10881","Send the Pain Below","Chevelle","Wonder What's Next (Expanded Edition)",252,2019345,26382,2019342,"The Rock!",,"MO","Rock"
