"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11302_1778284799","2026-05-08 23:59:59","2026-05-09 00:53:00.914","11302","I Deserve a Heartbreak","Zach John King","I Deserve a Heartbreak",163,319991226,41304583,319991225,"County Line",,"states/US-NAT","US Partner Digital"
"1197_1778284799","2026-05-08 23:59:59","2026-05-09 03:01:54.462","1197","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"2265_1778284799","2026-05-08 23:59:59","2026-05-09 01:53:48.410","2265","Poetic Justice","Kendrick Lamar & Drake","good kid, m.A.A.d city",300,20880971,432004,20880961,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"3446_1778284799","2026-05-08 23:59:59","2026-05-09 03:01:25.421","3446","Dreaming Of You","Selena","Movie Soundtrack",323,8181506,28220,8181499,"Magic 107.9","ACMAINSTREAM","AR","Mix"
"3656_1778284799","2026-05-08 23:59:59","2026-05-09 01:55:03.406","3656","Se Me Va","Gavino","Tejano Award Nominees",238,10436186,30308412,10436171,"KSAB Tejano 99.9","SPANISH","TX","Spanish"
"5258_1778284799","2026-05-08 23:59:59","2026-05-09 01:53:50.327","5258","Prélude à l'après-midi d'un faune, L. 86","Timothy Hutchins","Debussy: La Mer; Images; Nocturnes etc.",644,19253929,30643929,19253911,"91.5 KUSC","OTHER","CA","Classical"
"5424_1778284799","2026-05-08 23:59:59","2026-05-09 01:54:37.178","5424","Sweet Lady","Tyrese","Tyrese",292,2546503,98370,2546463,"Q106.5",,"LA","R&B"
"5758_1778284799","2026-05-08 23:59:59","2026-05-09 01:54:50.529","5758","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"1313_1778284798","2026-05-08 23:59:58","2026-05-09 01:58:59.617","1313","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"1453_1778284798","2026-05-08 23:59:58","2026-05-09 01:56:16.019","1453","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"B107.5","COUNTRY","NY","Country"
"2942_1778284798","2026-05-08 23:59:58","2026-05-09 03:01:33.992","2942","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"5378_1778284798","2026-05-08 23:59:58","2026-05-09 01:53:52.421","5378","Love Me Like You Do","Ellie Goulding","Delirium",252,36818134,418015,36818125,"Lite 105","ACMAINSTREAM","RI","Mix"
"5751_1778284798","2026-05-08 23:59:58","2026-05-09 01:55:07.590","5751","Barracuda","Heart","Little Queen",262,2522502,30587,2520812,"93.5 RQN",,"OH","Oldies"
"6011_1778284798","2026-05-08 23:59:58","2026-05-09 03:01:32.778","6011","El Chavalón","LOS DOS DE TAMAULIPAS","Expansión",174,-1,-1,-1,"93.1 El Rey","Prov_Salem","OR","Spanish"
"6854_1778284798","2026-05-08 23:59:58","2026-05-09 05:37:45.486","6854","WHO TF IZ U","J. Cole","The Fall-Off",277,379622507,750791,379622499,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"8954_1778284798","2026-05-08 23:59:58","2026-05-09 01:54:37.604","8954","Luv You Better/Paradise (Skit)","LL COOL J","10",286,71412663,40153,71412660,"Magic 95.5","RNB","OH","R&B"
"9182_1778284798","2026-05-08 23:59:58","2026-05-09 01:58:47.734","9182","Let Me Love You","DJ Snake & Justin Bieber","Encore",205,41636698,21564,41636685,"KGAY 103.1","OTHER","CA","Dance"
"101_1778284797","2026-05-08 23:59:57","2026-05-09 03:01:40.818","101","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"5365_1778284797","2026-05-08 23:59:57","2026-05-09 01:54:17.115","5365","Everything You Want","Vertical Horizon","Everything You Want",256,2548696,44908,2538727,"100.7 LEV","ACHOTMODERN","PA","Mix"
"5738_1778284797","2026-05-08 23:59:57","2026-05-09 00:47:45.652","5738","Feel So Close","Calvin Harris","Feel So Close EP",206,20461449,60352,20461412,"Hot 101",,"OH","Top 40 & Pop"
"5922_1778284797","2026-05-08 23:59:57","2026-05-09 00:47:19.805","5922","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"97X","ROCKALTERNATIVE","FL","Rock"
"6769_1778284797","2026-05-08 23:59:57","2026-05-09 01:56:54.752","6769","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"Mix 96.7","ACHOTMODERN","AL","Mix"
"7847_1778284797","2026-05-08 23:59:57","2026-05-09 01:58:02.780","7847","Don't Happen Twice","Kenny Chesney","Kenny Chesney Live",243,1801052,89602,1801026,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8236_1778284797","2026-05-08 23:59:57","2026-05-09 03:01:59.427","8236","El Chavalón","LOS DOS DE TAMAULIPAS","Expansión",174,-1,-1,-1,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"8519_1778284797","2026-05-08 23:59:57","2026-05-09 03:01:01.270","8519","Nobody","Casting Crowns feat. Matthew West","Only Jesus",206,62826289,89484,62826287,"Star 101.5","RNB","CO","Christian & Gospel"
"10085_1778284796","2026-05-08 23:59:56","2026-05-09 01:59:27.226","10085","I'll Stand by You","The Pretenders","Last of the Independents",238,1040111,680993,1040104,"Magic","SPANISH","states/US-NAT","Spanish"
