"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10638_1787961599","2026-08-28 23:59:59","2026-08-29 01:41:26.503","10638","Light of the World","Jennifer Knapp","The Way I Am",344,112029895,30527,112029884,"Mardi Gras Radio",,"LA","Sales Channels"
"11142_1787961599","2026-08-28 23:59:59","2026-08-29 02:44:03.152","11142","Pony","Ginuwine","Ginuwine... The Bachelor",324,9334784,58359,9334736,"96.3 R&B",,"MO","R&B"
"11754_1787961599","2026-08-28 23:59:59","2026-08-29 01:41:57.855","11754","Dream A Little Dream Of Me","The Mamas & the Papas","Mama's Big Ones",192,59643035,32775,59643033,"1460 WKHZ",,"MD","Oldies"
"225_1787961599","2026-08-28 23:59:59","2026-08-29 02:42:25.419","225","I Wanna Love You","Akon feat. Snoop Dogg","Konvicted",247,599086,39092,599081,"V101.1","HIPHOPRNB","CA","Hip Hop and R&B"
"2800_1787961599","2026-08-28 23:59:59","2026-08-29 02:43:13.646","2800","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"5179_1787961599","2026-08-28 23:59:59","2026-08-29 02:42:11.085","5179","Lento","Julieta Venegas","Si",242,2561590,33835,2561585,"Amor 106.7 FM","SPANISH","IL","Spanish"
"5336_1787961599","2026-08-28 23:59:59","2026-08-29 01:37:55.440","5336","Country And She Knows It","Luke Bryan","Country And She Knows It",173,388834075,29083,388834074,"Kat Country 103",,"CA","Country"
"5322_1787961599","2026-08-28 23:59:59","2026-08-29 02:44:57.227","5322","You Oughta Know","Alanis Morissette","Jagged Little Pill",247,36276267,16230,36276265,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"6002_1787961599","2026-08-28 23:59:59","2026-08-29 01:39:49.894","6002","Alive","P.O.D.","Satellite",203,143856294,58631,143856292,"Rock 106.1","ROCKACTIVE","NM","Rock"
"6863_1787961599","2026-08-28 23:59:59","2026-08-29 02:44:47.764","6863","Panama","Van Halen","1984",210,31286907,58813,31286904,"Rock 94.1 / 97.9","ROCKCLASSIC","SC","Classic Rock"
"6946_1787961599","2026-08-28 23:59:59","2026-08-29 01:40:57.663","6946","Back To Life","Soul II Soul feat. Caron Wheeler","Keep On Movin'",233,524313,29867,524304,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"693_1787961599","2026-08-28 23:59:59","2026-08-29 01:37:55.155","693","Get To Drinkin'","Zach John King","Get To Drinkin'",168,377027299,41304583,377027298,"US 103.5","COUNTRY","FL","Country"
"7367_1787961599","2026-08-28 23:59:59","2026-08-29 01:40:56.568","7367","Islands In the Stream","Dolly Parton & Kenny Rogers","Greatest Hits",248,84412475,2614,84412467,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7644_1787961599","2026-08-28 23:59:59","2026-08-29 01:40:16.528","7644","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"9125_1787961599","2026-08-28 23:59:59","2026-08-29 01:40:37.106","9125","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"99.9 Radio USA","COUNTRY","MN","Country"
"10212_1787961598","2026-08-28 23:59:58","2026-08-29 01:41:16.293","10212","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"93-9 The Mountain","ROCKCLASSIC","AZ","Classic Rock"
"10825_1787961598","2026-08-28 23:59:58","2026-08-29 01:39:56.020","10825","Sweet Emotion","Aerosmith","Toys In The Attic",273,195542477,39229,195542471,"Rock 103.7",,"TN","Rock"
"10985_1787961598","2026-08-28 23:59:58","2026-08-29 01:40:02.673","10985","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"B97",,"LA","Top 40 & Pop"
"2045_1787961598","2026-08-28 23:59:58","2026-08-29 02:43:08.735","2045","When I Was Your Man","Bruno Mars","Unorthodox Jukebox",213,20634090,337578,20634084,"Kiss 102.7","ACMAINSTREAM","PA","Mix"
"5028_1787961598","2026-08-28 23:59:58","2026-08-29 02:43:26.267","5028","Trip","Ella Mai","Ella Mai",217,62835819,31392361,62835806,"102 JKX","RNB","MS","R&B"
"6045_1787961598","2026-08-28 23:59:58","2026-08-29 01:37:37.970","6045","Superstar (feat. Matthew Santos)","Lupe Fiasco feat. Matthew Santos","Lupe Fiasco's The Cool",288,1019925,3577,1019920,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6069_1787961598","2026-08-28 23:59:58","2026-08-29 01:39:11.839","6069","Cumbersome","Seven Mary Three","American Standard",238,1077421,44499,1077419,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"7628_1787961598","2026-08-28 23:59:58","2026-08-29 06:10:44.008","7628","Why'd You Come in Here Lookin' Like That","Dolly Parton","White Limozeen",152,2609096,2614,2602151,"104.1 The Ranch","COUNTRY","TX","Country"
"7711_1787961598","2026-08-28 23:59:58","2026-08-29 01:40:18.010","7711","Giving You the Best That I Got","Anita Baker","Giving You the Best That I Got",260,1004803,29866,1004800,"102.1 KDKS","RNB","LA","R&B"
"10815_1787961597","2026-08-28 23:59:57","2026-08-29 01:39:55.486","10815","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"99.5 WYCD",,"MI","Country"
"11504_1787961597","2026-08-28 23:59:57","2026-08-29 01:41:55.634","11504","O Come to the Altar (Live)","Elevation Worship","Here As In Heaven",353,38297651,303847,38297647,"iHeart Christian Rewind",,"states/US-NAT","Christian & Gospel"
"3332_1787961597","2026-08-28 23:59:57","2026-08-29 03:47:33.242","3332","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",264,1022758,6771,1022747,"Alt 104.7","ROCKALTERNATIVE","AK","Rock"
"5132_1787961597","2026-08-28 23:59:57","2026-08-29 02:43:42.791","5132","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"Mix 99.9","ACMAINSTREAM","ND","Mix"
