"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1601_1766707199","2025-12-25 23:59:59","2026-01-09 01:14:06.000","1601","Cry For Me","The Weeknd",,,0,,,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"253_1766707199","2025-12-25 23:59:59","2026-01-09 01:18:07.000","253","The Fate of Ophelia","Taylor Swift",,,0,,,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"5913_1766707199","2025-12-25 23:59:59","2026-01-09 00:39:49.000","5913","House Again","Hudson Westbrook",,,0,,,"Y100",,"TX","Country"
"7227_1766707199","2025-12-25 23:59:59","2026-01-09 04:53:04.000","7227","Ankles","Lucy Dacus",,,0,,,"Indie 102.3",,"CO","Alternative"
"5336_1766707198","2025-12-25 23:59:58","2026-01-09 03:04:12.000","5336","Change My Mind","Riley Green",,,0,,,"Kat Country 103","Prov_Cumulus","CA","Country"
"7787_1766707198","2025-12-25 23:59:58","2026-01-09 00:21:46.000","7787","How You Remind Me","Nickelback",,,0,,,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"8096_1766707198","2025-12-25 23:59:58","2026-01-09 05:35:11.000","8096","Fría","Enrique Iglesias & Yotuel",,,0,,,"Amor 90.9 Monterrey","SPANISH","NLE","Romantic Ballad"
"8777_1766707197","2025-12-25 23:59:57","2026-01-09 06:28:49.000","8777","Desperado","Eagles",,,0,,,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"5346_1766707196","2025-12-25 23:59:56","2026-01-09 02:20:00.000","5346","ROCKIN","Shoreline Mafia, Ohgeesy, Fenix Flexin",,,0,,,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5375_1766707196","2025-12-25 23:59:56","2026-01-09 02:05:40.000","5375","Tambourine","Eve",,,0,,,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"5639_1766707196","2025-12-25 23:59:56","2026-01-09 04:41:50.000","5639","Cozy Little Christmas","Katy Perry",,,0,,,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"2716_1766707195","2025-12-25 23:59:55","2026-01-09 04:20:03.000","2716","Rock And Roll All Nite","Kiss",,,0,,,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5279_1766707195","2025-12-25 23:59:55","2026-01-09 01:55:48.000","5279","Blitzkrieg Bop","Ramones",,,0,,,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"6740_1766707195","2025-12-25 23:59:55","2026-01-09 01:38:31.000","6740","U Don't Have to Call","Usher",,,0,,,"V 101.9",,"NC","Hip Hop and R&B"
"8234_1766707195","2025-12-25 23:59:55","2026-01-09 03:37:55.000","8234","BELLAKEO","Peso Pluma & Anitta",,,0,,,"Fuego 101.9","SPANISH","CA","Spanish"
"2153_1766707194","2025-12-25 23:59:54","2026-01-09 02:32:31.000","2153","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"5576_1766707194","2025-12-25 23:59:54","2026-01-09 00:53:27.000","5576","Copperhead Road","Steve Earle",,,0,,,"92.5 The Fox","Prov_Cumulus","OH","Classic Rock"
"6746_1766707194","2025-12-25 23:59:54","2026-01-09 02:12:24.000","6746","Jingle Bell Rock","Bobby Helms",,,0,,,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"8949_1766707194","2025-12-25 23:59:54","2026-01-09 01:15:00.000","8949","Stuntin' Like My Daddy","Birdman & Lil Wayne",,,0,,,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"6598_1766707193","2025-12-25 23:59:53","2026-01-09 02:31:23.000","6598","Tomorrow Shall Be My Dancing Day","St Olaf Choral Ensembles",,,0,,,"Classical KING FM 98.1","OTHER","WA","Classical"
"973_1766707193","2025-12-25 23:59:53","2026-01-09 05:37:28.000","973","Sweet Dreams (Are Made of This)","Eurythmics",,,0,,,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"6088_1766707192","2025-12-25 23:59:52","2026-01-09 04:18:59.000","6088","Napoleon","$uicideboy$",,,0,,,"Power 104.3",,"HI","Hip Hop and R&B"
"6745_1766707192","2025-12-25 23:59:52","2026-01-09 00:27:35.000","6745","White Christmas","Bing Crosby",,,0,,,"K 104.7","Prov_Beasley","NC","Oldies"
"5345_1766707191","2025-12-25 23:59:51","2026-01-09 01:40:43.000","5345","I Got Better","Morgan Wallen",,,0,,,"93.3 The Bull","Prov_Cumulus","UT","Country"
"429_1766707189","2025-12-25 23:59:49","2026-01-09 00:28:50.000","429","Holly Jolly Christmas","Michael Bublé",,,0,,,"The River 105.9","CLASSICHITS","CT","Oldies"
"6035_1766707189","2025-12-25 23:59:49","2026-01-09 05:41:31.000","6035","Christmas (Baby Please Come Home)","Darlene Love",,,0,,,"Decades 107.9","Prov_Salem","HI","Oldies"
"6430_1766707189","2025-12-25 23:59:49","2026-01-09 02:17:13.000","6430","Risen","Willaris. K",,,0,,,"90.7 WFUV",,"NY","Public Radio"
"741_1766707189","2025-12-25 23:59:49","2026-01-09 00:27:05.000","741","wgft (feat. Burna Boy)","Gunna",,,0,,,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"8143_1766707189","2025-12-25 23:59:49","2026-01-09 01:55:52.000","8143","In the Air Tonight","Phil Collins",,,0,,,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5923_1766707188","2025-12-25 23:59:48","2026-01-09 00:22:41.000","5923","The Fate of Ophelia","Taylor Swift",,,0,,,"Magic 94.9",,"FL","Soft Rock"
"1341_1766707187","2025-12-25 23:59:47","2026-01-09 00:16:49.000","1341","Let It Snow! Let It Snow! Let It Snow!","Dean Martin",,,0,,,"Sunny 106.5","ACMAINSTREAM","NV","Soft Rock"
"5282_1766707187","2025-12-25 23:59:47","2026-01-09 01:26:41.000","5282","Break It Off","Rihanna & Sean Paul",,,0,,,"Hot 96.9","RNB","MA","R&B"
"5363_1766707186","2025-12-25 23:59:46","2026-01-09 02:01:04.000","5363","Mary, Did You Know?","Rascal Flatts",,,0,,,"New Country 101 FIVE","COUNTRY","GA","Country"
"6045_1766707186","2025-12-25 23:59:46","2026-01-09 00:05:20.000","6045","Folded","Kehlani",,,0,,,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6095_1766707186","2025-12-25 23:59:46","2026-01-09 04:55:16.000","6095","Amen","Shaboozey (feat. Jelly Roll)",,,0,,,"K95.3","COUNTRY","VA","Country"
"5_1766707184","2025-12-25 23:59:44","2026-01-09 05:48:28.000","5","O Tannenbaum","Vince Guaraldi Trio",,,0,,,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"1217_1766707183","2025-12-25 23:59:43","2026-01-09 00:12:48.000","1217","Winter Wonderland","Colbie Caillat",,,0,,,"Kool 108","CLASSICHITS","MN","Oldies"
"6097_1766707183","2025-12-25 23:59:43","2026-01-09 04:15:47.000","6097","Espresso","Sabrina Carpenter",,,0,,,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"6652_1766707183","2025-12-25 23:59:43","2026-01-09 00:17:13.000","6652","Before He Cheats","Carrie Underwood",,,0,,,"Go Country 105","COUNTRY","CA","Country"
"8776_1766707183","2025-12-25 23:59:43","2026-01-09 06:29:28.000","8776","Amen","Shaboozey (feat. Jelly Roll)",,,0,,,"100.3 The Wolf","COUNTRY","TN","Country"
"1609_1766707182","2025-12-25 23:59:42","2026-01-09 03:00:33.000","1609","Carol Of The Bells","John Tesh",,,0,,,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"1737_1766707182","2025-12-25 23:59:42","2026-01-08 23:30:11.000","1737","Holly Jolly Christmas","Michael Bublé",,,0,,,"Majic 105.7","CLASSICHITS","OH","Oldies"
