"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2772_1767398399","2026-01-02 23:59:59","2026-01-03 03:37:08.348","2772","When I Was Your Man","Bruno Mars","Unorthodox Jukebox",213,20634090,337578,20634084,"Mix 98.9","ACMAINSTREAM","OH","Soft Rock"
"5405_1767398399","2026-01-02 23:59:59","2026-01-03 01:20:05.756","5405","Karma Chameleon","Culture Club","Colour By Numbers",251,512445,30014,512444,"99.3 KJOY","Prov_Cumulus","CA","Soft Rock"
"541_1767398399","2026-01-02 23:59:59","2026-01-03 01:22:19.904","541","Bad Case Of Loving You (Doctor, Doctor)","Robert Palmer","Secrets",192,186944776,29598,186944775,"WAIL 99.5","ROCKCLASSIC","FL","Classic Rock"
"5639_1767398399","2026-01-02 23:59:59","2026-01-03 01:20:25.719","5639","Golden","HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta","Golden",175,343345072,47120415,343345069,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"6251_1767398399","2026-01-02 23:59:59","2026-01-03 01:19:35.842","6251","Adventure of a Lifetime","Coldplay","A Head Full of Dreams",263,37210796,1648,37210791,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6583_1767398399","2026-01-02 23:59:59","2026-01-03 01:24:04.175","6583","Human Nature","Michael Jackson","Thriller",245,2485877,6739,2485841,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7001_1767398399","2026-01-02 23:59:59","2026-01-03 01:25:59.838","7001","Witchy Woman","Eagles","Eagles",250,21834503,59842,21834500,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"7850_1767398399","2026-01-02 23:59:59","2026-01-03 01:24:29.953","7850","rockstar","Post Malone feat. Nicky Jam, Ozuna","rockstar",245,52644514,30779802,52644513,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"7865_1767398399","2026-01-02 23:59:59","2026-01-03 01:24:31.381","7865","Hometown Home","LOCASH","Bet The Farm",207,323881270,341398,323881269,"Kix 95.3","Prov_Alpha","WA","Country"
"8039_1767398399","2026-01-02 23:59:59","2026-01-03 01:21:58.835","8039","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"9925_1767398399","2026-01-02 23:59:59","2026-01-03 01:26:04.932","9925","Gypsy Woman (She's Homeless) (La Da Dee La Da Da)","Crystal Waters","Surprise",451,19314068,32849,19314059,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"10996_1767398398","2026-01-02 23:59:58","2026-01-03 01:23:43.706","10996","Open Arms","Journey","Escape",197,179865957,3801,179865947,"B101 Philly",,"PA","Soft Rock"
"5726_1767398398","2026-01-02 23:59:58","2026-01-03 01:18:52.052","5726","Lose Yourself","Eminem","8 Mile",320,623551,36639,623549,"Q99.7",,"GA","Top 40 & Pop"
"6502_1767398398","2026-01-02 23:59:58","2026-01-03 02:32:39.525","6502","Islands In the Stream","Dolly Parton & Kenny Rogers","Greatest Hits",249,84412475,2614,84412467,"99.7 The Legend","Prov_Holladay","LA","Country"
"6586_1767398398","2026-01-02 23:59:58","2026-01-03 01:19:13.843","6586","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2",163,49815062,30402879,49815056,"101.7 The Bull","COUNTRY","MA","Country"
"8240_1767398398","2026-01-02 23:59:58","2026-01-03 02:33:14.940","8240","Love Your Life","Aki Toyosaki","love your life",300,104032636,33093507,104032635,"97.1 KTSE","SPANISH","CA","Spanish"
"9348_1767398398","2026-01-02 23:59:58","2026-01-03 01:26:13.548","9348","Dance The Night","Dua Lipa","Dance The Night (From Barbie The Album)",176,218409530,30983282,218409525,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"10005_1767398397","2026-01-02 23:59:57","2026-01-03 02:29:53.918","10005","Whatever You Want","Tony! Toni! Toné!","The Revival",290,572142,39479,572129,"96.1 WTTH","RNB","NJ","R&B"
"10839_1767398397","2026-01-02 23:59:57","2026-01-03 01:23:21.662","10839","Uptown Girl","Billy Joel","An Innocent Man",196,2565597,4684,2565534,"MeTV FM",,"WI","Oldies"
"11117_1767398397","2026-01-02 23:59:57","2026-01-03 01:24:05.507","11117","Friends Like That (feat. Jason Aldean)","John Morgan","Carolina Blue",185,324928639,40331334,324928636,"103.7 KSON",,"CA","Country"
"5348_1767398397","2026-01-02 23:59:57","2026-01-03 01:18:54.864","5348","Heavy Is the Crown","Linkin Park","From Zero",166,298340443,58351,298340439,"93X","Prov_Cumulus","MN","Rock"
