"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10877_1769299199","2026-01-24 23:59:59","2026-01-25 01:48:50.844","10877","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"B93.7",,"SC","Top 40 & Pop"
"11177_1769299199","2026-01-24 23:59:59","2026-01-25 01:50:31.515","11177","Love Me Like You Used To","Tanya Tucker","Love Me Like You Used To",229,68459075,4645,68459073,"Legends of Country Radio",,"TN","Country"
"3089_1769299199","2026-01-24 23:59:59","2026-01-25 01:47:07.423","3089","God Gave Me You","Blake Shelton","Red River Blue",229,14347551,58018,14347548,"102.5 The Bull","COUNTRY","AL","Country"
"4426_1769299199","2026-01-24 23:59:59","2026-01-25 02:57:13.176","4426","You Don't Know How It Feels","Tom Petty","Wildflowers",289,51106700,1805,51106698,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6237_1769299199","2026-01-24 23:59:59","2026-01-25 00:41:41.091","6237","Love Is Like","Maroon 5 & Lil Wayne","Love Is Like",174,345934517,40523,345934515,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"7851_1769299199","2026-01-24 23:59:59","2026-01-25 01:49:23.325","7851","Got My Mind Set On You","George Harrison","Cloud Nine",230,203378309,29143,203378298,"106.9 The Eagle",,"CA","Oldies"
"8345_1769299199","2026-01-24 23:59:59","2026-01-25 00:44:20.148","8345","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"9622_1769299199","2026-01-24 23:59:59","2026-01-25 05:16:02.216","9622","Veneno","Duelo","Veneno",209,347648112,39474,347648110,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"10820_1769299198","2026-01-24 23:59:58","2026-01-25 00:42:57.287","10820","Body","Megan Thee Stallion","Good News",170,118120732,31819286,118120724,"Real 97.7",,"TN","R&B"
"1901_1769299198","2026-01-24 23:59:58","2026-01-25 02:53:25.196","1901","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
