"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10087_1771631999","2026-02-20 23:59:59","2026-02-21 01:16:08.574","10087","AMARGURA","KAROL G","MAÑANA SERÁ BONITO",170,205555203,30388402,205555188,"Mega","SPANISH","states/US-NAT","Spanish"
"11125_1771631999","2026-02-20 23:59:59","2026-02-21 01:14:54.440","11125","Safe and Sound","Capital Cities","In A Tidal Wave of Mystery",192,286888362,467846,286888361,"107.7 The End",,"WA","Alternative"
"5219_1771631999","2026-02-20 23:59:59","2026-02-21 05:31:37.867","5219","Tarde ó Temprano","Camilo Sesto","Mas Y Mas",213,2892596,106439,2887024,"103.9/98.3 FM Recuerdo","SPANISH","CA","Spanish"
"5533_1771631999","2026-02-20 23:59:59","2026-02-21 02:18:23.902","5533","Got What I Got","Jason Aldean","9",177,-1,-1,-1,"93.3 Nash Icon","Prov_Cumulus","AL","Country"
"5680_1771631999","2026-02-20 23:59:59","2026-02-21 02:18:09.752","5680","Amarenas","Virginio","Amarenas",159,317527729,43277,317527728,"Magic 106.1","RNB","FL","R&B"
"6506_1771631999","2026-02-20 23:59:59","2026-02-21 02:20:58.239","6506","Live Is Life","Opus","Live Is Life",246,-1,-1,-1,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"6510_1771631999","2026-02-20 23:59:59","2026-02-21 02:20:46.640","6510","I Can't Hold Back","Survivor","Vital Signs",238,2578727,33329,2578726,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"6583_1771631999","2026-02-20 23:59:59","2026-02-21 02:19:56.078","6583","Love Like This","Faith Evans","Keep the Faith",275,8713411,28485,8713409,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7835_1771631999","2026-02-20 23:59:59","2026-02-21 02:17:18.373","7835","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Spirit 105.3","Prov_Crista","WA","Christian & Gospel"
"8231_1771631999","2026-02-20 23:59:59","2026-02-21 03:22:20.012","8231","De Madrid a París","LA RECETA","De Madrid a ParÍs",257,288511246,32010690,288511245,"103.5 KLNZ","SPANISH","AZ","Spanish"
"8220_1771631999","2026-02-20 23:59:59","2026-02-21 03:25:09.614","8220","De Madrid a París","LA RECETA","De Madrid a ParÍs",257,288511246,32010690,288511245,"95.5 KAIQ","SPANISH","TX","Spanish"
"8239_1771631999","2026-02-20 23:59:59","2026-02-21 03:25:10.841","8239","De Madrid a París","LA RECETA","De Madrid a ParÍs",257,288511246,32010690,288511245,"100.9 KMIX","SPANISH","CA","Spanish"
"8248_1771631999","2026-02-20 23:59:59","2026-02-21 01:14:41.428","8248","I Thank God","Housefires, JWLKRS Worship & Ryan Ellis feat. Blake Wiggins","How To Start A Housefire",232,213968532,30388390,213968529,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
