"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10479_1774828799","2026-03-29 23:59:59","2026-03-30 01:07:45.755","10479","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10774_1774828799","2026-03-29 23:59:59","2026-03-30 05:34:59.334","10774","3:16","Anne Wilson","REBEL",186,265623539,34103413,265623525,"Eternal Truth Radio",,"states/US-NAT","US Partner Digital"
"1101_1774828799","2026-03-29 23:59:59","2026-03-30 04:21:39.312","1101","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"11149_1774828799","2026-03-29 23:59:59","2026-03-30 02:11:59.442","11149","So Emotional","Whitney Houston","Whitney",275,28787977,87166,28787972,"94.7 The Drive",,"DC","Oldies"
"4596_1774828799","2026-03-29 23:59:59","2026-03-30 01:04:11.611","4596","A Holly Jolly Christmas","Burl Ives","Have A Holly Jolly Christmas",128,64517960,1117,64517959,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5199_1774828799","2026-03-29 23:59:59","2026-03-30 02:08:32.834","5199","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5704_1774828799","2026-03-29 23:59:59","2026-03-30 01:04:05.494","5704","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"6045_1774828799","2026-03-29 23:59:59","2026-03-30 02:08:27.267","6045","Cyclone","Baby Bash featuring T-Pain","Cyclone",237,2491510,34746,2490563,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"8834_1774828799","2026-03-29 23:59:59","2026-03-30 02:11:20.265","8834","Coeur D’Alene","The Head and the Heart","The Head And The Heart",261,291735810,490366,291735808,"iRoc Space Radio","NEWSTALK","states/US-NAT","US Partner Digital"
"1261_1774828798","2026-03-29 23:59:58","2026-03-30 02:10:18.707","1261","All My Life","K-Ci & JoJo","Love Always",331,718134,40230,718129,"105.9 KGBX","ACMAINSTREAM","MO","Soft Rock"
"1389_1774828798","2026-03-29 23:59:58","2026-03-30 06:37:13.126","1389","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"1901_1774828798","2026-03-29 23:59:58","2026-03-30 02:09:57.819","1901","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"4242_1774828798","2026-03-29 23:59:58","2026-03-30 02:11:01.452","4242","Spooky","David Sanborn","Songs From The Night Before",236,5219125,43789,5219119,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5935_1774828798","2026-03-29 23:59:58","2026-03-30 02:10:03.328","5935","Kiss Me","Sixpence None the Richer","Sixpence None The Richer",209,44921467,28906,44921463,"103.7 Chuck FM",,"GA","Oldies"
"7254_1774828798","2026-03-29 23:59:58","2026-03-30 03:18:10.241","7254","Above All","Michael W. Smith","Worship",276,2539190,44875,2538481,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"8045_1774828798","2026-03-29 23:59:58","2026-03-30 01:05:04.087","8045","Hollaback Girl","Gwen Stefani","Love. Angel. Music. Baby.",199,84048254,36636,84048251,"New Century","CHRPOP","states/MX-NAT","Rock"
"2061_1774828797","2026-03-29 23:59:57","2026-03-30 02:09:37.603","2061","I Don't Want This Night To End","Luke Bryan","Tailgates & Tanlines",219,64136113,29083,64136108,"103.5 The Weasel","COUNTRY","SC","Country"
"5395_1774828797","2026-03-29 23:59:57","2026-03-30 01:02:54.648","5395","Heat Waves","Glass Animals","Dreamland",238,108149136,749327,108149122,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"5435_1774828797","2026-03-29 23:59:57","2026-03-30 02:09:18.380","5435","Treat You Better","Shawn Mendes","Illuminate",187,46604636,30421361,46604632,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5578_1774828797","2026-03-29 23:59:57","2026-03-30 03:14:07.982","5578","Lean on Me","Club Nouveau","Life, Love & Pain",356,51391698,38095,51391695,"103.5 WGRR","Prov_Cumulus","OH","Oldies"
"5631_1774828797","2026-03-29 23:59:57","2026-03-30 02:10:33.532","5631","Sucker","Jonas Brothers","Happiness Begins",180,74361648,40624,74361647,"101.5 KPLA","Prov_Cumulus","MO","Soft Rock"
"5754_1774828797","2026-03-29 23:59:57","2026-03-30 02:10:04.971","5754","Suga Suga","Baby Bash & Frankie J","Tha Smokin' Nephew",238,644267,34746,644256,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"8041_1774828797","2026-03-29 23:59:57","2026-03-30 01:04:28.658","8041","Love Never Felt So Good","Michael Jackson & Justin Timberlake","XSCAPE",245,26607457,6739,26607440,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"10812_1774828796","2026-03-29 23:59:56","2026-03-30 01:05:38.294","10812","Cold Heart","Elton John & Dua Lipa","Cold Heart",166,144888469,5041,144888468,"Star 102.5",,"NY","Soft Rock"
"10910_1774828796","2026-03-29 23:59:56","2026-03-30 04:24:28.695","10910","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"105.5 Triple M",,"WI","Alternative"
"73_1774828796","2026-03-29 23:59:56","2026-03-30 04:21:29.438","73","Mrs. Trendsetter","Lil Baby","The Leaks",149,368237301,356142,368237300,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"8757_1774828796","2026-03-29 23:59:56","2026-03-30 03:18:54.783","8757","Batman","Mark Mothersbaugh","The Lego Movie (Original Motion Picture Soundtrack)",82,70463619,32270,70463608,"LEGOLAND Radio","OTHER","states/US-NAT","Kids & Family"
"10262_1774828795","2026-03-29 23:59:55","2026-03-30 02:13:38.553","10262","Words Get in the Way","Gloria Estefan","Greatest Hits",59,2017637,31888,2017511,"Sunny 97.7","ACMAINSTREAM","SD","Soft Rock"
"10869_1774828795","2026-03-29 23:59:55","2026-03-30 02:11:42.284","10869","The Breakup Song","Greg Kihn Band","Rockihnroll",175,228384499,717692,228384497,"KROQ Roq of the 80s",,"CA","Alternative"
"5158_1774828795","2026-03-29 23:59:55","2026-03-30 01:07:24.135","5158","Pretty Fly (For A White Guy)","The Offspring","Americana",189,43669060,80925,43669056,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"6961_1774828795","2026-03-29 23:59:55","2026-03-30 02:11:12.788","6961","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"WSRW 101.5","CLASSICHITS","OH","Oldies"
"7545_1774828795","2026-03-29 23:59:55","2026-03-30 02:09:11.056","7545","1. A tempo giusto","Simon Standage","Handel: Concerto Grossi",114,19119991,30641118,19119981,"99.5 WCRB","OTHER","MA","Classical"
"7847_1774828795","2026-03-29 23:59:55","2026-03-30 03:18:23.509","7847","Young Love & Saturday Nights","Chris Young","Young Love & Saturday Nights",195,224744817,116053,224744816,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"11408_1774828794","2026-03-29 23:59:54","2026-03-30 02:13:53.503","11408","What He's Done","Passion, Kristian Stanfill, Tasha Cobbs Leonard & Anna Golden","What He's Done",217,169783625,15478,169783622,"88.1 WorshipOne",,"MO","Christian & Gospel"
"2097_1774828794","2026-03-29 23:59:54","2026-03-30 02:09:03.479","2097","I Can Love You Like That","John Michael Montgomery","John Michael Montgomery",233,1012350,21933,1012347,"92.5 WESC","COUNTRY","SC","Country"
"2685_1774828794","2026-03-29 23:59:54","2026-03-30 03:14:20.861","2685","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"B97.3","ACMAINSTREAM","WI","Soft Rock"
