"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1053_1765843199","2025-12-15 23:59:59","2026-01-09 01:34:52.000","1053","Essence","WizKid feat. Tems",,,0,,,"98.5 WYLD","RNB","LA","R&B"
"2065_1765843199","2025-12-15 23:59:59","2026-01-09 03:48:15.000","2065","Jingle Bell Rock","Brenda Lee",,,0,,,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5439_1765843199","2025-12-15 23:59:59","2026-01-09 06:37:00.000","5439","Somebody Told Me","The Killers",,,0,,,"95X","Prov_Cumulus","NY","Alternative"
"5477_1765843199","2025-12-15 23:59:59","2026-01-09 05:16:17.000","5477","Magic Man","Heart",,,0,,,"Classic Rock 97LAV","Prov_Cumulus","MI","Classic Rock"
"5639_1765843198","2025-12-15 23:59:58","2026-01-09 04:41:50.000","5639","Cold Heart","Elton John & Dua Lipa",,,0,,,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"5861_1765843198","2025-12-15 23:59:58","2026-01-09 05:03:27.000","5861","Timeless","The Weeknd & Playboi Carti",,,0,,,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"2740_1765843196","2025-12-15 23:59:56","2026-01-09 02:59:48.000","2740","Man I Need","Olivia Dean",,,0,,,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5668_1765843196","2025-12-15 23:59:56","2026-01-09 03:46:04.000","5668","Shot Callin","YoungBoy Never Broke Again",,,0,,,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"3552_1765843195","2025-12-15 23:59:55","2026-01-09 07:09:44.000","3552","Carol Of The Bells","Lindsey Stirling",,,0,,,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"2804_1765843194","2025-12-15 23:59:54","2026-01-09 02:10:59.000","2804","White Flag","Dido",,,0,,,"97.3 KBCO","ROCKALTERNATIVE","CO","Alternative"
"2585_1765843194","2025-12-15 23:59:54","2026-01-09 03:08:18.000","2585","Feliz Navidad","José Feliciano",,,0,,,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"6652_1765843194","2025-12-15 23:59:54","2026-01-09 00:17:13.000","6652","Barefoot Blue Jean Night","Jake Owen",,,0,,,"Go Country 105","COUNTRY","CA","Country"
"5593_1765843193","2025-12-15 23:59:53","2026-01-09 02:26:10.000","5593","U My Everything (feat. Drake)","Sexyy Red, Drake",,,0,,,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"6051_1765843193","2025-12-15 23:59:53","2026-01-09 00:29:14.000","6051","Girls Just Want to Have Fun","Cyndi Lauper",,,0,,,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"7700_1765843193","2025-12-15 23:59:53","2026-01-09 06:18:37.000","7700","Mad World","Michael Andrews",,,0,,,"103.3 The App","HIPHOPRNB","TX","Hip Hop and R&B"
"5574_1765843192","2025-12-15 23:59:52","2026-01-09 04:39:21.000","5574","Enemy with JID (Opening Title Version)","Imagine Dragons, JID",,,0,,,"Q94","Prov_Cumulus","TX","Top 40 & Pop"
"1781_1765843191","2025-12-15 23:59:51","2026-01-09 04:06:43.000","1781","The Middle","Jimmy Eat World",,,0,,,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"5369_1765843190","2025-12-15 23:59:50","2026-01-09 05:19:44.000","5369","Wrap Me Up","Jimmy Fallon & Meghan Trainor",,,0,,,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"61_1765843190","2025-12-15 23:59:50","2026-01-09 01:25:01.000","61","Mystical Magical","Benson Boone",,,0,,,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"1021_1765843188","2025-12-15 23:59:48","2026-01-09 03:57:03.000","1021","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"101.5 WYNK","COUNTRY","LA","Country"
"5587_1765843188","2025-12-15 23:59:48","2026-01-09 04:51:51.000","5587","Nice To Meet You","Myles Smith",,,0,,,"Y 102","Prov_Cumulus","AL","Top 40 & Pop"
"5780_1765843188","2025-12-15 23:59:48","2026-01-09 01:07:58.000","5780","Take It Easy (2006 Remastered Version)","Travis Tritt",,,0,,,"95.5 WSM-FM",,"TN","Country"
"2141_1765843187","2025-12-15 23:59:47","2026-01-09 01:11:32.000","2141","2AM","BigXthaPlug",,,0,,,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
