"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10399_1775951999","2026-04-11 23:59:59","2026-04-12 02:15:16.256","10399","Part-Time Lover","Stevie Wonder","In Square Circle",252,820935,3404,820932,"Magic 107.1","SPANISH","AZ","Spanish"
"2205_1775951999","2026-04-11 23:59:59","2026-04-12 02:11:49.920","2205","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"Kicker 95.1","COUNTRY","TX","Country"
"5478_1775951999","2026-04-11 23:59:59","2026-04-12 04:24:19.746","5478","Boots on the Ground","803Fresh","Boots on the Ground",202,322226425,41358149,322226424,"Kiss 103.1",,"SC","R&B"
"7615_1775951999","2026-04-11 23:59:59","2026-04-12 02:13:37.793","7615","Trip","Jacquees","Rodriquez J Broadnax",208,-1,-1,-1,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"8215_1775951999","2026-04-11 23:59:59","2026-04-12 02:13:51.047","8215","¿Dónde Estabas Tú?","La Arrolladora Banda el Limón de René Camacho","¿Dónde Estabas Tú?",182,364559368,40315,364559367,"La Tricolor 105.1 (Las Vegas)","SPANISH","NV","Spanish"
"5424_1775951998","2026-04-11 23:59:58","2026-04-12 01:03:35.517","5424","Differences","Ginuwine","The Life",265,13605610,58359,13605172,"Q106.5",,"LA","R&B"
"5531_1775951998","2026-04-11 23:59:58","2026-04-12 01:02:16.800","5531","Adore You","Harry Styles","Fine Line",206,85700086,31552663,85700083,"104.1 KRBE",,"TX","Top 40 & Pop"
"10844_1775951997","2026-04-11 23:59:57","2026-04-12 02:13:04.551","10844","Cars","Gary Numan","The Pleasure Principle",237,2931059,1140,2931050,"93XRT",,"IL","Rock"
"5405_1775951997","2026-04-11 23:59:57","2026-04-12 01:04:19.435","5405","We Are Young (feat. Janelle Monáe)","Fun.","Some Nights",250,16978031,414211,16978028,"99.3 KJOY",,"CA","Soft Rock"
"5830_1775951997","2026-04-11 23:59:57","2026-04-12 04:24:48.472","5830","Single Again","Josh Ross","Complicated",178,262559741,30728762,262559740,"99.9 KLUR",,"TX","Country"
"7251_1775951997","2026-04-11 23:59:57","2026-04-12 01:09:08.602","7251","Home For The Holidays","Beegie Adair","Quiet Christmas: Solo Piano",207,18594341,27798,18594338,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"8470_1775951997","2026-04-11 23:59:57","2026-04-12 01:09:08.225","8470","TT","TWICE","#TWICE",212,48582931,30030702,48582928,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"8787_1775951997","2026-04-11 23:59:57","2026-04-12 01:04:34.935","8787","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Power 965","CHRPOP","MO","Top 40 & Pop"
"8947_1775951997","2026-04-11 23:59:57","2026-04-12 01:03:35.802","8947","Remember the Time","Michael Jackson","Dangerous",240,2507444,6739,2507433,"RNB Cincy 100.3","RNB","OH","R&B"
"9912_1775951997","2026-04-11 23:59:57","2026-04-12 01:06:02.156","9912","Lokita Por Mí","Romeo Santos & Prince Royce","Better Late Than Never",239,363682061,586235,363682058,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"4579_1775951996","2026-04-11 23:59:56","2026-04-12 02:12:23.074","4579","Lovefool","The Cardigans","First Band On The Moon",193,68459775,38194,68459768,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"5790_1775951996","2026-04-11 23:59:56","2026-04-12 02:12:26.628","5790","U and Dat (feat. T. Pain & Kandi Girl)","E-40","My Ghetto Report Card",202,69540848,129913,69540835,"Hot 95.5 / 93.1","RNB","GA","Hip Hop and R&B"
"7248_1775951996","2026-04-11 23:59:56","2026-04-12 04:28:20.100","7248","Inner Peace","The Northquest Players","Piano Passion",241,28367974,495879,28367966,"Spa","OTHER","states/US-NAT","Classical"
"7273_1775951996","2026-04-11 23:59:56","2026-04-12 02:14:51.810","7273","Wouldn't It Be Nice","The Beach Boys","Pet Sounds",153,215836251,3455,215836248,"U 100.9","SPORTS","WI","Oldies"
"8961_1775951996","2026-04-11 23:59:56","2026-04-12 01:03:34.544","8961","She Ready","Key Glock","Glockaveli",178,325916720,31595747,325916713,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"1605_1775951995","2026-04-11 23:59:55","2026-04-12 02:10:45.804","1605","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",198,284169648,30779802,284169644,"96.9 The Kat","COUNTRY","NC","Country"
"1601_1775951995","2026-04-11 23:59:55","2026-04-12 05:29:54.902","1601","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"5100_1775951995","2026-04-11 23:59:55","2026-04-12 02:12:41.056","5100","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"Easy 1350 WCHI","CLASSICHITS","OH","Soft Rock"
"5210_1775951995","2026-04-11 23:59:55","2026-04-12 04:24:21.724","5210","Amor A Primera Vista","Los Ángeles Azules, Belinda, Lalo Ebratt & Horacio Palencia","Amor A Primera Vista",220,317707805,30419757,317707804,"La Picosa 107.9","SPANISH","CA","Spanish"
"5252_1775951995","2026-04-11 23:59:55","2026-04-12 02:13:27.496","5252","Killing In the Name","Rage Against the Machine","Rage Against The Machine",313,2485013,89499,2484774,"WSOU 89.5 FM","OTHER","NJ","Public Radio"
"6152_1775951995","2026-04-11 23:59:55","2026-04-12 02:12:43.102","6152","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Power 106.1","HIPHOPRNB","FL","Hip Hop and R&B"
"6563_1775951995","2026-04-11 23:59:55","2026-04-12 01:05:57.943","6563","Country House","Sam Hunt","Locked Up",213,263537309,931287,263537307,"After MidNite","COUNTRY","states/US-NAT","Country"
"9763_1775951995","2026-04-11 23:59:55","2026-04-12 01:09:09.175","9763","Inglés En Miami","Rawayana & Manuel Turizo","¿Dónde Es El After?",202,370389526,31119263,370389523,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"6076_1775951994","2026-04-11 23:59:54","2026-04-12 01:04:18.708","6076","We Are Tonight","Billy Currington","We Are Tonight",231,23222365,39574,23222360,"HI-99","Prov_Emmis","IN","Country"
"8540_1775951994","2026-04-11 23:59:54","2026-04-12 02:14:03.812","8540","Aunque no te pueda ver","Alex Ubago","Fantasía o realidad",266,54027623,689224,54027622,"Fidelity","SPANISH","PR","Spanish"
"949_1775951994","2026-04-11 23:59:54","2026-04-12 02:11:58.018","949","Ensenada","Sublime","Ensenada",155,333784513,6948,333784512,"Alt 107.3","ROCKALTERNATIVE","KS","Alternative"
"10479_1775951993","2026-04-11 23:59:53","2026-04-12 01:09:54.170","10479","Younger You","Miley Cyrus","Younger You",168,389045539,42281,389045538,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"4455_1775951993","2026-04-11 23:59:53","2026-04-12 03:21:20.749","4455","When Doves Cry","Prince","Purple Rain",354,270063545,3403,270063539,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"5096_1775951993","2026-04-11 23:59:53","2026-04-12 02:12:10.176","5096","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"Seaview 104.9","CLASSICHITS","FL","Soft Rock"
