"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1625_1788393599","2026-09-02 23:59:59","2026-09-03 02:06:58.754","1625","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Q104.1","COUNTRY","NC","Country"
"2609_1788393599","2026-09-02 23:59:59","2026-09-03 02:08:08.659","2609","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"B97","CLASSICHITS","WV","Oldies"
"3652_1788393599","2026-09-02 23:59:59","2026-09-03 02:07:47.718","3652","Hurts So Good","John Mellencamp","American Fool",215,689708,40082,689703,"Big 93.9","CLASSICHITS","TX","Oldies"
"4719_1788393599","2026-09-02 23:59:59","2026-09-03 02:09:04.213","4719","Boo'd Up","Ella Mai","Ella Mai",239,62835814,31392361,62835806,"Chill Jams","RNB","states/US-NAT","R&B"
"5416_1788393599","2026-09-02 23:59:59","2026-09-03 02:07:31.522","5416","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Alice 107.7",,"AR","Top 40 & Pop"
"6563_1788393599","2026-09-02 23:59:59","2026-09-03 01:04:00.985","6563","Carry On","Kenny Chesney","Carry On",180,399497925,89602,399497924,"After MidNite","COUNTRY","states/US-NAT","Country"
"7444_1788393599","2026-09-02 23:59:59","2026-09-03 01:04:01.444","7444","The Little Drummer Boy","Harry Simeone Chorale","The Little Drummer Boy",184,117439683,30122133,117439676,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"8470_1788393599","2026-09-02 23:59:59","2026-09-03 01:05:28.404","8470","NOT CUTE ANYMORE","Illit","NOT CUTE ANYMORE",131,362813505,33339493,362813504,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"11141_1788393598","2026-09-02 23:59:58","2026-09-03 02:09:41.605","11141","5 Minutos","Luis Figueroa","El Relevo",285,404794722,31290733,404794716,"El Zol 107.9",,"DC","Spanish"
"11174_1788393598","2026-09-02 23:59:58","2026-09-03 01:06:05.478","11174","Move Ya Body","Nina Sky feat. Jabba","Nina Sky",231,573178,27620,573177,"The Boombox",,"states/US-NAT","US Partner Digital"
"537_1788393598","2026-09-02 23:59:58","2026-09-03 01:04:30.512","537","Lose Yourself","Eminem","8 Mile",320,623551,36639,623549,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"5574_1788393598","2026-09-02 23:59:58","2026-09-03 01:02:52.195","5574","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Q94",,"TX","Top 40 & Pop"
"6445_1788393598","2026-09-02 23:59:58","2026-09-03 01:04:33.197","6445","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"Y 101",,"CA","Top 40 & Pop"
"10496_1788393597","2026-09-02 23:59:57","2026-09-03 01:05:59.957","10496","Worthy Of It All (Worthy)","CeCe Winans","Worthy Of It All (Worthy)",223,372541614,28638,372541613,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"10825_1788393597","2026-09-02 23:59:57","2026-09-03 02:09:21.196","10825","Undone - The Sweater Song","Weezer","Weezer",305,712014,15720,712009,"Rock 103.7",,"TN","Rock"
"10997_1788393597","2026-09-02 23:59:57","2026-09-03 01:04:26.062","10997","Gonna Love You","Parmalee","For You 2",178,373255101,186914,373255086,"BIG 98.5",,"VA","Country"
"11485_1788393597","2026-09-02 23:59:57","2026-09-03 02:11:17.800","11485","YAPAQUE","Farruko, Greeicy & Steve Aoki","YAPAQUE",236,399766898,370673,399766897,"Latino 104.1 | 87.7",,"DC","Spanish"
"2165_1788393597","2026-09-02 23:59:57","2026-09-03 02:07:02.382","2165","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"KASE 100.7","COUNTRY","TX","Country"
"7003_1788393597","2026-09-02 23:59:57","2026-09-03 02:07:34.106","7003","It Really Is Amazing Grace","Phil Wickham & Crowder","Song Of The Saints (Deluxe)",253,385926960,89487,385926959,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"1005_1788393596","2026-09-02 23:59:56","2026-09-03 02:07:23.112","1005","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
