"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6583_1787097599","2026-08-18 23:59:59","2026-08-19 02:04:12.736","6583","Dilemma","Nelly feat. Kelly Rowland","Nellyville",288,846496,40199,846477,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6882_1787097599","2026-08-18 23:59:59","2026-08-19 01:00:41.703","6882","Up on the Roof","The Drifters","Under the Boardwalk",157,1046742,1393,1046734,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"10895_1787097598","2026-08-18 23:59:58","2026-08-19 02:04:00.364","10895","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97,87757447,31938874,87757444,"MIX 96.5",,"TX","Mix"
"2677_1787097598","2026-08-18 23:59:58","2026-08-19 03:05:42.027","2677","Lovin' On You","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",195,114308064,30406307,114308060,"FM106.1","COUNTRY","WI","Country"
"5794_1787097598","2026-08-18 23:59:58","2026-08-19 02:02:46.229","5794","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"5921_1787097598","2026-08-18 23:59:58","2026-08-19 02:01:59.614","5921","Just Kickin' It","Xscape","Hummin' Comin' At 'Cha",203,2567692,118891,2567024,"101.5 The Vibe","RNB","FL","R&B"
"6307_1787097598","2026-08-18 23:59:58","2026-08-19 02:02:24.901","6307","That's What I Like","Bruno Mars","24K Magic",206,43562812,337578,43562808,"92Q",,"TN","Hip Hop and R&B"
"9153_1787097598","2026-08-18 23:59:58","2026-08-19 02:04:40.401","9153","Rapture","Blondie","Autoamerican",599,381124,28655,381109,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"10228_1787097597","2026-08-18 23:59:57","2026-08-19 02:05:14.355","10228","Nights In White Satin","The Moody Blues","Days Of Future Passed",444,51956969,39193,51956937,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10857_1787097597","2026-08-18 23:59:57","2026-08-19 02:03:59.320","10857","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"93.1 The Wolf",,"NC","Country"
