"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10872_1780358399","2026-06-01 23:59:59","2026-06-02 01:36:02.464","10872","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"106.5 The Wolf",,"MO","Country"
"545_1780358399","2026-06-01 23:59:59","2026-06-02 02:38:57.892","545","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Kiss 95.1","CHRRHYTHMIC","FL","Top 40 & Pop"
"5891_1780358399","2026-06-01 23:59:59","2026-06-02 01:28:20.092","5891","Already Gone","Eagles","On the Border",253,21834456,59842,21834455,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"7014_1780358399","2026-06-01 23:59:59","2026-06-02 01:34:59.962","7014","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",200,373510282,36330686,373510281,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"7874_1780358399","2026-06-01 23:59:59","2026-06-02 01:31:53.594","7874","Drift Away","Dobie Gray","Best Of Dobie Gray",277,-1,-1,-1,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"10182_1780358398","2026-06-01 23:59:58","2026-06-02 04:56:23.640","10182","I'm a Midnight Mover","Wilson Pickett","The Midnight Mover",145,1098821,1572,1098820,"We R Soul 95",,"states/US-NAT","US Partner Digital"
"10971_1780358398","2026-06-01 23:59:58","2026-06-02 01:33:37.447","10971","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"106.5 The Beat",,"VA","Hip Hop and R&B"
"11122_1780358398","2026-06-01 23:59:58","2026-06-02 01:33:43.261","11122","Echo","Daddy Yankee, Shenseea & FIFA Sound","Echo (FIFA World Cup 2026™)",135,396931681,7268,396931680,"Nueva 98.1",,"MA","Spanish"
"3127_1780358398","2026-06-01 23:59:58","2026-06-02 01:31:46.289","3127","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Froggy 99.9","COUNTRY","MD","Country"
"10877_1780358397","2026-06-01 23:59:57","2026-06-02 01:33:29.752","10877","Bad Romance","Lady Gaga","The Fame Monster",294,78381496,39335,78381495,"B93.7",,"SC","Top 40 & Pop"
