"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5671_1766188799","2025-12-19 23:59:59","2026-01-09 04:35:10.000","5671","Worst Way","Riley Green",,,0,,,"101.1 KRMD","Prov_Cumulus","LA","Country"
"8061_1766188799","2025-12-19 23:59:59","2026-01-09 02:45:38.000","8061","Scares Me More","Patrick Murphy",,,0,,,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"2065_1766188798","2025-12-19 23:59:58","2026-01-09 03:48:15.000","2065","Joy to the World","Percy Faith & His Orchestra and Chorus",,,0,,,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"3317_1766188798","2025-12-19 23:59:58","2026-01-09 06:16:20.000","3317","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"8937_1766188798","2025-12-19 23:59:58","2026-01-09 02:45:07.000","8937","one of wun","Gunna",,,0,,,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"1597_1766188797","2025-12-19 23:59:57","2026-01-09 01:19:48.000","1597","Good Riddance (Time of Your Life)","Green Day",,,0,,,"106.5 The End","ROCKALTERNATIVE","NC","Alternative"
"3454_1766188797","2025-12-19 23:59:57","2026-01-09 03:22:19.000","3454","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"Kix 104","COUNTRY","AR","Country"
"5375_1766188797","2025-12-19 23:59:57","2026-01-09 02:05:40.000","5375","Drankin' Patna","T-Pain",,,0,,,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"141_1766188796","2025-12-19 23:59:56","2026-01-09 01:06:44.000","141","Blow the Whistle","Too $hort",,,0,,,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"6291_1766188796","2025-12-19 23:59:56","2026-01-09 02:35:18.000","6291","Promises, Promises","Naked Eyes",,,0,,,"89.3 The Current",,"MN","Alternative"
"2910_1766188794","2025-12-19 23:59:54","2026-01-09 06:39:40.000","2910","Jingle Bell Rock","Bobby Helms",,,0,,,"Sunny 102.3","ACMAINSTREAM","CA","Soft Rock"
"617_1766188794","2025-12-19 23:59:54","2026-01-09 05:39:48.000","617","Alive","P.O.D.",,,0,,,"TK101","ROCKACTIVE","AL","Rock"
"633_1766188793","2025-12-19 23:59:53","2026-01-09 06:38:03.000","633","Forgot About Dre","Dr. Dre & Eminem",,,0,,,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"1389_1766188792","2025-12-19 23:59:52","2026-01-09 04:12:19.000","1389","A Bar Song (Tipsy)","Shaboozey",,,0,,,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
