"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10728_1788220799","2026-08-31 23:59:59","2026-09-01 03:01:17.262","10728","The Border","Willie Nelson","The Border",309,271809113,631,271809112,"Shotgun Radio 97.1",,"MO","Country"
"10825_1788220799","2026-08-31 23:59:59","2026-09-01 01:55:59.135","10825","Kickstart My Heart","Mötley Crüe","Dr. Feelgood",282,374826189,119694,374826184,"Rock 103.7",,"TN","Rock"
"3081_1788220799","2026-08-31 23:59:59","2026-09-01 01:54:39.726","3081","Drops of Jupiter (Tell Me)","Train","Drops of Jupiter (20th Anniversary Edition)",260,128894120,90187,128894117,"Magic 96.5","ACMAINSTREAM","AL","Mix"
"4116_1788220799","2026-08-31 23:59:59","2026-09-01 01:55:08.430","4116","La Pelirroja","Fito Olivares","A Gozar Con Sabrosura",175,410679,28202,410675,"La Preciosa 100.7","SPANISH","CA","Spanish"
"4914_1788220799","2026-08-31 23:59:59","2026-09-01 01:57:00.791","4914","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"Y105","CHRPOP","OH","Top 40 & Pop"
"5372_1788220799","2026-08-31 23:59:59","2026-09-01 01:53:56.227","5372","petal","Ariana Grande","petal",183,421089822,678625,421089819,"92 PRO-FM",,"RI","Top 40 & Pop"
"8430_1788220799","2026-08-31 23:59:59","2026-09-01 00:53:10.037","8430","Heartbeat Song","The Build-A-Bear Kids","Workshop Jams",201,108149595,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"2281_1788220798","2026-08-31 23:59:58","2026-09-01 02:57:43.741","2281","Even Flow","Pearl Jam","Ten",294,9738324,6765,9738322,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"49_1788220798","2026-08-31 23:59:58","2026-09-01 01:54:02.601","49","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"102.5 KNIX","COUNTRY","AZ","Country"
"545_1788220798","2026-08-31 23:59:58","2026-09-01 01:54:58.239","545","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Kiss 95.1","CHRRHYTHMIC","FL","Top 40 & Pop"
"5533_1788220798","2026-08-31 23:59:58","2026-09-01 01:55:28.225","5533","Come Back Song","Darius Rucker","Charleston, SC 1966",234,9296530,34767,9296528,"93.3 Nash Icon",,"AL","Country"
"6150_1788220798","2026-08-31 23:59:58","2026-09-01 01:56:11.866","6150","Any Time, Any Place","Janet Jackson","Janet",427,511806,29436,511781,"104.3 The Touch",,"PA","R&B"
"797_1788220798","2026-08-31 23:59:58","2026-09-01 02:59:02.790","797","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"98.7 The River","ACMAINSTREAM","GA","Mix"
"8045_1788220798","2026-08-31 23:59:58","2026-09-01 00:51:50.919","8045","Gold Skies (Original Mix)","Sander van Doorn, Martin Garrix & DVBBS Feat. Aleesia","Gold Skies [Single]",328,-1,-1,-1,"New Century","CHRPOP","states/MX-NAT","Rock"
"9091_1788220798","2026-08-31 23:59:58","2026-09-01 01:56:37.001","9091","Don't Happen Twice","Kenny Chesney","Kenny Chesney Live",243,1801052,89602,1801026,"93.5 Duke FM","COUNTRY","WI","Country"
"11495_1788220797","2026-08-31 23:59:57","2026-09-01 01:57:30.190","11495","Younger You","Miley Cyrus","Younger You",168,389045539,42281,389045538,"Lainey Wilson Radio",,"states/US-NAT","Country"
"11638_1788220797","2026-08-31 23:59:57","2026-09-01 01:57:34.738","11638","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",271,63066670,39703,63066668,"The Vault 100.7",,"CO","Mix"
"1673_1788220797","2026-08-31 23:59:57","2026-09-01 01:55:33.456","1673","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"100.3 The Cat","COUNTRY","ND","Country"
"261_1788220797","2026-08-31 23:59:57","2026-09-01 02:58:06.759","261","U Remind Me","Usher","8701",267,2539618,56557,2538857,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"4882_1788220797","2026-08-31 23:59:57","2026-09-01 00:52:02.967","4882","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"Country Top 20","COUNTRY","states/US-NAT","Country"
