"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10971_1787183999","2026-08-19 23:59:59","2026-08-20 01:49:25.051","10971","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"106.5 The Beat",,"VA","Hip Hop and R&B"
"11558_1787183999","2026-08-19 23:59:59","2026-08-20 01:51:02.372","11558","Werewolves of London","Warren Zevon","Excitable Boy",211,1099561,29861,1099557,"Red 103.1",,"CA","Classic Rock"
"3344_1787183999","2026-08-19 23:59:59","2026-08-20 02:51:53.269","3344","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",160,168694381,35051,168694377,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"3524_1787183999","2026-08-19 23:59:59","2026-08-20 02:52:46.833","3524","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"99.3 The Fox Rocks","ROCKCLASSIC","VA","Classic Rock"
"545_1787183999","2026-08-19 23:59:59","2026-08-20 01:48:09.797","545","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Kiss 95.1","CHRRHYTHMIC","FL","Top 40 & Pop"
"6843_1787183999","2026-08-19 23:59:59","2026-08-20 02:54:45.162","6843","More Than A Woman","Bee Gees","Saturday Night Fever",195,58830234,59896,50560195,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"8360_1787183999","2026-08-19 23:59:59","2026-08-20 01:50:00.912","8360","Stay (If You Wanna Dance)","Myles Smith","Stay (If You Wanna Dance)",185,349032150,32446744,349032149,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"9652_1787183999","2026-08-19 23:59:59","2026-08-20 01:50:33.475","9652","We're Not Gonna Take It","The Who","Tommy",422,81752338,3800,81752314,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10453_1787183998","2026-08-19 23:59:58","2026-08-20 01:50:50.819","10453","End Of The Road","Boyz II Men","CooleyHighHarmony",349,689656,40100,689651,"STAR 94.7",,"OH","Oldies"
"4896_1787183998","2026-08-19 23:59:58","2026-08-20 02:54:37.673","4896","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"102.3 The Fox","ROCKCLASSIC","OH","Classic Rock"
"6307_1787183998","2026-08-19 23:59:58","2026-08-20 01:47:40.302","6307","Party Up","DMX","...And Then There Was X",268,61911668,39190,61911661,"92Q",,"TN","Hip Hop and R&B"
"7361_1787183998","2026-08-19 23:59:58","2026-08-20 01:49:13.379","7361","Truly Madly Deeply","Savage Garden","Savage Garden",273,8735722,116241,8735674,"Mix Rewind","ACHOTMODERN","states/US-NAT","Mix"
"7590_1787183998","2026-08-19 23:59:58","2026-08-20 02:54:02.849","7590","Teach Me How to Dougie","Cali Swag District","Horrible Bosses 2 (Original Motion Picture Soundtrack)",237,70465456,305815,70465453,"The Groove 99.3","RNB","CA","R&B"
"8080_1787183998","2026-08-19 23:59:58","2026-08-20 01:48:54.491","8080","Funkytown","Lipps, Inc.","Mouth To Mouth",474,125948343,42495,125948342,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"10058_1787183997","2026-08-19 23:59:57","2026-08-20 00:46:11.636","10058","Will You Love Me Tomorrow","The Shirelles","Will You Still Love Me Tomorrow",160,351107213,8768,351107212,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10854_1787183997","2026-08-19 23:59:57","2026-08-20 01:49:20.051","10854","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"Q104",,"OH","Top 40 & Pop"
"11705_1787183997","2026-08-19 23:59:57","2026-08-20 01:51:07.782","11705","Revolution 1","The Beatles","The Beatles",256,235802838,591,235802813,"Marky Ramone Radio",,"states/US-NAT","Classic Rock"
"1781_1787183997","2026-08-19 23:59:57","2026-08-20 02:51:58.988","1781","Rock Your Body","Justin Timberlake","Justified",268,2488583,34741,2488048,"Mix 107.7","ACHOTMODERN","OH","Mix"
"4932_1787183997","2026-08-19 23:59:57","2026-08-20 01:49:13.194","4932","Something Wicked","Breaking Benjamin","Something Wicked",208,400598721,40146,400598720,"Rock Top 20","ROCKACTIVE","states/US-NAT","Rock"
"6698_1787183997","2026-08-19 23:59:57","2026-08-20 01:50:37.622","6698","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Mix"
"7694_1787183997","2026-08-19 23:59:57","2026-08-20 01:49:45.450","7694","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"94.5 The Moose","COUNTRY","MI","Country"
"8099_1787183997","2026-08-19 23:59:57","2026-08-20 01:49:01.903","8099","Te Irá Mejor Sin Mí","Joan Sebastían","Te Irá Mejor Sin Mí",178,90203132,498,90203131,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8221_1787183997","2026-08-19 23:59:57","2026-08-20 01:49:55.843","8221","Believe","Cher","Believe",239,40520142,31531,40520141,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"1449_1787183996","2026-08-19 23:59:56","2026-08-20 02:52:47.660","1449","Are You Gonna Be My Girl","Jet","Get Born",214,376587138,1761,376587136,"92.5 KGB","ROCKACTIVE","NY","Rock"
"2764_1787183996","2026-08-19 23:59:56","2026-08-20 02:52:27.734","2764","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"93.3 The Wolf","ROCKCLASSIC","OH","Classic Rock"
"3006_1787183996","2026-08-19 23:59:56","2026-08-20 01:48:57.335","3006","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",216,373544833,34009762,373544832,"1400 El Patron","SPANISH","TX","Spanish"
