"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9197_1783295672","2026-07-05 23:54:32","2026-07-09 01:13:19.024","9197","Evidence","Josh Baldwin","Evidence",241,111345532,30062108,111345530,"1640 KDIA","OTHER","CA","Christian & Gospel"
"8376_1783295060","2026-07-05 23:44:20","2026-07-12 23:21:16.181","8376","Eastside","benny blanco, Halsey, & Khalid","FRIENDS KEEP SECRETS",171,65630748,833174,65630747,"Business News 97.5","NEWSTALK","IN","News & Talk"
"9985_1783294954","2026-07-05 23:42:34","2026-07-08 02:32:07.025","9985","Mama","Knappe","Knappe",246,140847212,35206952,140847209,"La Poderosa","SPANISH","FL","Spanish"
"5426_1783294659","2026-07-05 23:37:39","2026-07-09 20:32:40.285","5426","June (Barcarolle) Op. 37 No. 6","Renato Ferrari","Beautiful Classical Piano Pieces: Clair de lune, Arabesque and Other Classical New Age Piano Music Favorites",133,130022302,30846154,130022293,"92.3 KRST Country",,"NM","Country"
"10482_1783294592","2026-07-05 23:36:32","2026-07-09 04:28:18.346","10482","Home Sweet Home","claquepot","Press Kit",234,97154977,32952010,97154972,"1070 WKMB","OTHER","NJ","R&B"
"10482_1783293835","2026-07-05 23:23:55","2026-07-08 18:41:04.297","10482","Andromeda","Élodie","This Is Elodie",202,101211893,601888,101211891,"1070 WKMB","OTHER","NJ","R&B"
"1661_1783292142","2026-07-05 22:55:42","2026-07-09 10:53:22.785","1661","Do It Again","Steely Dan","Can't Buy A Thrill",354,190755207,2594,190755206,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1661_1783292006","2026-07-05 22:53:26","2026-07-09 09:48:15.503","1661","Bad Moon Rising","Creedence Clearwater Revival","Green River",138,172386884,35051,172386879,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9197_1783292004","2026-07-05 22:53:24","2026-07-08 21:54:23.904","9197","How Far","Tasha Layton","How Far",186,164019208,30844662,164019206,"1640 KDIA","OTHER","CA","Christian & Gospel"
"10482_1783291956","2026-07-05 22:52:36","2026-07-08 10:06:21.535","10482","Spiritual","Donald Lawrence & Co.","YRM (Your Righteous Mind)",396,14760691,30052560,14760554,"1070 WKMB","OTHER","NJ","R&B"
"8376_1783291455","2026-07-05 22:44:15","2026-07-12 22:16:36.780","8376","7 rings","Ariana Grande","thank u, next",178,68976573,678625,68976563,"Business News 97.5","NEWSTALK","IN","News & Talk"
"6010_1783291454","2026-07-05 22:44:14","2026-07-12 02:23:43.952","6010","Daj mi raj","Joker & Sequence","Daj mi raj",256,187717676,30844838,187717674,"WORD 101.5 FM","Prov_Salem","PA","Christian & Gospel"
"1661_1783291405","2026-07-05 22:43:25","2026-07-09 09:48:15.503","1661","One of These Nights","Eagles","One of These Nights",291,21834436,59842,21834435,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1965_1783291355","2026-07-05 22:42:35","2026-07-08 04:38:21.627","1965","Reminiscing","Little River Band","Sleeper Catcher",253,187930412,29146,187930406,"Rip City Radio","SPORTS","OR","Sports"
"1661_1783290902","2026-07-05 22:35:02","2026-07-09 09:48:15.503","1661","Suite: Judy Blue Eyes","Crosby, Stills & Nash","Crosby, Stills & Nash",444,1073334,37945,1073333,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783290747","2026-07-05 22:32:27","2026-07-08 20:48:53.588","9420","Ruby Tuesday","The Rolling Stones","Flowers",197,726560,39467,726554,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"7376_1783290645","2026-07-05 22:30:45","2026-07-12 22:14:15.025","7376","Shining Stars ～輝く未来～","加藤達也, あんさんぶるスターズ！！","特別上映版「あんさんぶるスターズ！！-Road to Show!!-」ミュージックコレクション",189,298385367,44555760,298385342,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"1661_1783290602","2026-07-05 22:30:02","2026-07-09 09:48:15.503","1661","Dancing In the Moonlight","King Harvest","Dancing in the Moonlight",174,250326226,254057,250326225,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783290523","2026-07-05 22:28:43","2026-07-08 20:48:53.588","9420","Hurt So Bad","Little Anthony & the Imperials","Goin' Out Of My Head",139,58302547,9139,58302540,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783290335","2026-07-05 22:25:35","2026-07-08 20:48:53.588","9420","Back on My Feet Again","The Babys","Union Jacks",198,41868670,31149,41868669,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783290108","2026-07-05 22:21:48","2026-07-08 20:48:53.588","9420","Shake Your Body (Down to the Ground)","The Jacksons","Destiny",481,405136404,31802991,16682241,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"1661_1783290105","2026-07-05 22:21:45","2026-07-08 13:17:18.981","1661","Do You Love Me","The Contours","Do You Love Me (Now That I Can Dance)",173,138193084,62535,138193083,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783289947","2026-07-05 22:19:07","2026-07-08 20:48:53.588","9420","Wishin' And  Hopin'","Dusty Springfield","Stay Awhile / I Only Want To Be With You",176,62217705,30908,62217698,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"1965_1783289941","2026-07-05 22:19:01","2026-07-08 02:29:57.036","1965","It Was A Good Day","Ice Cube","The Predator",260,48163033,28761,48163026,"Rip City Radio","SPORTS","OR","Sports"
"1661_1783289860","2026-07-05 22:17:40","2026-07-08 12:13:05.622","1661","Love Is A Battlefield","Pat Benatar","Live From Earth",321,558320,28794,558311,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1661_1783289658","2026-07-05 22:14:18","2026-07-08 11:08:30.596","1661","I Want You Back","The Jackson 5","Diana Ross Presents The Jackson 5",178,67110617,35053,67110614,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1661_1783289458","2026-07-05 22:10:58","2026-07-08 11:08:30.596","1661","Margaritaville","Jimmy Buffett","Changes In Latitudes, Changes In Attitudes",249,648885,31884,648877,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783289383","2026-07-05 22:09:43","2026-07-08 20:48:53.588","9420","Come See About Me","Diana Ross & the Supremes","Where Did Our Love Go",162,19258563,39683,19258558,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783289163","2026-07-05 22:06:03","2026-07-08 20:48:53.588","9420","So Very Hard to Go","Tower of Power","Tower Of Power",221,1023302,5436,1023296,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783289045","2026-07-05 22:04:05","2026-07-08 20:48:53.588","9420","Easier Said Than Done","The Essex","Easier Said Than Done",128,365636719,45185045,365636718,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783288910","2026-07-05 22:01:50","2026-07-08 20:48:53.588","9420","Splish Splash","Bobby Darin","Bobby Darin",133,69557911,5045,69557910,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"1661_1783288596","2026-07-05 21:56:36","2026-07-08 11:08:30.596","1661","Dream On","Aerosmith","Aerosmith",265,387534254,39229,387534251,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783288594","2026-07-05 21:56:34","2026-07-08 20:48:53.588","9420","Dim All The Lights","Donna Summer","Bad Girls",280,64786413,6932,64786408,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9985_1783288453","2026-07-05 21:54:13","2026-07-08 02:32:07.025","9985","God Bless The U.S.A.","Lee Greenwood","You've Got A Good Love Comin'",189,152260216,7134,152260206,"La Poderosa","SPANISH","FL","Spanish"
"1965_1783288447","2026-07-05 21:54:07","2026-07-08 00:21:00.392","1965","Pretending","Eric Clapton","Journeyman",283,185072303,39635,185072302,"Rip City Radio","SPORTS","OR","Sports"
"9420_1783288426","2026-07-05 21:53:46","2026-07-08 20:48:53.588","9420","On Broadway","The Drifters","Under the Boardwalk",183,1046738,1393,1046734,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783288181","2026-07-05 21:49:41","2026-07-08 20:48:53.588","9420","Cut the Cake","Average White Band","Cut the Cake",245,69538549,44608634,69538548,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"1661_1783288069","2026-07-05 21:47:49","2026-07-08 10:04:29.740","1661","Up Around The Bend","Creedence Clearwater Revival","Cosmo's Factory",162,36512272,35051,36512265,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783288033","2026-07-05 21:47:13","2026-07-08 19:44:41.077","9420","Tell Him","The Exciters","Tell Him",155,19881543,15808,19881542,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783287855","2026-07-05 21:44:15","2026-07-08 19:44:41.077","9420","Better Love Next Time","Dr. Hook","Sometimes You Win",181,186045411,31663,186045410,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"8376_1783287853","2026-07-05 21:44:13","2026-07-12 20:55:28.689","8376","Don't Start Now","Dua Lipa","Future Nostalgia",183,125499785,30983282,125499783,"Business News 97.5","NEWSTALK","IN","News & Talk"
"9420_1783287655","2026-07-05 21:40:55","2026-07-08 19:44:41.077","9420","Stoned Soul Picnic","The 5th Dimension","Stoned Soul Picnic",208,3818579,37941,3814980,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783287519","2026-07-05 21:38:39","2026-07-08 19:44:41.077","9420","You’re The One","The Vogues","You're The One",139,1652615,16560,1652614,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783287394","2026-07-05 21:36:34","2026-07-08 19:44:41.077","9420","Return to Sender","Elvis Presley","Girls! Girls! Girls!",129,29876385,1014,29876377,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"1661_1783287325","2026-07-05 21:35:25","2026-07-08 10:04:29.740","1661","Some Kind Of Wonderful","Grand Funk Railroad","All The Girls In The World Beware!!!",392,455098,27786,455088,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783287276","2026-07-05 21:34:36","2026-07-08 19:44:41.077","9420","It's Not Unusual","Tom Jones","Along Came Jones",118,51307163,27269,51307155,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783287048","2026-07-05 21:30:48","2026-07-08 19:44:41.077","9420","Sweet Pea","Tommy Roe","Tommy's 22 Big Ones",130,89088162,4211,89088153,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783286844","2026-07-05 21:27:24","2026-07-08 19:44:41.077","9420","You Ought to Be with Me","Al Green","Call Me",199,44692071,13337,44692063,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783286643","2026-07-05 21:24:03","2026-07-08 19:44:41.077","9420","Rock 'n' Roll Fantasy","Bad Company","Desolation Angels",199,1573156,40534,1573155,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"10482_1783286569","2026-07-05 21:22:49","2026-07-08 05:47:16.350","10482","Better","Jessica Reedy","Better",323,77720606,540660,77720605,"1070 WKMB","OTHER","NJ","R&B"
"1661_1783286554","2026-07-05 21:22:34","2026-07-08 10:04:29.740","1661","Ding Dong! the Witch Is Dead","The Fifth Estate","The Best Of The Fifth Estate",123,100438147,590828,100438138,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783286449","2026-07-05 21:20:49","2026-07-08 19:44:41.077","9420","War","Edwin Starr","War And Peace",201,70262221,2579,70262220,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783286265","2026-07-05 21:17:45","2026-07-08 19:44:41.077","9420","Roxanne","The Police","Outlandos D'Amour",192,72318894,4688,72318891,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"1661_1783286234","2026-07-05 21:17:14","2026-07-08 10:04:29.740","1661","Save the Last Dance for Me","The Drifters","Save the Last Dance for Me",154,40174001,1393,40174000,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1661_1783286084","2026-07-05 21:14:44","2026-07-08 10:04:29.740","1661","Finger Poppin’ Time (Re-Recorded)","Hank Ballard & the Midnighters","Greatest Hits",115,1170969,11625,1170964,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9420_1783286042","2026-07-05 21:14:02","2026-07-08 19:44:41.077","9420","Take Your Time (Do It Right)","The S.O.S Band","S.O.S.",463,10757825,119978,10757820,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783285839","2026-07-05 21:10:39","2026-07-08 19:44:41.077","9420","The Long And Winding Road","The Beatles","Let It Be",217,235791204,591,235791194,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783285664","2026-07-05 21:07:44","2026-07-08 19:44:41.077","9420","Rock And Roll Part II","Gary Glitter","Rock And Roll Part II",192,189919226,5645,189919225,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783285548","2026-07-05 21:05:48","2026-07-08 19:44:41.077","9420","Hey Little Cobra","The Rip Chords","Hey Little Cobra",121,3897736,118802,3895221,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783285415","2026-07-05 21:03:35","2026-07-08 19:44:41.077","9420","Chantilly Lace","The Big Bopper","Chantilly Lace",141,58047322,11538,58047321,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783285134","2026-07-05 20:58:54","2026-07-08 19:44:41.077","9420","Got To Be There","Michael Jackson","Got To Be There",204,2472169,6739,2472164,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9420_1783284968","2026-07-05 20:56:08","2026-07-08 19:44:41.077","9420","East Bound and Down","Jerry Reed","East Bound and Down",170,67484316,86228,67484315,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9197_1783284810","2026-07-05 20:53:30","2026-07-08 18:40:26.256","9197","Fill My Cup","Andrew Ripp","Fill My Cup",206,336573584,743358,336573583,"1640 KDIA","OTHER","CA","Christian & Gospel"
"10779_1783283003","2026-07-05 20:23:23","2026-07-08 16:32:19.474","10779","Jealous","Theo","Jealous",209,122143059,30951274,122143058,"WNAK Jazzy 107.5",,"FL","Jazz"
"1965_1783282892","2026-07-05 20:21:32","2026-07-08 00:21:00.392","1965","Philadelphia Freedom","Elton John","Captain Fantastic And The Brown Dirt Cowboy",327,692133,5041,692126,"Rip City Radio","SPORTS","OR","Sports"
"10779_1783282737","2026-07-05 20:18:57","2026-07-08 16:32:19.474","10779","Lush","Kayla Waters","Lush",314,353812472,31398300,353812471,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783282483","2026-07-05 20:14:43","2026-07-08 16:32:19.474","10779","I Didn't Mean It","Lindsey Webster feat. Brian Culbertson","I Didn't Mean It",351,155031635,31345883,155031634,"WNAK Jazzy 107.5",,"FL","Jazz"
"9985_1783281697","2026-07-05 20:01:37","2026-07-08 01:27:46.062","9985","God's Country","Blake Shelton","Fully Loaded: God's Country",204,85591739,58018,85591738,"La Poderosa","SPANISH","FL","Spanish"
"10361_1783281642","2026-07-05 20:00:42","2026-07-12 19:28:39.514","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"10779_1783281608","2026-07-05 20:00:08","2026-07-08 15:27:50.704","10779","Catch A Feelin'","Najee Feat. Will Downing","Under The Moon Over The Sky",268,-1,-1,-1,"WNAK Jazzy 107.5",,"FL","Jazz"
"9985_1783281252","2026-07-05 19:54:12","2026-07-08 00:23:16.924","9985","America The Beautiful","Ray Charles","A Message From The People",214,-1,-1,-1,"La Poderosa","SPANISH","FL","Spanish"
"10779_1783281214","2026-07-05 19:53:34","2026-07-08 15:27:50.704","10779","Maputo","Bob James & David Sanborn","Double Vision",407,51864102,885150,51864101,"WNAK Jazzy 107.5",,"FL","Jazz"
"1965_1783281147","2026-07-05 19:52:27","2026-07-08 00:21:00.392","1965","96 Tears","? and The Mysterians","96 Tears",178,15800698,44219924,15800686,"Rip City Radio","SPORTS","OR","Sports"
"10779_1783280988","2026-07-05 19:49:48","2026-07-08 15:27:50.704","10779","Hush","Paul Brown","One Way Back",229,42024704,30404179,42024701,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783280509","2026-07-05 19:41:49","2026-07-08 15:27:50.704","10779","Broken","heartaake","Broken [Single]",227,-1,-1,-1,"WNAK Jazzy 107.5",,"FL","Jazz"
