"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10813_1788739199","2026-09-06 23:59:59","2026-09-07 01:28:40.167","10813","The Time Of My Life","Benson Boone","The Time Of My Life",215,411470269,36969951,411470268,"Alice 105.9",,"CO","Top 40 & Pop"
"3446_1788739199","2026-09-06 23:59:59","2026-09-07 02:30:49.413","3446","Cryin'","Aerosmith","Get A Grip",308,66574887,39229,66574878,"Magic 107.9","ACMAINSTREAM","AR","Mix"
"5686_1788739199","2026-09-06 23:59:59","2026-09-07 01:27:26.023","5686","S'en aller","Ozel","Le gun ou la rose",178,-1,-1,-1,"WYNN 106.3",,"SC","Hip Hop and R&B"
"613_1788739199","2026-09-06 23:59:59","2026-09-07 04:35:55.396","613","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"XL 106.7","CHRPOP","FL","Top 40 & Pop"
"7911_1788739199","2026-09-06 23:59:59","2026-09-07 01:29:10.104","7911","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"K-Bear 104.1","Prov_Alpha","AK","Country"
"10855_1788739198","2026-09-06 23:59:58","2026-09-07 03:34:32.759","10855","Wheel in the Sky","Journey","Infinity",252,2562893,3801,2562859,"98.5 WNCX",,"OH","Classic Rock"
"6583_1788739198","2026-09-06 23:59:58","2026-09-07 02:31:51.133","6583","U Got It Bad","Usher","8701",247,2539630,56557,2538857,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6967_1788739198","2026-09-06 23:59:58","2026-09-07 04:37:56.197","6967","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7728_1788739198","2026-09-06 23:59:58","2026-09-07 02:31:59.958","7728","That Smell","Lynyrd Skynyrd","Street Survivors",347,60592263,35147,60592261,"93.5 The Hawk","CLASSICHITS","NE","Oldies"
"8287_1788739198","2026-09-06 23:59:58","2026-09-07 00:25:07.511","8287","WTW","SleazyWorld Go","WTW",200,261752600,34216243,261752599,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"8788_1788739198","2026-09-06 23:59:58","2026-09-07 01:27:01.399","8788","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"101.3 KFDI","COUNTRY","KS","Country"
"10833_1788739197","2026-09-06 23:59:57","2026-09-07 01:28:38.966","10833","Just Pretend","Bad Omens","THE DEATH OF PEACE OF MIND",204,331167186,31111178,331167178,"ALT 98.7 Detroit",,"MI","Rock"
"10978_1788739197","2026-09-06 23:59:57","2026-09-07 01:28:47.658","10978","God Knew Better","Parmalee","Fell In Love With A Cowgirl",183,375044944,186914,375044941,"New York’s Country 94.7",,"NY","Country"
"11474_1788739197","2026-09-06 23:59:57","2026-09-07 02:32:57.682","11474","La Línea","Julieta Venegas & Yahritza Y Su Esencia","Norteña",191,399308987,33835,399308984,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"3077_1788739197","2026-09-06 23:59:57","2026-09-07 05:39:15.531","3077","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"3006_1788739197","2026-09-06 23:59:57","2026-09-07 01:27:55.012","3006","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",160,361659465,37592224,361659464,"1400 El Patron","SPANISH","TX","Spanish"
"5344_1788739197","2026-09-06 23:59:57","2026-09-07 01:27:00.968","5344","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5892_1788739197","2026-09-06 23:59:57","2026-09-07 01:26:26.632","5892","Two Dozen Roses","Shenandoah","The Road Not Taken",224,18555744,29592,18555742,"93Q Country","COUNTRY","TX","Country"
"7665_1788739197","2026-09-06 23:59:57","2026-09-07 01:29:01.217","7665","We're Going to Be Friends","The White Stripes","White Blood Cells",141,112212369,58393,112212360,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"8479_1788739197","2026-09-06 23:59:57","2026-09-07 01:27:56.829","8479","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10929_1788739196","2026-09-06 23:59:56","2026-09-07 01:28:46.705","10929","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131371,1063,43131365,"BIG 98.1",,"PA","Oldies"
"11494_1788739196","2026-09-06 23:59:56","2026-09-07 01:30:01.817","11494","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"Body By Jake Radio",,"states/US-NAT","Dance"
"4435_1788739196","2026-09-06 23:59:56","2026-09-07 02:32:22.589","4435","Rodeo","Garth Brooks","Ropin' The Wind",233,14736373,628013,14736371,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"4958_1788739196","2026-09-06 23:59:56","2026-09-07 02:30:12.004","4958","I Melt with You","Modern English","After the Snow",251,69186637,7361,69186632,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"5478_1788739196","2026-09-06 23:59:56","2026-09-07 01:27:15.965","5478","RITUAL","NAÏKA","ECLESIA",208,360475123,47450159,360475120,"Kiss 103.1",,"SC","R&B"
"5791_1788739196","2026-09-06 23:59:56","2026-09-07 01:27:16.056","5791","How Will I Know","Whitney Houston","Whitney Houston",274,2539713,87166,2538852,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"6088_1788739196","2026-09-06 23:59:56","2026-09-07 01:27:03.049","6088","The Motto","Drake & Lil Wayne","Take Care",233,64518952,44512,64518933,"Power 104.3",,"HI","Hip Hop and R&B"
"7079_1788739196","2026-09-06 23:59:56","2026-09-07 02:32:21.711","7079","Blue Bossa","Joe Henderson","Page One",479,387302,27742,387301,"Vinyl Jazz","OTHER","states/US-NAT","Jazz"
"7654_1788739196","2026-09-06 23:59:56","2026-09-07 01:29:02.745","7654","What's My Age Again?","blink-182","Enema Of The State",147,61733079,6573,61733074,"Q-Rock","ROCKACTIVE","IL","Rock"
"7803_1788739196","2026-09-06 23:59:56","2026-09-07 01:29:39.225","7803","Over You","Miranda Lambert","Four The Record",253,15697299,89403,15697251,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"7950_1788739196","2026-09-06 23:59:56","2026-09-07 05:40:07.796","7950","Catch My Disease","Ben Lee","Awake Is the New Sleep",253,74880485,122090,74880481,"90.5 KCND",,"ND","Classical"
"8625_1788739196","2026-09-06 23:59:56","2026-09-07 02:32:26.880","8625","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"8917_1788739196","2026-09-06 23:59:56","2026-09-07 02:30:27.446","8917","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"10729_1788739195","2026-09-06 23:59:55","2026-09-07 01:29:54.603","10729","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"Classic KYMO 98.9",,"MO","Oldies"
"11117_1788739195","2026-09-06 23:59:55","2026-09-07 01:28:50.710","11117","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"103.7 KSON",,"CA","Country"
"11169_1788739195","2026-09-06 23:59:55","2026-09-07 01:28:52.684","11169","Intentions","Justin Bieber feat. Quavo","Intentions",212,91602715,44368,91602714,"MIX 105.1",,"FL","Mix"
"201_1788739195","2026-09-06 23:59:55","2026-09-07 04:35:45.869","201","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"4744_1788739195","2026-09-06 23:59:55","2026-09-07 01:28:00.943","4744","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",224,625734,39467,625725,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5555_1788739195","2026-09-06 23:59:55","2026-09-07 01:27:14.148","5555","Praise Jah In The Moonlight","YG Marley","Praise Jah In The Moonlight",262,257076577,42146586,257076576,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"10724_1788739194","2026-09-06 23:59:54","2026-09-07 01:29:54.016","10724","Pick Up the Pieces","Average White Band","AWB",240,69538562,37938,69538559,"WKRP Cincinnati",,"OH","Oldies"
"10803_1788739194","2026-09-06 23:59:54","2026-09-07 01:29:55.644","10803","Good Riddance (Time of Your Life)","Green Day","Nimrod",154,2450523,633,2450506,"Today's 101.9",,"MD","Mix"
"10975_1788739194","2026-09-06 23:59:54","2026-09-07 01:28:47.492","10975","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"94.9 The Point",,"VA","Top 40 & Pop"
"2281_1788739194","2026-09-06 23:59:54","2026-09-07 04:35:48.884","2281","Insane in the Brain","Cypress Hill","Black Sunday",213,8735905,56559,8735902,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"253_1788739194","2026-09-06 23:59:54","2026-09-07 02:30:20.522","253","Let's Get It Started","Black Eyed Peas","Elephunk",217,164082380,116313,164082377,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"6954_1788739194","2026-09-06 23:59:54","2026-09-07 01:28:27.894","6954","Nothing with You","Descendents","'Merican",152,341081102,2127,341081101,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"7005_1788739194","2026-09-06 23:59:54","2026-09-07 03:35:12.479","7005","The Presence of the Lord Is Here","Byron Cage","Byron Cage",395,41082501,118044,41082498,"Hallelujah","OTHER","states/US-NAT","R&B"
"7643_1788739194","2026-09-06 23:59:54","2026-09-07 01:29:00.652","7643","Kinfolks","Sam Hunt","SOUTHSIDE",181,97753289,931287,97753286,"K97","COUNTRY","IA","Country"
"8050_1788739194","2026-09-06 23:59:54","2026-09-07 03:34:19.255","8050","That's the Way (I Like It)","KC & the Sunshine Band","KC & the Sunshine Band",183,25070467,2485,25070465,"Mix en Vivo","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"1097_1788739193","2026-09-06 23:59:53","2026-09-07 04:35:47.739","1097","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox",233,20634086,337578,20634084,"Kiss 108","CHRPOP","MA","Top 40 & Pop"
"11131_1788739193","2026-09-06 23:59:53","2026-09-07 01:28:50.831","11131","Una Aventura","Ozuna","Una Aventura",180,386701945,30604672,386701944,"La Mega 102.3",,"PA","Spanish"
"11119_1788739193","2026-09-06 23:59:53","2026-09-07 01:28:51.351","11119","The Humpty Dance","Digital Underground","Sex Packets",392,50849249,2338,50849248,"Hot 103.7",,"WA","Hip Hop and R&B"
"1329_1788739193","2026-09-06 23:59:53","2026-09-07 03:33:33.684","1329","Something More","Sugarland","Twice The Speed Of Life",216,678865,41552,678854,"Kat 103.7","COUNTRY","NE","Country"
"2485_1788739193","2026-09-06 23:59:53","2026-09-07 02:30:59.039","2485","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"New Country 107.9 YYD","COUNTRY","VA","Country"
