"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10800_1780185599","2026-05-30 23:59:59","2026-05-31 01:07:27.775","10800","Don't Turn Around","Ace of Base","Happy Nation (U.S. Version)",231,96403005,86244,96403003,"Majic 95.5",,"TX","Mix"
"1549_1780185599","2026-05-30 23:59:59","2026-05-31 02:11:30.431","1549","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"Y94","ACMAINSTREAM","NY","Mix"
"2837_1780185599","2026-05-30 23:59:59","2026-05-31 02:12:12.471","2837","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"KASH Country 107.5","COUNTRY","AK","Country"
"3309_1780185599","2026-05-30 23:59:59","2026-05-31 02:12:46.356","3309","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"5567_1780185599","2026-05-30 23:59:59","2026-05-31 03:17:07.804","5567","teachme","Musiq Soulchild","Luvanmusiq",261,12171678,58756,12171675,"V 101.7","Prov_Cumulus","GA","R&B"
"5668_1780185599","2026-05-30 23:59:59","2026-05-31 01:05:37.892","5668","Obvious","Chris Brown","BROWN",185,399858015,33210,399858013,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"7657_1780185599","2026-05-30 23:59:59","2026-05-31 01:08:00.312","7657","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"7710_1780185599","2026-05-30 23:59:59","2026-05-31 01:08:04.632","7710","butterflies.","Brent Faiyaz","Icon (Director's Cut)",247,380448242,31291752,380448238,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"841_1780185599","2026-05-30 23:59:59","2026-05-31 07:38:35.233","841","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"8407_1780185599","2026-05-30 23:59:59","2026-05-31 01:08:15.578","8407","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",208,610673,39801,610667,"Kickin' Country 97.1","COUNTRY","OK","Country"
"8946_1780185599","2026-05-30 23:59:59","2026-05-31 01:05:19.506","8946","Tell Her","Ella Mai","Do You Still Love Me?",197,377543311,31392361,377543301,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"10103_1780185598","2026-05-30 23:59:58","2026-05-31 01:09:11.619","10103","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",207,353381095,33221,353381093,"94 KX","CHRPOP","PA","Mix"
"10799_1780185598","2026-05-30 23:59:58","2026-05-31 02:13:06.829","10799","Private Show","offaiah","Gok Wan Presents Isolation Nation",435,305249897,31350952,305249875,"Mix 104.1",,"MA","Mix"
