"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1961_1768953599","2026-01-20 23:59:59","2026-01-21 02:45:33.937","1961","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"4858_1768953599","2026-01-20 23:59:59","2026-01-21 02:49:30.359","4858","Living After Midnight","Judas Priest","British Steel",210,8807480,62210,8807479,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5587_1768953599","2026-01-20 23:59:59","2026-01-21 01:40:39.339","5587","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Y 102","Prov_Cumulus","AL","Top 40 & Pop"
"5822_1768953599","2026-01-20 23:59:59","2026-01-21 01:39:00.160","5822","Heavens To Betsy","Jackson Dean","Heavens To Betsy",204,281319285,31187048,281319284,"92.5 XTU","COUNTRY","PA","Country"
"6377_1768953599","2026-01-20 23:59:59","2026-01-21 02:47:42.937","6377","Berlioz: Les Troyens, H 133: Trojan March","Baltimore Symphony Orchestra & David Zinman","Berlioz: La Marseillaise & Other Favorites",323,169114546,32266692,169114539,"iHeartClassical","OTHER","states/US-NAT","Classical"
"7321_1768953599","2026-01-20 23:59:59","2026-01-21 01:42:41.011","7321","Boom Body","Shaggy, Akon & Aidonia","Boom Body",184,360316545,27546,360316544,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"7911_1768953599","2026-01-20 23:59:59","2026-01-21 01:42:58.626","7911","Liar","Jelly Roll","Beautifully Broken",204,293379696,40379,293379689,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8780_1768953599","2026-01-20 23:59:59","2026-01-21 01:40:03.878","8780","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"10222_1768953598","2026-01-20 23:59:58","2026-01-21 00:38:06.020","10222","I Just Might","Bruno Mars","I Just Might [Single]",212,-1,-1,-1,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
"10428_1768953598","2026-01-20 23:59:58","2026-01-21 01:44:15.622","10428","Kala Suit","Vivek Raj and Shrishti Bharti","Kala Suit",183,367414749,31763874,367414748,"Revival Radio","CLASSICHITS","states/US-NAT","US Partner Digital"
"2808_1768953598","2026-01-20 23:59:58","2026-01-21 01:40:41.209","2808","Chevrolet (feat. Jelly Roll)","Dustin Lynch","Killed The Cowboy",184,235034535,696300,235034531,"92.5 WPAP","COUNTRY","FL","Country"
"6093_1768953598","2026-01-20 23:59:58","2026-01-21 01:39:59.557","6093","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"6582_1768953598","2026-01-20 23:59:58","2026-01-21 01:42:33.541","6582","That's What I Love About Sunday","Craig Morgan","My Kind Of Livin'",201,50026592,117245,50026591,"River 101","Prov_Holladay","MS","Country"
"6962_1768953598","2026-01-20 23:59:58","2026-01-21 02:47:33.042","6962","Sugar Water","Claire Rosinkranz","Sugar Water",167,111616081,33507465,111616080,"89.1 HD2 WFDU","OTHER","NJ","Jazz"
"8046_1768953598","2026-01-20 23:59:58","2026-01-21 01:41:15.943","8046","Te Vale Madre","Matisse, Eden Muñoz","De Norte a Sur",151,238211766,107249,238211764,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8053_1768953598","2026-01-20 23:59:58","2026-01-21 01:41:28.849","8053","All The Small Things","blink-182","Enema Of The State",167,61733082,6573,61733074,"Alternativa by Mix","ROCKALTERNATIVE","states/MX-NAT","Alternative"
"10866_1768953597","2026-01-20 23:59:57","2026-01-21 01:42:09.419","10866","Am I Okay?","Megan Moroney","Am I Okay?",234,278110894,35764910,278110893,"Arcadia",,"SC","Alternative"
"11286_1768953597","2026-01-20 23:59:57","2026-01-21 01:44:26.288","11286","Ghost In The Graveyard","Prairie Ramblers","From The Sony Vault: Silly Scary Songs",162,19781340,20333,19781335,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"5614_1768953597","2026-01-20 23:59:57","2026-01-21 01:40:31.779","5614","Dirt Road Anthem","Jason Aldean","My Kinda Party",229,50026168,369639,50026166,"Kix 96","Prov_Cumulus","LA","Country"
"9061_1768953597","2026-01-20 23:59:57","2026-01-21 21:47:51.267","9061","Sussudio","Phil Collins","No Jacket Required",262,39302926,42237,39302925,"96.5 / 101.5 The Bounce",,"FL","Hip Hop and R&B"
"9126_1768953597","2026-01-20 23:59:57","2026-01-21 02:49:05.987","9126","A Day In The Life","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",333,61911926,591,61911913,"95 KQDS","ROCKCLASSIC","MN","Classic Rock"
"3949_1768953596","2026-01-20 23:59:56","2026-01-21 01:43:56.668","3949","nobody (make me feel)","oskar med k & Khalid","nobody (make me feel)",165,348675350,40434793,348675349,"PRIDE Radio","OTHER","states/US-NAT","Dance"
"5417_1768953596","2026-01-20 23:59:56","2026-01-21 01:39:44.568","5417","I Like the Way (The Kissing Game)","Hi-Five","Hi-Five",349,156488816,140890,156488813,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5613_1768953596","2026-01-20 23:59:56","2026-01-21 02:47:09.844","5613","Whole Lotta Love","Led Zeppelin","Led Zeppelin II",333,26823535,1807,26823533,"Rock 101","Prov_Cumulus","LA","Rock"
"5694_1768953596","2026-01-20 23:59:56","2026-01-21 01:41:02.652","5694","Better","Khalid","Suncity",228,63102249,836574,63102243,"Power 103",,"TX","Top 40 & Pop"
"5757_1768953596","2026-01-20 23:59:56","2026-01-21 01:41:03.118","5757","She's Got It All","Kenny Chesney","I Will Stand",204,2559196,89602,2549341,"98.3 Nash Icon","Prov_Cumulus","OH","Country"
"6749_1768953596","2026-01-20 23:59:56","2026-01-21 01:39:25.842","6749","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"99.5 QYK","Prov_Beasley","FL","Country"
"7663_1768953596","2026-01-20 23:59:56","2026-01-21 01:42:51.009","7663","Shallow","Lady Gaga & Bradley Cooper","A Star Is Born Soundtrack",215,62520265,39335,62520259,"102.3 The Rose","ACMAINSTREAM","KY","Soft Rock"
"9102_1768953596","2026-01-20 23:59:56","2026-01-21 01:43:24.463","9102","Blown Away","Carrie Underwood","Blown Away",239,17636246,89416,17636209,"Kat Country 98.9","COUNTRY","MN","Country"
"10088_1768953595","2026-01-20 23:59:55","2026-01-21 01:44:06.139","10088","Crazy","Aerosmith","Get A Grip",317,66574889,39229,66574878,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"10265_1768953595","2026-01-20 23:59:55","2026-01-21 02:49:51.110","10265","Jesus Is Just Alright with Me","The Doobie Brothers","Toulouse Street",275,1023292,43411,1023285,"94.5 The Vault","OTHER","SD","Oldies"
"11140_1768953595","2026-01-20 23:59:55","2026-01-21 01:42:28.409","11140","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"KyXy 96.5",,"CA","Soft Rock"
"2173_1768953595","2026-01-20 23:59:55","2026-01-21 02:45:15.951","2173","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5396_1768953595","2026-01-20 23:59:55","2026-01-21 02:46:30.653","5396","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,41037364,3874,41037362,"95 KGGO ","ROCKCLASSIC","IA","Classic Rock"
"5426_1768953595","2026-01-20 23:59:55","2026-01-21 01:39:58.389","5426","Ridin' Roads","Dustin Lynch","Tullahoma",205,88752703,696300,88752699,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"5488_1768953595","2026-01-20 23:59:55","2026-01-21 01:40:43.271","5488","Son Of A Sinner","Jelly Roll","Ballads Of The Broken",231,145027455,40379,145027452,"New Country 107.9","COUNTRY","TN","Country"
"6036_1768953595","2026-01-20 23:59:55","2026-01-21 12:36:16.864","6036","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"98.3 FM The Word","Prov_Salem","CA","Christian & Gospel"
"7273_1768953595","2026-01-20 23:59:55","2026-01-21 01:43:48.514","7273","Escape (The Pina Colada Song)","Rupert Holmes","Partners In Crime",274,19110918,61643,19110917,"U 100.9","SPORTS","WI","Oldies"
"7580_1768953595","2026-01-20 23:59:55","2026-01-21 01:42:45.229","7580","My House","Flo Rida","My House",191,31477952,58711,31477950,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"7671_1768953595","2026-01-20 23:59:55","2026-01-21 01:42:48.263","7671","Abracadabra","Steve Miller Band","Abracadabra",307,524791,28836,524789,"River 105","CLASSICHITS","MN","Oldies"
"4717_1768953594","2026-01-20 23:59:54","2026-01-21 01:41:49.042","4717","Goodbye Stranger","Supertramp","Breakfast In America",370,10484705,39262,10484701,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
